,datetime,open,high,low,close
20888,2023-07-19 13:37:00,2805.4,2806.05,2805.1,2805.95
20889,2023-07-19 13:38:00,2805.95,2807.3,2805.95,2807.05
20890,2023-07-19 13:39:00,2807.2,2808.15,2807.1,2808.15
20891,2023-07-19 13:40:00,2808.1,2810.7,2808.1,2810.6
20892,2023-07-19 13:41:00,2810.6,2812.85,2810.3,2812.75
20893,2023-07-19 13:42:00,2812.85,2813.65,2812.1,2813.2
20894,2023-07-19 13:43:00,2813.25,2815.05,2813.2,2814.0
20895,2023-07-19 13:44:00,2814.15,2815.2,2814.0,2814.35
20896,2023-07-19 13:45:00,2814.35,2815.85,2814.35,2815.2
20897,2023-07-19 13:46:00,2815.6,2816.6,2815.2,2815.4
20898,2023-07-19 13:47:00,2815.9,2816.0,2815.0,2815.7
20899,2023-07-19 13:48:00,2815.7,2817.35,2814.0,2814.25
20900,2023-07-19 13:49:00,2815.0,2816.0,2813.5,2813.65
20901,2023-07-19 13:50:00,2813.7,2813.7,2810.0,2810.3
20902,2023-07-19 13:51:00,2810.05,2810.05,2809.0,2809.15
20903,2023-07-19 13:52:00,2809.8,2809.9,2807.5,2809.3
20904,2023-07-19 13:53:00,2809.8,2810.25,2809.0,2809.05
20905,2023-07-19 13:54:00,2809.9,2809.9,2809.05,2809.1
20906,2023-07-19 13:55:00,2809.35,2810.4,2809.0,2809.0
20907,2023-07-19 13:56:00,2809.05,2809.55,2808.8,2809.1
20908,2023-07-19 13:57:00,2809.15,2809.2,2807.3,2807.3
20909,2023-07-19 13:58:00,2807.5,2807.7,2806.1,2807.0
20910,2023-07-19 13:59:00,2807.35,2807.45,2805.1,2805.6
20911,2023-07-19 14:00:00,2806.8,2806.8,2805.1,2805.1
20912,2023-07-19 14:01:00,2805.2,2806.1,2805.1,2805.4
20913,2023-07-19 14:02:00,2805.4,2809.25,2805.35,2808.95
20914,2023-07-19 14:03:00,2809.1,2810.85,2808.85,2810.05
20915,2023-07-19 14:04:00,2809.0,2809.85,2808.0,2808.1
20916,2023-07-19 14:05:00,2808.2,2808.6,2807.2,2808.5
20917,2023-07-19 14:06:00,2808.5,2808.9,2808.05,2808.3
20918,2023-07-19 14:07:00,2808.55,2810.65,2808.35,2810.2
20919,2023-07-19 14:08:00,2810.2,2811.25,2810.2,2811.1
20920,2023-07-19 14:09:00,2811.4,2814.0,2810.1,2813.9
20921,2023-07-19 14:10:00,2813.9,2814.95,2813.9,2814.3
20922,2023-07-19 14:11:00,2814.3,2815.4,2814.25,2815.1
20923,2023-07-19 14:12:00,2815.05,2815.1,2810.3,2811.35
20924,2023-07-19 14:13:00,2811.0,2811.5,2810.0,2811.05
20925,2023-07-19 14:14:00,2811.1,2811.3,2809.9,2810.25
20926,2023-07-19 14:15:00,2810.3,2811.0,2809.75,2809.75
20927,2023-07-19 14:16:00,2809.85,2809.85,2807.25,2807.25
20928,2023-07-19 14:17:00,2807.45,2808.65,2807.2,2808.15
20929,2023-07-19 14:18:00,2807.65,2807.65,2803.0,2803.0
20930,2023-07-19 14:19:00,2802.85,2803.9,2801.65,2803.45
20931,2023-07-19 14:20:00,2803.4,2805.0,2803.25,2805.0
20932,2023-07-19 14:21:00,2805.0,2806.15,2804.1,2806.0
20933,2023-07-19 14:22:00,2805.8,2806.15,2804.0,2804.05
20934,2023-07-19 14:23:00,2804.0,2805.0,2803.0,2805.0
20935,2023-07-19 14:24:00,2804.3,2807.15,2804.3,2807.0
20936,2023-07-19 14:25:00,2807.1,2807.65,2806.3,2807.25
20937,2023-07-19 14:26:00,2807.7,2810.45,2807.1,2810.1
20938,2023-07-19 14:27:00,2810.1,2810.9,2809.1,2810.9
20939,2023-07-19 14:28:00,2810.9,2815.6,2810.5,2814.2
20940,2023-07-19 14:29:00,2813.7,2814.6,2813.4,2813.4
20941,2023-07-19 14:30:00,2813.2,2813.85,2812.25,2812.65
20942,2023-07-19 14:31:00,2812.6,2817.0,2812.35,2816.8
20943,2023-07-19 14:32:00,2816.7,2817.45,2816.05,2816.2
20944,2023-07-19 14:33:00,2816.25,2818.25,2815.55,2818.25
20945,2023-07-19 14:34:00,2817.55,2822.85,2817.55,2822.6
20946,2023-07-19 14:35:00,2822.55,2831.95,2822.55,2831.15
20947,2023-07-19 14:36:00,2831.35,2832.5,2825.1,2825.1
20948,2023-07-19 14:37:00,2825.25,2828.6,2825.25,2827.55
20949,2023-07-19 14:38:00,2827.0,2827.8,2821.75,2822.0
20950,2023-07-19 14:39:00,2821.9,2822.6,2821.0,2821.6
20951,2023-07-19 14:40:00,2821.85,2822.95,2821.5,2822.0
20952,2023-07-19 14:41:00,2821.1,2822.0,2819.5,2820.6
20953,2023-07-19 14:42:00,2820.55,2820.55,2816.0,2816.9
20954,2023-07-19 14:43:00,2816.55,2818.0,2816.4,2816.4
20955,2023-07-19 14:44:00,2816.35,2818.6,2816.0,2818.2
20956,2023-07-19 14:45:00,2818.7,2820.7,2818.55,2819.95
20957,2023-07-19 14:46:00,2819.7,2819.7,2815.75,2815.75
20958,2023-07-19 14:47:00,2815.75,2816.55,2815.75,2816.0
20959,2023-07-19 14:48:00,2816.0,2816.35,2815.1,2815.1
20960,2023-07-19 14:49:00,2815.1,2819.0,2815.05,2818.55
20961,2023-07-19 14:50:00,2819.15,2819.25,2816.55,2817.5
20962,2023-07-19 14:51:00,2817.5,2820.0,2817.5,2819.9
20963,2023-07-19 14:52:00,2820.0,2823.8,2820.0,2823.65
20964,2023-07-19 14:53:00,2823.35,2827.0,2823.35,2825.55
20965,2023-07-19 14:54:00,2826.0,2829.5,2825.45,2828.45
20966,2023-07-19 14:55:00,2828.45,2829.25,2825.65,2825.65
20967,2023-07-19 14:56:00,2825.6,2826.0,2824.3,2825.4
20968,2023-07-19 14:57:00,2825.4,2827.55,2825.35,2826.4
20969,2023-07-19 14:58:00,2826.05,2826.4,2825.0,2825.2
20970,2023-07-19 14:59:00,2825.5,2825.9,2822.0,2822.05
20971,2023-07-19 15:00:00,2822.05,2830.25,2822.05,2829.75
20972,2023-07-19 15:01:00,2830.25,2830.25,2824.15,2824.2
20973,2023-07-19 15:02:00,2824.2,2824.2,2821.0,2821.3
20974,2023-07-19 15:03:00,2822.05,2823.0,2820.3,2820.75
20975,2023-07-19 15:04:00,2820.85,2823.05,2820.75,2822.6
20976,2023-07-19 15:05:00,2822.75,2826.3,2822.75,2826.3
20977,2023-07-19 15:06:00,2826.2,2827.9,2826.15,2827.9
20978,2023-07-19 15:07:00,2827.95,2829.0,2826.5,2828.9
20979,2023-07-19 15:08:00,2828.85,2830.85,2828.1,2830.85
20980,2023-07-19 15:09:00,2831.0,2837.2,2831.0,2837.05
20981,2023-07-19 15:10:00,2837.05,2840.7,2837.05,2837.1
20982,2023-07-19 15:11:00,2837.15,2837.95,2835.85,2836.1
20983,2023-07-19 15:12:00,2836.9,2837.0,2836.0,2836.5
20984,2023-07-19 15:13:00,2836.8,2843.3,2836.65,2842.7
20985,2023-07-19 15:14:00,2842.7,2843.15,2841.1,2842.0
20986,2023-07-19 15:15:00,2842.15,2847.9,2842.15,2846.0
20987,2023-07-19 15:16:00,2846.1,2848.0,2842.1,2843.2
20988,2023-07-19 15:17:00,2843.35,2845.5,2842.35,2845.5
20989,2023-07-19 15:18:00,2845.1,2848.4,2844.2,2848.15
20990,2023-07-19 15:19:00,2848.15,2849.95,2846.6,2849.75
20991,2023-07-19 15:20:00,2849.45,2849.45,2847.1,2848.55
20992,2023-07-19 15:21:00,2848.4,2849.7,2847.35,2849.6
20993,2023-07-19 15:22:00,2849.65,2850.5,2846.7,2849.2
20994,2023-07-19 15:23:00,2849.2,2849.95,2848.0,2849.2
20995,2023-07-19 15:24:00,2849.4,2849.4,2846.75,2847.0
20996,2023-07-19 15:25:00,2846.9,2847.1,2845.35,2845.35
20997,2023-07-19 15:26:00,2845.7,2847.85,2845.55,2847.25
20998,2023-07-19 15:27:00,2847.25,2849.55,2847.2,2849.55
20999,2023-07-19 15:28:00,2849.5,2851.8,2849.5,2851.8
21000,2023-07-19 15:29:00,2851.8,2856.0,2850.05,2851.45
21001,2023-07-20 09:44:00,2580.0,2580.0,2580.0,2580.0
21002,2023-07-20 09:45:00,2580.0,2580.0,2580.0,2580.0
21003,2023-07-20 09:46:00,2580.0,2580.0,2580.0,2580.0
21004,2023-07-20 09:47:00,2580.0,2580.0,2580.0,2580.0
21005,2023-07-20 09:48:00,2580.0,2580.0,2580.0,2580.0
21006,2023-07-20 09:49:00,2580.0,2580.0,2580.0,2580.0
21007,2023-07-20 09:50:00,2580.0,2580.0,2580.0,2580.0
21008,2023-07-20 09:51:00,2580.0,2580.0,2580.0,2580.0
21009,2023-07-20 09:52:00,2580.0,2580.0,2580.0,2580.0
21010,2023-07-20 09:53:00,2580.0,2580.0,2580.0,2580.0
21011,2023-07-20 09:54:00,2580.0,2580.0,2580.0,2580.0
21012,2023-07-20 09:55:00,2580.0,2580.0,2580.0,2580.0
21013,2023-07-20 09:56:00,2580.0,2580.0,2580.0,2580.0
21014,2023-07-20 09:57:00,2580.0,2580.0,2580.0,2580.0
21015,2023-07-20 09:58:00,2580.0,2580.0,2580.0,2580.0
21016,2023-07-20 09:59:00,2580.0,2580.0,2580.0,2580.0
21017,2023-07-20 10:00:00,2594.65,2614.0,2584.0,2612.55
21018,2023-07-20 10:01:00,2612.4,2617.65,2606.65,2613.15
21019,2023-07-20 10:02:00,2612.4,2624.9,2612.35,2624.9
21020,2023-07-20 10:03:00,2624.9,2626.95,2618.2,2625.0
21021,2023-07-20 10:04:00,2625.0,2630.0,2624.15,2626.0
21022,2023-07-20 10:05:00,2625.0,2626.0,2612.25,2612.6
21023,2023-07-20 10:06:00,2612.0,2615.0,2609.95,2614.0
21024,2023-07-20 10:07:00,2612.85,2613.8,2606.8,2609.45
21025,2023-07-20 10:08:00,2609.95,2610.0,2602.65,2603.6
21026,2023-07-20 10:09:00,2603.6,2605.45,2600.0,2604.5
21027,2023-07-20 10:10:00,2605.6,2612.0,2605.2,2610.85
21028,2023-07-20 10:11:00,2610.8,2613.9,2609.8,2612.7
21029,2023-07-20 10:12:00,2612.7,2614.9,2612.0,2614.85
21030,2023-07-20 10:13:00,2614.85,2618.5,2614.85,2618.25
21031,2023-07-20 10:14:00,2619.0,2619.8,2616.35,2616.35
21032,2023-07-20 10:15:00,2616.35,2616.35,2612.9,2612.9
21033,2023-07-20 10:16:00,2613.25,2619.75,2613.2,2619.6
21034,2023-07-20 10:17:00,2619.6,2623.8,2619.25,2623.8
21035,2023-07-20 10:18:00,2623.4,2625.0,2622.9,2624.0
21036,2023-07-20 10:19:00,2622.65,2624.0,2621.25,2622.3
21037,2023-07-20 10:20:00,2622.45,2622.45,2618.55,2618.7
21038,2023-07-20 10:21:00,2618.65,2618.75,2616.05,2618.1
21039,2023-07-20 10:22:00,2618.4,2622.0,2618.05,2621.95
21040,2023-07-20 10:23:00,2622.4,2622.95,2621.7,2622.9
21041,2023-07-20 10:24:00,2622.85,2629.0,2622.75,2628.5
21042,2023-07-20 10:25:00,2628.05,2628.05,2624.0,2625.4
21043,2023-07-20 10:26:00,2625.2,2627.95,2625.0,2627.6
21044,2023-07-20 10:27:00,2627.75,2630.95,2627.5,2630.0
21045,2023-07-20 10:28:00,2629.95,2629.95,2627.0,2628.6
21046,2023-07-20 10:29:00,2629.0,2630.0,2627.15,2630.0
21047,2023-07-20 10:30:00,2630.0,2630.95,2626.95,2627.7
21048,2023-07-20 10:31:00,2627.7,2629.5,2624.05,2629.4
21049,2023-07-20 10:32:00,2629.7,2629.75,2628.0,2629.6
21050,2023-07-20 10:33:00,2629.55,2629.65,2626.0,2627.0
21051,2023-07-20 10:34:00,2627.0,2628.05,2626.95,2627.9
21052,2023-07-20 10:35:00,2628.05,2628.6,2622.75,2623.1
21053,2023-07-20 10:36:00,2623.95,2624.75,2622.2,2623.0
21054,2023-07-20 10:37:00,2623.05,2623.05,2617.9,2618.0
21055,2023-07-20 10:38:00,2618.0,2620.8,2617.0,2620.0
21056,2023-07-20 10:39:00,2620.0,2621.95,2619.75,2621.7
21057,2023-07-20 10:40:00,2620.3,2621.7,2620.0,2621.0
21058,2023-07-20 10:41:00,2621.0,2621.4,2619.95,2620.05
21059,2023-07-20 10:42:00,2620.5,2622.5,2620.0,2622.15
21060,2023-07-20 10:43:00,2622.15,2624.0,2622.0,2623.7
21061,2023-07-20 10:44:00,2623.7,2624.0,2622.25,2623.2
21062,2023-07-20 10:45:00,2622.95,2623.7,2621.7,2622.4
21063,2023-07-20 10:46:00,2622.4,2622.95,2621.15,2622.95
21064,2023-07-20 10:47:00,2622.75,2623.0,2620.95,2620.95
21065,2023-07-20 10:48:00,2621.5,2621.5,2618.0,2618.95
21066,2023-07-20 10:49:00,2618.95,2619.85,2618.15,2619.0
21067,2023-07-20 10:50:00,2618.95,2619.5,2618.0,2618.95
21068,2023-07-20 10:51:00,2618.9,2619.0,2617.15,2617.65
21069,2023-07-20 10:52:00,2616.95,2618.25,2616.15,2617.6
21070,2023-07-20 10:53:00,2617.85,2619.0,2617.45,2619.0
21071,2023-07-20 10:54:00,2619.05,2619.9,2618.55,2619.85
21072,2023-07-20 10:55:00,2619.7,2623.55,2619.0,2622.75
21073,2023-07-20 10:56:00,2622.9,2623.7,2621.25,2622.65
21074,2023-07-20 10:57:00,2623.75,2624.0,2622.75,2622.9
21075,2023-07-20 10:58:00,2623.0,2623.85,2621.65,2622.65
21076,2023-07-20 10:59:00,2622.75,2622.95,2620.15,2620.15
21077,2023-07-20 11:00:00,2620.15,2621.0,2619.95,2620.85
21078,2023-07-20 11:01:00,2620.0,2620.0,2618.45,2618.55
21079,2023-07-20 11:02:00,2618.15,2619.8,2618.0,2618.8
21080,2023-07-20 11:03:00,2618.7,2619.0,2617.55,2617.9
21081,2023-07-20 11:04:00,2617.9,2619.5,2617.8,2618.55
21082,2023-07-20 11:05:00,2618.55,2619.0,2618.0,2618.0
21083,2023-07-20 11:06:00,2618.0,2618.1,2617.5,2617.5
21084,2023-07-20 11:07:00,2617.5,2618.0,2616.3,2616.55
21085,2023-07-20 11:08:00,2616.9,2617.3,2616.55,2616.85
21086,2023-07-20 11:09:00,2616.65,2617.0,2616.3,2617.0
21087,2023-07-20 11:10:00,2617.0,2617.15,2616.0,2616.2
21088,2023-07-20 11:11:00,2616.6,2618.5,2616.15,2617.9
21089,2023-07-20 11:12:00,2617.9,2618.45,2617.2,2617.3
21090,2023-07-20 11:13:00,2617.3,2618.0,2617.0,2618.0
21091,2023-07-20 11:14:00,2618.0,2618.0,2616.35,2616.95
21092,2023-07-20 11:15:00,2616.75,2617.35,2615.8,2616.55
21093,2023-07-20 11:16:00,2616.5,2617.8,2615.35,2616.0
21094,2023-07-20 11:17:00,2616.0,2616.0,2614.0,2615.05
21095,2023-07-20 11:18:00,2615.0,2615.5,2614.3,2615.05
21096,2023-07-20 11:19:00,2615.1,2615.95,2615.1,2615.75
21097,2023-07-20 11:20:00,2615.75,2615.75,2614.3,2615.05
21098,2023-07-20 11:21:00,2615.05,2615.6,2612.3,2612.95
21099,2023-07-20 11:22:00,2612.95,2612.95,2608.85,2609.9
21100,2023-07-20 11:23:00,2609.9,2610.0,2608.15,2608.55
21101,2023-07-20 11:24:00,2609.0,2610.0,2608.3,2609.9
21102,2023-07-20 11:25:00,2609.9,2611.05,2608.55,2609.7
21103,2023-07-20 11:26:00,2609.9,2612.7,2609.7,2612.25
21104,2023-07-20 11:27:00,2612.6,2612.8,2611.0,2611.0
21105,2023-07-20 11:28:00,2610.9,2612.0,2610.85,2611.5
21106,2023-07-20 11:29:00,2611.5,2612.4,2609.95,2611.85
21107,2023-07-20 11:30:00,2611.3,2611.85,2610.0,2611.1
21108,2023-07-20 11:31:00,2611.1,2611.1,2610.25,2610.5
21109,2023-07-20 11:32:00,2610.5,2610.7,2610.3,2610.5
21110,2023-07-20 11:33:00,2610.55,2610.55,2610.0,2610.1
21111,2023-07-20 11:34:00,2609.5,2610.5,2609.5,2610.0
21112,2023-07-20 11:35:00,2609.6,2610.0,2609.5,2609.95
21113,2023-07-20 11:36:00,2610.0,2610.0,2607.05,2607.05
21114,2023-07-20 11:37:00,2607.35,2608.85,2606.85,2606.85
21115,2023-07-20 11:38:00,2607.0,2607.0,2604.4,2605.0
21116,2023-07-20 11:39:00,2605.65,2607.95,2605.6,2607.0
21117,2023-07-20 11:40:00,2607.3,2608.0,2606.0,2606.05
21118,2023-07-20 11:41:00,2606.7,2607.45,2606.0,2607.0
21119,2023-07-20 11:42:00,2607.0,2607.9,2606.6,2606.9
21120,2023-07-20 11:43:00,2608.0,2609.5,2608.0,2609.0
21121,2023-07-20 11:44:00,2609.05,2609.85,2608.35,2609.45
21122,2023-07-20 11:45:00,2609.3,2610.0,2609.1,2610.0
21123,2023-07-20 11:46:00,2610.0,2610.0,2609.05,2609.4
21124,2023-07-20 11:47:00,2609.45,2609.5,2607.65,2607.95
21125,2023-07-20 11:48:00,2608.0,2608.0,2607.0,2607.35
21126,2023-07-20 11:49:00,2607.45,2608.85,2606.95,2608.05
21127,2023-07-20 11:50:00,2608.15,2608.7,2608.0,2608.0
21128,2023-07-20 11:51:00,2608.05,2609.0,2608.0,2609.0
21129,2023-07-20 11:52:00,2609.0,2609.75,2607.05,2607.8
21130,2023-07-20 11:53:00,2607.85,2608.45,2606.95,2608.0
21131,2023-07-20 11:54:00,2608.1,2609.85,2608.0,2609.8
21132,2023-07-20 11:55:00,2609.7,2611.15,2609.7,2610.55
21133,2023-07-20 11:56:00,2610.25,2611.0,2610.0,2611.0
21134,2023-07-20 11:57:00,2611.0,2611.0,2609.85,2610.0
21135,2023-07-20 11:58:00,2610.1,2610.55,2608.75,2610.0
21136,2023-07-20 11:59:00,2610.0,2610.55,2609.0,2609.05
21137,2023-07-20 12:00:00,2609.75,2609.95,2608.25,2609.0
21138,2023-07-20 12:01:00,2609.05,2609.95,2609.0,2609.95
21139,2023-07-20 12:02:00,2609.15,2610.4,2609.0,2610.0
21140,2023-07-20 12:03:00,2609.95,2613.95,2609.95,2610.8
21141,2023-07-20 12:04:00,2611.0,2612.5,2610.0,2612.05
21142,2023-07-20 12:05:00,2612.05,2612.9,2611.2,2611.85
21143,2023-07-20 12:06:00,2612.15,2612.15,2611.35,2611.6
21144,2023-07-20 12:07:00,2611.7,2612.0,2611.0,2611.5
21145,2023-07-20 12:08:00,2611.15,2611.55,2610.9,2611.4
21146,2023-07-20 12:09:00,2611.3,2611.3,2610.55,2611.05
21147,2023-07-20 12:10:00,2611.4,2611.4,2611.0,2611.0
21148,2023-07-20 12:11:00,2611.0,2611.55,2611.0,2611.5
21149,2023-07-20 12:12:00,2611.5,2612.45,2611.1,2611.85
21150,2023-07-20 12:13:00,2612.4,2612.4,2611.6,2612.1
21151,2023-07-20 12:14:00,2612.1,2612.95,2612.0,2612.65
21152,2023-07-20 12:15:00,2612.95,2612.95,2612.0,2612.1
21153,2023-07-20 12:16:00,2612.0,2612.0,2611.5,2611.95
21154,2023-07-20 12:17:00,2611.95,2612.5,2611.85,2611.95
21155,2023-07-20 12:18:00,2611.95,2613.95,2611.9,2613.8
21156,2023-07-20 12:19:00,2613.95,2614.0,2613.8,2613.9
21157,2023-07-20 12:20:00,2613.95,2614.95,2613.9,2614.9
21158,2023-07-20 12:21:00,2614.9,2615.0,2614.75,2614.9
21159,2023-07-20 12:22:00,2614.95,2614.95,2614.8,2614.85
21160,2023-07-20 12:23:00,2614.9,2614.95,2614.65,2614.9
21161,2023-07-20 12:24:00,2614.95,2615.5,2614.75,2615.35
21162,2023-07-20 12:25:00,2615.4,2615.5,2614.7,2614.85
21163,2023-07-20 12:26:00,2614.85,2614.95,2614.7,2614.75
21164,2023-07-20 12:27:00,2614.75,2615.0,2614.5,2614.75
21165,2023-07-20 12:28:00,2614.75,2615.5,2614.65,2615.5
21166,2023-07-20 12:29:00,2615.45,2615.55,2615.15,2615.45
21167,2023-07-20 12:30:00,2615.5,2615.5,2614.9,2614.95
21168,2023-07-20 12:31:00,2615.0,2615.1,2614.65,2615.0
21169,2023-07-20 12:32:00,2615.05,2615.05,2614.75,2614.75
21170,2023-07-20 12:33:00,2614.75,2615.15,2614.35,2614.4
21171,2023-07-20 12:34:00,2614.45,2614.45,2614.0,2614.25
21172,2023-07-20 12:35:00,2614.2,2615.2,2614.15,2615.2
21173,2023-07-20 12:36:00,2615.2,2615.2,2615.0,2615.05
21174,2023-07-20 12:37:00,2615.05,2615.05,2614.95,2615.0
21175,2023-07-20 12:38:00,2615.05,2615.05,2614.8,2614.8
21176,2023-07-20 12:39:00,2615.0,2615.25,2614.8,2615.25
21177,2023-07-20 12:40:00,2615.2,2615.25,2614.1,2614.65
21178,2023-07-20 12:41:00,2614.6,2614.85,2614.5,2614.65
21179,2023-07-20 12:42:00,2614.65,2615.0,2614.65,2614.75
21180,2023-07-20 12:43:00,2614.75,2615.25,2614.75,2615.2
21181,2023-07-20 12:44:00,2615.2,2615.5,2615.2,2615.45
21182,2023-07-20 12:45:00,2615.5,2615.55,2615.4,2615.45
21183,2023-07-20 12:46:00,2615.5,2615.5,2615.4,2615.4
21184,2023-07-20 12:47:00,2615.45,2615.55,2615.35,2615.45
21185,2023-07-20 12:48:00,2615.45,2615.45,2615.05,2615.05
21186,2023-07-20 12:49:00,2615.05,2615.25,2614.9,2615.05
21187,2023-07-20 12:50:00,2615.0,2615.5,2615.0,2615.0
21188,2023-07-20 12:51:00,2614.75,2615.25,2614.7,2615.0
21189,2023-07-20 12:52:00,2615.05,2615.5,2615.0,2615.35
21190,2023-07-20 12:53:00,2615.5,2616.9,2615.35,2616.9
21191,2023-07-20 12:54:00,2617.0,2618.05,2616.9,2618.0
21192,2023-07-20 12:55:00,2618.1,2619.5,2618.1,2619.45
21193,2023-07-20 12:56:00,2619.5,2620.0,2619.45,2619.9
21194,2023-07-20 12:57:00,2619.9,2620.0,2619.75,2619.9
21195,2023-07-20 12:58:00,2619.95,2620.65,2619.5,2620.1
21196,2023-07-20 12:59:00,2620.3,2620.9,2619.95,2620.1
21197,2023-07-20 13:00:00,2620.05,2620.15,2619.95,2620.0
21198,2023-07-20 13:01:00,2619.95,2620.1,2619.8,2619.8
21199,2023-07-20 13:02:00,2619.85,2619.85,2619.5,2619.55
21200,2023-07-20 13:03:00,2619.5,2619.55,2619.25,2619.4
21201,2023-07-20 13:04:00,2619.4,2619.45,2619.25,2619.25
21202,2023-07-20 13:05:00,2619.25,2619.35,2619.25,2619.3
21203,2023-07-20 13:06:00,2619.3,2619.65,2619.3,2619.55
21204,2023-07-20 13:07:00,2619.6,2619.6,2619.5,2619.5
21205,2023-07-20 13:08:00,2619.55,2619.65,2619.5,2619.55
21206,2023-07-20 13:09:00,2619.55,2619.65,2619.4,2619.45
21207,2023-07-20 13:10:00,2619.5,2619.5,2619.45,2619.5
21208,2023-07-20 13:11:00,2619.5,2619.6,2619.45,2619.5
21209,2023-07-20 13:12:00,2619.45,2619.5,2619.35,2619.4
21210,2023-07-20 13:13:00,2619.4,2619.4,2619.35,2619.4
21211,2023-07-20 13:14:00,2619.35,2619.5,2619.35,2619.4
21212,2023-07-20 13:15:00,2619.5,2619.5,2619.4,2619.4
21213,2023-07-20 13:16:00,2619.4,2619.45,2619.35,2619.35
21214,2023-07-20 13:17:00,2619.35,2620.1,2619.35,2620.0
21215,2023-07-20 13:18:00,2620.0,2620.25,2620.0,2620.15
21216,2023-07-20 13:19:00,2620.15,2620.3,2620.0,2620.0
21217,2023-07-20 13:20:00,2620.0,2620.05,2619.75,2619.75
21218,2023-07-20 13:21:00,2619.8,2619.9,2619.75,2619.8
21219,2023-07-20 13:22:00,2619.85,2619.95,2619.75,2619.9
21220,2023-07-20 13:23:00,2619.9,2620.0,2619.5,2619.5
21221,2023-07-20 13:24:00,2619.5,2619.5,2619.0,2619.05
21222,2023-07-20 13:25:00,2619.05,2619.05,2618.9,2618.95
21223,2023-07-20 13:26:00,2618.9,2618.95,2618.0,2618.0
21224,2023-07-20 13:27:00,2618.15,2618.3,2617.25,2617.45
21225,2023-07-20 13:28:00,2617.3,2617.3,2615.15,2615.2
21226,2023-07-20 13:29:00,2615.2,2615.9,2615.15,2615.75
21227,2023-07-20 13:30:00,2615.9,2617.8,2615.75,2617.8
21228,2023-07-20 13:31:00,2617.8,2619.05,2617.75,2619.0
21229,2023-07-20 13:32:00,2619.0,2620.25,2618.95,2620.1
21230,2023-07-20 13:33:00,2619.85,2620.0,2619.85,2619.9
21231,2023-07-20 13:34:00,2619.9,2619.9,2619.4,2619.45
21232,2023-07-20 13:35:00,2619.4,2619.45,2618.1,2618.7
21233,2023-07-20 13:36:00,2618.7,2618.75,2618.1,2618.7
21234,2023-07-20 13:37:00,2618.7,2618.8,2617.7,2617.7
21235,2023-07-20 13:38:00,2617.95,2617.95,2615.55,2616.5
21236,2023-07-20 13:39:00,2616.55,2616.95,2613.8,2613.8
21237,2023-07-20 13:40:00,2613.8,2615.7,2613.45,2615.55
21238,2023-07-20 13:41:00,2615.55,2615.55,2615.0,2615.05
21239,2023-07-20 13:42:00,2615.15,2615.5,2615.0,2615.25
21240,2023-07-20 13:43:00,2615.45,2615.5,2615.0,2615.4
21241,2023-07-20 13:44:00,2615.45,2617.0,2615.45,2616.5
21242,2023-07-20 13:45:00,2616.45,2616.5,2616.1,2616.2
21243,2023-07-20 13:46:00,2616.2,2616.85,2615.1,2616.85
21244,2023-07-20 13:47:00,2616.85,2617.1,2616.45,2616.5
21245,2023-07-20 13:48:00,2616.7,2616.75,2615.55,2615.95
21246,2023-07-20 13:49:00,2616.0,2617.0,2615.5,2616.95
21247,2023-07-20 13:50:00,2616.95,2617.15,2615.95,2617.1
21248,2023-07-20 13:51:00,2617.1,2618.0,2617.05,2618.0
21249,2023-07-20 13:52:00,2617.85,2619.05,2617.85,2618.95
21250,2023-07-20 13:53:00,2618.95,2619.05,2618.85,2619.05
21251,2023-07-20 13:54:00,2619.05,2619.5,2619.0,2619.45
21252,2023-07-20 13:55:00,2619.45,2620.65,2619.4,2619.95
21253,2023-07-20 13:56:00,2620.0,2620.3,2619.85,2620.3
21254,2023-07-20 13:57:00,2620.0,2620.25,2619.8,2619.95
21255,2023-07-20 13:58:00,2619.95,2620.0,2619.9,2619.95
21256,2023-07-20 13:59:00,2619.95,2620.35,2619.85,2619.85
21257,2023-07-20 14:00:00,2619.95,2620.0,2619.75,2619.9
21258,2023-07-20 14:01:00,2620.0,2620.0,2619.15,2619.5
21259,2023-07-20 14:02:00,2619.45,2619.5,2618.0,2619.15
21260,2023-07-20 14:03:00,2619.15,2619.15,2617.6,2617.6
21261,2023-07-20 14:04:00,2617.7,2618.95,2616.15,2618.6
21262,2023-07-20 14:05:00,2618.5,2618.5,2617.25,2617.7
21263,2023-07-20 14:06:00,2617.7,2618.0,2616.55,2616.95
21264,2023-07-20 14:07:00,2616.95,2617.2,2616.8,2617.0
21265,2023-07-20 14:08:00,2616.95,2618.8,2616.9,2618.6
21266,2023-07-20 14:09:00,2618.6,2618.9,2618.6,2618.65
21267,2023-07-20 14:10:00,2618.75,2619.0,2618.65,2619.0
21268,2023-07-20 14:11:00,2619.0,2619.0,2618.75,2618.85
21269,2023-07-20 14:12:00,2618.75,2619.0,2618.45,2618.5
21270,2023-07-20 14:13:00,2618.65,2619.0,2618.5,2618.95
21271,2023-07-20 14:14:00,2618.95,2619.0,2618.65,2618.95
21272,2023-07-20 14:15:00,2619.0,2619.3,2618.9,2619.25
21273,2023-07-20 14:16:00,2619.25,2619.95,2619.2,2619.95
21274,2023-07-20 14:17:00,2619.95,2620.0,2619.8,2619.85
21275,2023-07-20 14:18:00,2619.85,2620.5,2619.75,2620.35
