,datetime,open,high,low,close,volume
15599,2023-06-28 12:58:00,2533.0,2533.05,2532.0,2532.85,8208
15600,2023-06-28 12:59:00,2532.45,2533.0,2532.0,2533.0,3035
15601,2023-06-28 13:00:00,2532.9,2533.05,2532.55,2532.95,6296
15602,2023-06-28 13:01:00,2533.0,2533.0,2532.95,2533.0,3609
15603,2023-06-28 13:02:00,2533.0,2533.05,2532.95,2533.0,12067
15604,2023-06-28 13:03:00,2533.0,2533.05,2532.95,2533.0,10005
15605,2023-06-28 13:04:00,2532.95,2533.0,2532.9,2532.95,13542
15606,2023-06-28 13:05:00,2532.95,2533.0,2532.9,2532.95,4323
15607,2023-06-28 13:06:00,2532.95,2533.0,2532.35,2532.8,11509
15608,2023-06-28 13:07:00,2532.8,2533.0,2532.75,2533.0,4681
15609,2023-06-28 13:08:00,2533.0,2533.0,2532.0,2532.25,5528
15610,2023-06-28 13:09:00,2532.4,2532.4,2531.8,2531.9,9655
15611,2023-06-28 13:10:00,2531.85,2532.65,2531.05,2532.65,9215
15612,2023-06-28 13:11:00,2532.55,2533.05,2532.55,2533.0,6793
15613,2023-06-28 13:12:00,2533.0,2533.4,2532.95,2533.4,11679
15614,2023-06-28 13:13:00,2533.4,2533.5,2533.05,2533.5,6067
15615,2023-06-28 13:14:00,2533.55,2533.7,2533.5,2533.7,5205
15616,2023-06-28 13:15:00,2533.65,2535.3,2533.65,2535.3,26482
15617,2023-06-28 13:16:00,2534.95,2534.95,2534.25,2534.9,20721
15618,2023-06-28 13:17:00,2534.9,2534.95,2533.5,2534.5,7362
15619,2023-06-28 13:18:00,2534.5,2534.5,2533.4,2534.45,7039
15620,2023-06-28 13:19:00,2534.45,2534.45,2533.55,2534.4,6588
15621,2023-06-28 13:20:00,2534.45,2534.45,2534.0,2534.4,7361
15622,2023-06-28 13:21:00,2534.4,2534.45,2534.3,2534.4,6182
15623,2023-06-28 13:22:00,2534.45,2534.45,2533.55,2533.9,8778
15624,2023-06-28 13:23:00,2533.8,2533.8,2532.8,2533.0,7197
15625,2023-06-28 13:24:00,2533.05,2533.15,2533.0,2533.1,8686
15626,2023-06-28 13:25:00,2533.05,2533.1,2531.9,2532.0,14596
15627,2023-06-28 13:26:00,2532.35,2532.85,2532.0,2532.2,11139
15628,2023-06-28 13:27:00,2532.15,2533.0,2532.15,2532.7,4766
15629,2023-06-28 13:28:00,2532.75,2533.0,2532.75,2533.0,4524
15630,2023-06-28 13:29:00,2533.0,2534.0,2532.9,2533.8,14606
15631,2023-06-28 13:30:00,2534.45,2534.55,2534.4,2534.5,8915
15632,2023-06-28 13:31:00,2534.5,2534.55,2534.0,2534.45,5201
15633,2023-06-28 13:32:00,2534.5,2534.5,2534.45,2534.45,6633
15634,2023-06-28 13:33:00,2534.5,2535.5,2534.45,2535.4,8331
15635,2023-06-28 13:34:00,2535.4,2535.5,2535.0,2535.15,7103
15636,2023-06-28 13:35:00,2535.25,2535.95,2535.0,2535.9,7928
15637,2023-06-28 13:36:00,2535.75,2536.0,2535.75,2535.85,5656
15638,2023-06-28 13:37:00,2536.0,2537.4,2535.9,2537.2,13638
15639,2023-06-28 13:38:00,2536.65,2537.85,2536.55,2536.55,15758
15640,2023-06-28 13:39:00,2536.8,2536.85,2535.5,2535.75,6474
15641,2023-06-28 13:40:00,2535.9,2535.9,2534.55,2535.0,6660
15642,2023-06-28 13:41:00,2534.95,2535.0,2533.95,2533.95,8503
15643,2023-06-28 13:42:00,2533.85,2533.95,2532.5,2532.9,6770
15644,2023-06-28 13:43:00,2532.75,2532.85,2529.0,2530.85,41679
15645,2023-06-28 13:44:00,2530.9,2534.4,2530.55,2533.45,29946
15646,2023-06-28 13:45:00,2533.45,2534.9,2533.0,2533.45,17271
15647,2023-06-28 13:46:00,2533.35,2533.8,2533.0,2533.55,7698
15648,2023-06-28 13:47:00,2533.6,2533.6,2531.15,2532.1,28330
15649,2023-06-28 13:48:00,2532.6,2534.95,2531.1,2533.65,23678
15650,2023-06-28 13:49:00,2533.7,2535.75,2533.0,2534.4,54880
15651,2023-06-28 13:50:00,2534.35,2534.6,2533.65,2534.6,11349
15652,2023-06-28 13:51:00,2534.65,2535.75,2534.65,2534.8,16163
15653,2023-06-28 13:52:00,2534.8,2535.0,2534.0,2534.8,5619
15654,2023-06-28 13:53:00,2534.8,2535.0,2534.0,2534.8,4832
15655,2023-06-28 13:54:00,2534.75,2534.8,2533.1,2534.0,6903
15656,2023-06-28 13:55:00,2533.65,2534.1,2532.2,2532.35,6049
15657,2023-06-28 13:56:00,2532.35,2532.4,2531.35,2531.35,5921
15658,2023-06-28 13:57:00,2531.35,2532.05,2530.7,2532.05,11946
15659,2023-06-28 13:58:00,2532.05,2532.05,2530.8,2531.3,3116
15660,2023-06-28 13:59:00,2531.35,2532.0,2531.35,2531.8,4582
15661,2023-06-28 14:00:00,2532.0,2533.45,2531.8,2533.25,4335
15662,2023-06-28 14:01:00,2533.35,2534.0,2533.35,2534.0,4174
15663,2023-06-28 14:02:00,2533.95,2534.3,2533.5,2533.85,4810
15664,2023-06-28 14:03:00,2533.85,2533.85,2532.75,2533.3,3872
15665,2023-06-28 14:04:00,2532.95,2533.2,2532.3,2532.9,2837
15666,2023-06-28 14:05:00,2532.9,2533.0,2532.2,2532.6,5835
15667,2023-06-28 14:06:00,2532.9,2533.85,2532.0,2532.0,12332
15668,2023-06-28 14:07:00,2532.0,2532.0,2530.4,2530.95,7420
15669,2023-06-28 14:08:00,2530.95,2530.95,2530.0,2530.4,26594
15670,2023-06-28 14:09:00,2530.3,2531.9,2529.8,2531.9,7970
15671,2023-06-28 14:10:00,2531.5,2531.9,2530.4,2530.85,7049
15672,2023-06-28 14:11:00,2531.55,2531.55,2530.75,2530.8,2986
15673,2023-06-28 14:12:00,2530.85,2532.6,2530.65,2532.5,6576
15674,2023-06-28 14:13:00,2532.6,2533.25,2532.5,2533.15,24406
15675,2023-06-28 14:14:00,2533.15,2533.15,2532.0,2532.15,16551
15676,2023-06-28 14:15:00,2532.1,2532.15,2530.35,2530.95,6467
15677,2023-06-28 14:16:00,2530.75,2531.85,2530.3,2531.85,6064
15678,2023-06-28 14:17:00,2531.85,2532.95,2531.45,2532.65,5981
15679,2023-06-28 14:18:00,2532.6,2532.95,2532.0,2532.75,4749
15680,2023-06-28 14:19:00,2532.75,2532.95,2532.6,2532.8,3363
15681,2023-06-28 14:20:00,2533.0,2533.0,2532.5,2532.75,5941
15682,2023-06-28 14:21:00,2532.75,2532.8,2532.05,2532.1,4706
15683,2023-06-28 14:22:00,2532.1,2532.9,2532.0,2532.0,5479
15684,2023-06-28 14:23:00,2532.25,2532.65,2531.75,2532.65,3978
15685,2023-06-28 14:24:00,2532.6,2534.25,2532.6,2534.25,13109
15686,2023-06-28 14:25:00,2534.25,2534.25,2532.85,2533.05,7215
15687,2023-06-28 14:26:00,2533.05,2534.0,2532.95,2533.05,6449
15688,2023-06-28 14:27:00,2533.0,2533.85,2532.3,2533.0,5486
15689,2023-06-28 14:28:00,2533.7,2533.85,2531.0,2531.0,29134
15690,2023-06-28 14:29:00,2531.85,2532.25,2530.85,2532.25,15407
15691,2023-06-28 14:30:00,2532.25,2533.55,2531.9,2531.9,12360
15692,2023-06-28 14:31:00,2532.9,2532.9,2531.05,2531.55,9358
15693,2023-06-28 14:32:00,2531.55,2533.8,2531.55,2533.8,8253
15694,2023-06-28 14:33:00,2533.8,2534.7,2533.8,2534.6,20380
15695,2023-06-28 14:34:00,2534.5,2534.6,2534.0,2534.0,10355
15696,2023-06-28 14:35:00,2534.0,2534.2,2531.3,2531.7,18170
15697,2023-06-28 14:36:00,2531.7,2533.2,2531.45,2532.85,6865
15698,2023-06-28 14:37:00,2533.05,2533.65,2532.85,2533.15,6150
15699,2023-06-28 14:38:00,2533.15,2533.25,2532.45,2533.2,8314
15700,2023-06-28 14:39:00,2533.25,2533.25,2531.25,2532.75,6752
15701,2023-06-28 14:40:00,2533.0,2533.1,2532.85,2533.05,3760
15702,2023-06-28 14:41:00,2533.0,2533.05,2531.5,2531.75,9432
15703,2023-06-28 14:42:00,2531.75,2532.6,2531.5,2532.6,7835
15704,2023-06-28 14:43:00,2531.7,2532.4,2531.5,2531.5,4838
15705,2023-06-28 14:44:00,2531.55,2532.8,2530.25,2532.8,24904
15706,2023-06-28 14:45:00,2532.75,2533.0,2532.75,2532.9,5726
15707,2023-06-28 14:46:00,2532.9,2532.9,2530.5,2531.6,10061
15708,2023-06-28 14:47:00,2531.6,2531.6,2530.7,2531.15,6159
15709,2023-06-28 14:48:00,2531.15,2531.15,2530.35,2530.85,7567
15710,2023-06-28 14:49:00,2530.35,2530.6,2530.35,2530.5,9958
15711,2023-06-28 14:50:00,2530.5,2534.95,2530.5,2534.85,31792
15712,2023-06-28 14:51:00,2534.95,2534.95,2531.2,2531.75,5539
15713,2023-06-28 14:52:00,2531.75,2531.75,2531.3,2531.3,3848
15714,2023-06-28 14:53:00,2531.3,2534.55,2531.0,2534.55,17006
15715,2023-06-28 14:54:00,2534.45,2534.45,2532.55,2532.8,5238
15716,2023-06-28 14:55:00,2532.7,2532.8,2530.25,2531.1,16547
15717,2023-06-28 14:56:00,2531.1,2532.8,2531.1,2532.8,6879
15718,2023-06-28 14:57:00,2532.75,2533.85,2531.8,2531.9,21406
15719,2023-06-28 14:58:00,2531.9,2531.9,2530.25,2531.5,21502
15720,2023-06-28 14:59:00,2531.5,2531.5,2530.2,2530.2,11206
15721,2023-06-28 15:00:00,2530.2,2532.45,2528.4,2528.85,66864
15722,2023-06-28 15:01:00,2528.85,2530.7,2528.25,2530.05,35536
15723,2023-06-28 15:02:00,2529.3,2529.95,2527.75,2528.55,42453
15724,2023-06-28 15:03:00,2528.35,2530.95,2528.35,2530.35,27577
15725,2023-06-28 15:04:00,2530.35,2530.35,2525.1,2525.2,77249
15726,2023-06-28 15:05:00,2525.05,2526.45,2524.1,2526.35,51650
15727,2023-06-28 15:06:00,2526.35,2529.55,2526.25,2529.25,30118
15728,2023-06-28 15:07:00,2529.3,2529.3,2527.0,2527.85,49872
15729,2023-06-28 15:08:00,2527.0,2529.5,2526.8,2528.75,30013
15730,2023-06-28 15:09:00,2528.75,2530.0,2528.6,2530.0,34477
15731,2023-06-28 15:10:00,2530.0,2531.05,2529.9,2531.0,35112
15732,2023-06-28 15:11:00,2531.0,2531.95,2530.7,2530.9,37608
15733,2023-06-28 15:12:00,2530.2,2530.35,2527.95,2529.8,36828
15734,2023-06-28 15:13:00,2529.7,2531.85,2529.7,2531.65,32931
15735,2023-06-28 15:14:00,2531.75,2532.0,2529.1,2530.15,46943
15736,2023-06-28 15:15:00,2530.25,2530.9,2529.15,2530.65,33277
15737,2023-06-28 15:16:00,2530.8,2531.35,2530.0,2531.2,34490
15738,2023-06-28 15:17:00,2531.25,2531.85,2530.45,2531.05,32442
15739,2023-06-28 15:18:00,2531.05,2532.0,2530.05,2530.05,45155
15740,2023-06-28 15:19:00,2530.0,2530.0,2528.4,2529.45,34413
15741,2023-06-28 15:20:00,2529.45,2530.15,2528.2,2529.1,46836
15742,2023-06-28 15:21:00,2528.4,2530.15,2528.15,2529.85,35814
15743,2023-06-28 15:22:00,2529.85,2530.45,2529.35,2529.35,32867
15744,2023-06-28 15:23:00,2529.3,2530.15,2528.4,2530.1,34228
15745,2023-06-28 15:24:00,2530.1,2531.5,2529.5,2529.7,41023
15746,2023-06-28 15:25:00,2529.6,2530.55,2529.05,2529.95,33328
15747,2023-06-28 15:26:00,2529.6,2530.2,2528.3,2530.0,39102
15748,2023-06-28 15:27:00,2530.9,2530.9,2529.25,2530.9,35285
15749,2023-06-28 15:28:00,2530.9,2530.9,2529.6,2530.4,29454
15750,2023-06-28 15:29:00,2530.4,2530.9,2529.6,2530.05,29187
15751,2023-06-30 09:15:00,2546.4,2546.4,2537.0,2543.6,59366
15752,2023-06-30 09:16:00,2543.2,2545.25,2543.05,2544.25,36090
15753,2023-06-30 09:17:00,2544.25,2544.65,2542.1,2543.65,20086
15754,2023-06-30 09:18:00,2543.65,2543.75,2542.05,2542.25,13290
15755,2023-06-30 09:19:00,2542.25,2542.25,2538.9,2539.15,16952
15756,2023-06-30 09:20:00,2539.2,2543.2,2539.15,2543.05,16137
15757,2023-06-30 09:21:00,2543.0,2543.0,2540.15,2541.2,14259
15758,2023-06-30 09:22:00,2541.05,2541.05,2540.55,2541.0,14801
15759,2023-06-30 09:23:00,2541.0,2542.0,2540.5,2540.75,15965
15760,2023-06-30 09:24:00,2541.0,2541.25,2539.0,2540.35,19637
15761,2023-06-30 09:25:00,2540.4,2542.5,2539.1,2541.65,13244
15762,2023-06-30 09:26:00,2542.0,2543.2,2541.25,2542.0,12110
15763,2023-06-30 09:27:00,2542.65,2543.45,2542.0,2542.6,11075
15764,2023-06-30 09:28:00,2542.6,2543.95,2542.4,2543.0,11452
15765,2023-06-30 09:29:00,2543.0,2544.0,2542.25,2543.5,9759
15766,2023-06-30 09:30:00,2543.5,2543.7,2542.5,2542.9,7599
15767,2023-06-30 09:31:00,2543.0,2543.45,2541.45,2543.05,8992
15768,2023-06-30 09:32:00,2543.15,2543.7,2543.05,2543.35,5795
15769,2023-06-30 09:33:00,2543.15,2543.95,2543.05,2543.95,7110
15770,2023-06-30 09:34:00,2543.9,2546.0,2543.0,2545.5,18233
15771,2023-06-30 09:35:00,2545.55,2545.95,2543.7,2544.05,10138
15772,2023-06-30 09:36:00,2543.75,2544.0,2542.2,2542.2,9447
15773,2023-06-30 09:37:00,2542.35,2542.35,2540.8,2541.5,8571
15774,2023-06-30 09:38:00,2541.4,2544.4,2541.4,2544.4,7328
15775,2023-06-30 09:39:00,2544.45,2544.45,2541.35,2541.95,9449
15776,2023-06-30 09:40:00,2541.95,2542.4,2541.0,2542.1,5630
15777,2023-06-30 09:41:00,2542.0,2542.0,2540.9,2541.0,7077
15778,2023-06-30 09:42:00,2541.05,2541.1,2539.95,2540.05,8761
15779,2023-06-30 09:43:00,2541.1,2541.1,2538.7,2539.6,14778
15780,2023-06-30 09:44:00,2539.55,2541.8,2537.8,2541.0,19474
15781,2023-06-30 09:45:00,2541.0,2543.55,2540.85,2542.7,7323
15782,2023-06-30 09:46:00,2543.0,2543.0,2541.0,2542.85,14495
15783,2023-06-30 09:47:00,2541.55,2544.0,2541.1,2543.5,13293
15784,2023-06-30 09:48:00,2543.0,2544.0,2541.0,2541.05,13213
15785,2023-06-30 09:49:00,2541.05,2542.45,2540.0,2541.9,14387
15786,2023-06-30 09:50:00,2541.9,2542.1,2539.95,2541.25,8236
15787,2023-06-30 09:51:00,2541.0,2543.0,2540.05,2543.0,9942
15788,2023-06-30 09:52:00,2543.0,2545.1,2541.0,2544.65,28229
15789,2023-06-30 09:53:00,2545.9,2546.0,2543.9,2545.0,17073
15790,2023-06-30 09:54:00,2545.45,2545.45,2544.5,2544.55,8342
15791,2023-06-30 09:55:00,2543.45,2544.4,2542.25,2542.3,8045
15792,2023-06-30 09:56:00,2542.55,2543.2,2542.05,2542.95,6698
15793,2023-06-30 09:57:00,2542.95,2543.75,2542.35,2543.55,8425
15794,2023-06-30 09:58:00,2543.5,2543.7,2542.8,2543.25,6420
15795,2023-06-30 09:59:00,2543.5,2543.5,2541.85,2541.85,10613
15796,2023-06-30 10:00:00,2542.45,2544.0,2541.85,2543.35,15719
15797,2023-06-30 10:01:00,2543.55,2543.6,2542.6,2543.05,4953
15798,2023-06-30 10:02:00,2543.5,2545.0,2543.4,2545.0,8513
15799,2023-06-30 10:03:00,2545.0,2545.0,2542.0,2542.25,10796
15800,2023-06-30 10:04:00,2542.75,2542.75,2541.0,2541.05,3958
15801,2023-06-30 10:05:00,2541.15,2542.0,2541.05,2541.6,3898
15802,2023-06-30 10:06:00,2541.65,2542.0,2540.5,2540.8,7811
15803,2023-06-30 10:07:00,2540.7,2540.8,2540.0,2540.05,6317
15804,2023-06-30 10:08:00,2540.15,2540.55,2540.0,2540.1,5190
15805,2023-06-30 10:09:00,2540.2,2540.3,2539.0,2539.0,5203
15806,2023-06-30 10:10:00,2539.0,2539.15,2539.0,2539.15,4050
15807,2023-06-30 10:11:00,2539.15,2539.9,2539.1,2539.6,6096
15808,2023-06-30 10:12:00,2539.6,2539.6,2539.45,2539.45,4439
15809,2023-06-30 10:13:00,2539.45,2539.45,2538.2,2538.25,6358
15810,2023-06-30 10:14:00,2538.25,2538.45,2538.2,2538.35,4778
15811,2023-06-30 10:15:00,2538.3,2538.4,2535.65,2537.95,26306
15812,2023-06-30 10:16:00,2538.0,2540.1,2537.5,2540.0,6234
15813,2023-06-30 10:17:00,2539.85,2540.75,2539.75,2540.7,14983
15814,2023-06-30 10:18:00,2540.7,2540.7,2538.15,2538.7,7332
15815,2023-06-30 10:19:00,2538.4,2539.0,2538.35,2538.55,5054
15816,2023-06-30 10:20:00,2539.0,2539.0,2538.6,2538.9,4013
15817,2023-06-30 10:21:00,2538.9,2538.95,2538.0,2538.45,5313
15818,2023-06-30 10:22:00,2538.4,2538.5,2537.0,2537.1,8021
15819,2023-06-30 10:23:00,2537.1,2537.15,2536.8,2536.85,6403
15820,2023-06-30 10:24:00,2536.85,2537.25,2536.45,2536.45,9617
15821,2023-06-30 10:25:00,2536.45,2536.8,2536.0,2536.0,4715
15822,2023-06-30 10:26:00,2536.3,2537.0,2536.0,2536.55,6803
15823,2023-06-30 10:27:00,2536.55,2537.0,2536.3,2536.9,4472
15824,2023-06-30 10:28:00,2536.9,2537.9,2536.9,2537.75,5260
15825,2023-06-30 10:29:00,2537.75,2537.9,2537.4,2537.45,4717
15826,2023-06-30 10:30:00,2537.45,2537.5,2537.4,2537.5,4401
15827,2023-06-30 10:31:00,2537.45,2537.7,2537.4,2537.45,5100
15828,2023-06-30 10:32:00,2537.45,2537.8,2537.4,2537.65,3523
15829,2023-06-30 10:33:00,2537.5,2537.85,2537.4,2537.45,4636
15830,2023-06-30 10:34:00,2537.6,2538.1,2537.4,2537.7,4141
15831,2023-06-30 10:35:00,2537.7,2538.25,2537.45,2537.65,3740
15832,2023-06-30 10:36:00,2537.65,2537.95,2537.3,2537.4,3292
15833,2023-06-30 10:37:00,2537.5,2538.3,2537.5,2538.1,4803
15834,2023-06-30 10:38:00,2538.05,2539.0,2538.0,2538.05,6741
15835,2023-06-30 10:39:00,2538.05,2538.55,2536.25,2536.25,7431
15836,2023-06-30 10:40:00,2536.5,2536.75,2536.0,2536.05,5052
15837,2023-06-30 10:41:00,2536.05,2537.15,2536.0,2536.6,4031
15838,2023-06-30 10:42:00,2536.55,2537.55,2536.05,2537.55,30654
15839,2023-06-30 10:43:00,2537.85,2537.85,2536.75,2537.25,12072
15840,2023-06-30 10:44:00,2537.5,2537.5,2536.8,2537.0,20668
15841,2023-06-30 10:45:00,2536.9,2540.25,2536.9,2540.0,32567
15842,2023-06-30 10:46:00,2540.0,2540.95,2539.15,2540.0,14884
15843,2023-06-30 10:47:00,2539.15,2540.0,2539.0,2539.0,25957
15844,2023-06-30 10:48:00,2539.0,2540.95,2538.95,2540.15,41562
15845,2023-06-30 10:49:00,2540.15,2540.15,2539.2,2539.7,35971
15846,2023-06-30 10:50:00,2539.75,2540.0,2539.05,2539.1,13155
15847,2023-06-30 10:51:00,2539.05,2540.05,2539.0,2539.95,8861
15848,2023-06-30 10:52:00,2540.0,2540.0,2539.15,2539.85,6115
15849,2023-06-30 10:53:00,2539.65,2540.0,2539.05,2539.15,4122
15850,2023-06-30 10:54:00,2539.15,2540.0,2539.0,2539.95,14119
15851,2023-06-30 10:55:00,2540.0,2540.0,2539.35,2539.9,3308
15852,2023-06-30 10:56:00,2540.0,2540.0,2539.05,2539.25,6603
15853,2023-06-30 10:57:00,2539.25,2540.1,2539.2,2539.55,5687
15854,2023-06-30 10:58:00,2539.55,2540.0,2539.25,2539.8,4745
15855,2023-06-30 10:59:00,2539.8,2540.0,2539.3,2540.0,8022
15856,2023-06-30 11:00:00,2540.0,2540.2,2539.45,2540.2,15854
15857,2023-06-30 11:01:00,2540.15,2540.95,2539.85,2540.45,10221
15858,2023-06-30 11:02:00,2540.0,2540.95,2540.0,2540.1,4148
15859,2023-06-30 11:03:00,2540.1,2540.15,2539.0,2539.2,4609
15860,2023-06-30 11:04:00,2539.2,2541.1,2539.0,2539.45,18453
15861,2023-06-30 11:05:00,2539.45,2540.7,2539.45,2540.25,4468
15862,2023-06-30 11:06:00,2540.25,2540.25,2539.1,2539.6,5062
15863,2023-06-30 11:07:00,2539.55,2540.5,2539.1,2539.75,7501
15864,2023-06-30 11:08:00,2540.0,2541.0,2539.7,2540.0,6065
15865,2023-06-30 11:09:00,2540.0,2540.1,2539.55,2539.55,5234
15866,2023-06-30 11:10:00,2539.55,2540.0,2539.3,2540.0,7440
15867,2023-06-30 11:11:00,2540.0,2540.2,2539.7,2539.75,4440
15868,2023-06-30 11:12:00,2539.75,2540.15,2539.7,2540.0,5134
15869,2023-06-30 11:13:00,2539.55,2540.0,2539.3,2539.95,5869
15870,2023-06-30 11:14:00,2539.95,2540.2,2539.2,2540.0,8578
15871,2023-06-30 11:15:00,2540.0,2541.25,2539.5,2539.95,16885
15872,2023-06-30 11:16:00,2540.0,2540.0,2539.45,2539.9,4640
15873,2023-06-30 11:17:00,2540.0,2540.3,2539.7,2540.0,9328
15874,2023-06-30 11:18:00,2540.0,2540.0,2539.5,2539.9,4279
15875,2023-06-30 11:19:00,2539.9,2539.9,2538.25,2539.8,7877
15876,2023-06-30 11:20:00,2539.65,2539.9,2538.9,2539.1,5880
15877,2023-06-30 11:21:00,2539.9,2540.0,2539.0,2540.0,4871
15878,2023-06-30 11:22:00,2539.9,2540.0,2539.0,2539.25,6073
15879,2023-06-30 11:23:00,2539.65,2539.95,2539.0,2539.0,7116
15880,2023-06-30 11:24:00,2539.0,2539.25,2538.15,2538.3,7520
15881,2023-06-30 11:25:00,2538.3,2538.4,2537.15,2537.95,5944
15882,2023-06-30 11:26:00,2538.0,2538.3,2537.05,2538.15,5329
15883,2023-06-30 11:27:00,2538.1,2538.25,2536.3,2537.1,6054
15884,2023-06-30 11:28:00,2537.0,2538.25,2536.1,2538.25,9264
15885,2023-06-30 11:29:00,2537.05,2538.55,2537.05,2538.55,4413
15886,2023-06-30 11:30:00,2538.5,2539.75,2538.25,2539.1,6928
15887,2023-06-30 11:31:00,2539.0,2539.25,2538.8,2539.2,5707
15888,2023-06-30 11:32:00,2539.25,2539.25,2538.95,2539.05,5227
15889,2023-06-30 11:33:00,2539.25,2539.25,2538.95,2539.1,5641
15890,2023-06-30 11:34:00,2539.25,2539.5,2538.7,2539.25,21719
15891,2023-06-30 11:35:00,2539.0,2539.5,2538.25,2539.5,8210
15892,2023-06-30 11:36:00,2538.9,2539.5,2538.55,2538.95,7725
15893,2023-06-30 11:37:00,2539.5,2539.7,2538.85,2538.85,20797
15894,2023-06-30 11:38:00,2539.0,2540.0,2538.8,2540.0,10658
15895,2023-06-30 11:39:00,2539.95,2540.0,2539.15,2539.2,10636
15896,2023-06-30 11:40:00,2539.5,2540.0,2539.2,2539.3,12372
15897,2023-06-30 11:41:00,2539.3,2540.0,2538.75,2538.8,25855
15898,2023-06-30 11:42:00,2539.85,2540.05,2537.15,2539.9,19994
15899,2023-06-30 11:43:00,2539.6,2540.0,2539.25,2539.55,10518
15900,2023-06-30 11:44:00,2539.55,2541.5,2539.5,2540.8,20637
15901,2023-06-30 11:45:00,2541.0,2542.65,2540.85,2541.0,16311
15902,2023-06-30 11:46:00,2541.5,2543.0,2541.1,2542.1,13534
15903,2023-06-30 11:47:00,2542.7,2543.0,2541.8,2541.95,8062
15904,2023-06-30 11:48:00,2542.8,2543.45,2542.1,2542.2,8188
15905,2023-06-30 11:49:00,2542.45,2543.05,2542.0,2542.0,7899
15906,2023-06-30 11:50:00,2542.45,2542.75,2541.2,2541.5,10723
15907,2023-06-30 11:51:00,2541.5,2542.5,2541.3,2542.5,8453
15908,2023-06-30 11:52:00,2541.95,2543.05,2541.95,2542.5,6080
15909,2023-06-30 11:53:00,2542.6,2542.65,2541.2,2541.95,7609
15910,2023-06-30 11:54:00,2542.0,2542.6,2541.15,2542.3,6289
15911,2023-06-30 11:55:00,2542.0,2542.65,2540.5,2540.75,7154
15912,2023-06-30 11:56:00,2540.75,2541.75,2540.05,2540.3,8537
15913,2023-06-30 11:57:00,2540.25,2540.4,2540.0,2540.0,8016
15914,2023-06-30 11:58:00,2540.05,2541.0,2540.0,2540.1,8992
15915,2023-06-30 11:59:00,2540.4,2541.15,2540.0,2540.0,8816
15916,2023-06-30 12:00:00,2540.05,2541.65,2539.85,2540.85,6426
15917,2023-06-30 12:01:00,2540.85,2542.0,2540.85,2541.05,5145
15918,2023-06-30 12:02:00,2541.05,2542.05,2540.95,2541.9,5231
15919,2023-06-30 12:03:00,2542.1,2542.3,2541.05,2541.05,6754
15920,2023-06-30 12:04:00,2541.05,2542.1,2540.2,2540.65,5911
15921,2023-06-30 12:05:00,2540.85,2541.2,2540.35,2541.2,5011
15922,2023-06-30 12:06:00,2541.0,2543.0,2541.0,2541.6,11488
15923,2023-06-30 12:07:00,2541.6,2541.7,2539.55,2540.3,18761
15924,2023-06-30 12:08:00,2540.05,2541.2,2539.55,2540.05,9678
15925,2023-06-30 12:09:00,2540.05,2541.5,2540.05,2541.0,4676
15926,2023-06-30 12:10:00,2540.95,2541.5,2540.0,2540.95,11326
15927,2023-06-30 12:11:00,2541.0,2541.5,2540.9,2541.25,4049
15928,2023-06-30 12:12:00,2541.15,2541.95,2541.05,2541.35,5812
15929,2023-06-30 12:13:00,2541.25,2541.7,2540.8,2540.9,6473
15930,2023-06-30 12:14:00,2540.9,2541.95,2540.15,2540.15,6504
15931,2023-06-30 12:15:00,2540.15,2541.4,2540.0,2540.8,4490
15932,2023-06-30 12:16:00,2540.8,2541.8,2540.75,2541.35,4090
15933,2023-06-30 12:17:00,2541.35,2541.4,2540.85,2540.85,10258
15934,2023-06-30 12:18:00,2541.05,2541.3,2540.75,2540.75,5171
15935,2023-06-30 12:19:00,2540.75,2540.8,2540.0,2540.1,11202
15936,2023-06-30 12:20:00,2540.0,2540.25,2539.95,2540.0,8031
15937,2023-06-30 12:21:00,2540.0,2540.3,2539.95,2540.05,6841
15938,2023-06-30 12:22:00,2540.05,2541.8,2540.0,2541.8,7652
15939,2023-06-30 12:23:00,2541.8,2542.65,2541.2,2541.95,12363
15940,2023-06-30 12:24:00,2541.85,2542.0,2541.65,2541.75,6225
15941,2023-06-30 12:25:00,2542.0,2542.65,2541.35,2541.95,9576
15942,2023-06-30 12:26:00,2541.4,2542.95,2541.4,2542.95,7997
15943,2023-06-30 12:27:00,2542.95,2542.95,2541.95,2542.0,4296
15944,2023-06-30 12:28:00,2542.0,2542.1,2541.5,2541.55,5659
15945,2023-06-30 12:29:00,2541.6,2542.15,2541.45,2541.45,7377
15946,2023-06-30 12:30:00,2541.5,2543.0,2541.45,2542.7,6200
15947,2023-06-30 12:31:00,2542.75,2543.0,2542.25,2542.6,3869
15948,2023-06-30 12:32:00,2542.6,2543.7,2542.0,2542.35,8002
15949,2023-06-30 12:33:00,2542.3,2543.75,2542.0,2542.2,11830
15950,2023-06-30 12:34:00,2542.5,2543.45,2541.55,2542.55,17612
15951,2023-06-30 12:35:00,2542.55,2545.0,2541.25,2545.0,23357
15952,2023-06-30 12:36:00,2544.55,2545.0,2542.8,2543.9,9863
15953,2023-06-30 12:37:00,2543.9,2543.9,2542.95,2543.0,4716
15954,2023-06-30 12:38:00,2543.0,2544.0,2542.8,2543.5,4216
15955,2023-06-30 12:39:00,2543.45,2544.3,2543.2,2544.0,8216
15956,2023-06-30 12:40:00,2544.3,2544.9,2543.6,2543.6,6013
