datetime,open,high,low,close,
2024-02-02 13:18:00,1077.05,1078.8,1076.9,1078.8,
2024-02-02 13:22:00,1078.15,1078.55,1077.5,1078.15,
2024-02-02 13:29:00,1078.25,1078.95,1078.25,1078.5,
2024-02-02 13:35:00,1078.45,1078.95,1078.0,1078.8,
2024-02-02 14:08:00,1075.4,1075.5,1075.05,1075.35,
2024-02-02 14:17:00,1073.8,1074.7,1073.8,1074.0,
2024-02-02 14:19:00,1073.6,1074.05,1073.3,1073.5,
2024-02-02 14:51:00,1072.2,1072.2,1069.5,1070.15,
2024-02-02 15:01:00,1070.5,1070.55,1068.85,1069.5,
2024-02-02 15:07:00,1067.1,1067.85,1066.7,1067.15,
2024-02-05 09:42:00,1070.55,1071.0,1069.0,1070.4,
2024-02-05 10:02:00,1078.65,1078.9,1075.75,1075.75,
2024-02-05 10:16:00,1077.0,1078.6,1076.85,1078.2,
2024-02-05 10:19:00,1076.65,1076.8,1074.65,1075.55,
2024-02-05 10:48:00,1071.95,1071.95,1070.35,1070.9,
2024-02-05 10:52:00,1069.85,1070.0,1069.6,1069.95,
2024-02-05 11:00:00,1070.05,1070.3,1069.75,1069.95,
2024-02-05 11:14:00,1064.85,1065.3,1064.3,1064.9,
2024-02-05 11:41:00,1068.0,1068.2,1067.3,1068.0,
2024-02-05 12:00:00,1068.8,1069.5,1068.3,1068.7,
2024-02-05 12:15:00,1066.1,1066.45,1065.65,1066.25,
2024-02-05 12:36:00,1065.7,1066.0,1065.45,1065.85,
2024-02-05 12:55:00,1065.5,1068.25,1065.4,1067.95,
2024-02-05 13:06:00,1065.6,1067.55,1065.6,1067.2,
2024-02-02 11:56:00,1088.75,1089.5,1088.5,1089.25,
2024-02-02 12:31:00,1081.1,1081.1,1077.0,1077.45,
2024-02-02 12:33:00,1078.5,1078.95,1077.15,1078.95,
2024-02-02 12:44:00,1081.75,1083.6,1081.75,1082.6,
2024-02-02 13:19:00,1078.8,1079.5,1078.1,1078.65,
2024-02-02 14:18:00,1074.2,1074.2,1073.6,1073.6,
2024-02-02 14:20:00,1073.5,1073.5,1071.25,1072.4,
2024-02-02 14:26:00,1074.65,1074.65,1073.05,1073.3,
2024-02-02 14:36:00,1073.35,1073.95,1073.15,1073.55,
2024-02-02 14:47:00,1072.75,1073.0,1072.65,1073.0,
2024-02-02 15:26:00,1066.7,1066.9,1066.4,1066.75,
2024-02-05 09:28:00,1076.55,1076.8,1071.05,1072.2,
2024-02-05 09:37:00,1073.65,1073.65,1071.3,1071.45,
2024-02-05 09:50:00,1073.5,1077.3,1072.65,1076.8,
2024-02-05 10:00:00,1075.25,1075.75,1074.7,1074.7,
2024-02-05 10:27:00,1075.35,1075.95,1075.1,1075.95,
2024-02-05 10:32:00,1077.4,1077.6,1076.6,1076.8,
2024-02-05 10:40:00,1075.55,1075.95,1075.0,1075.35,
2024-02-05 11:22:00,1064.8,1066.35,1064.35,1066.0,
2024-02-05 11:38:00,1068.1,1068.7,1067.4,1067.75,
2024-02-05 12:03:00,1067.15,1067.4,1066.65,1066.7,
2024-02-05 12:14:00,1065.5,1066.1,1065.15,1066.1,
2024-02-05 12:25:00,1066.0,1066.0,1065.5,1065.7,
2024-02-05 12:27:00,1065.35,1065.55,1064.85,1065.45,
2024-02-05 12:39:00,1065.0,1065.0,1064.8,1064.95,
2024-02-05 12:43:00,1064.65,1065.0,1064.65,1064.9,
2024-02-05 12:48:00,1064.5,1064.95,1064.5,1064.8,
2024-02-05 12:51:00,1065.0,1065.1,1064.4,1064.55,
2024-02-02 12:12:00,1088.4,1089.1,1088.25,1088.65,
2024-02-02 12:27:00,1088.1,1088.3,1086.3,1087.7,
2024-02-02 12:45:00,1082.7,1083.15,1082.0,1082.0,
2024-02-02 12:52:00,1080.05,1080.35,1079.0,1079.7,
2024-02-02 13:07:00,1080.5,1081.0,1079.8,1080.35,
2024-02-02 13:41:00,1077.95,1078.45,1077.15,1078.25,
2024-02-02 14:07:00,1075.05,1075.5,1074.95,1075.3,
2024-02-02 15:06:00,1066.4,1067.95,1066.35,1067.05,
2024-02-02 15:18:00,1065.95,1066.7,1065.85,1066.65,
2024-02-02 15:25:00,1066.05,1067.55,1066.05,1066.6,
2024-02-05 09:20:00,1067.55,1070.85,1067.2,1069.9,
2024-02-05 09:21:00,1069.9,1069.9,1065.5,1065.75,
2024-02-05 09:33:00,1075.3,1075.85,1073.25,1074.95,
2024-02-05 09:36:00,1074.3,1074.3,1072.15,1073.6,
2024-02-05 09:48:00,1070.6,1073.0,1070.25,1071.7,
2024-02-05 10:30:00,1077.65,1078.2,1076.65,1077.05,
2024-02-05 11:01:00,1069.95,1070.7,1069.8,1069.95,
2024-02-05 11:30:00,1064.7,1065.35,1064.6,1064.85,
2024-02-05 11:55:00,1067.15,1067.3,1067.0,1067.0,
2024-02-05 11:58:00,1067.5,1069.0,1067.15,1068.95,
2024-02-05 11:59:00,1069.05,1069.45,1068.05,1068.8,
2024-02-05 12:12:00,1064.95,1065.95,1064.8,1065.8,
2024-02-05 12:31:00,1065.85,1066.0,1065.5,1065.95,
2024-02-05 12:32:00,1066.0,1066.15,1065.5,1066.0,
2024-02-02 11:37:00,1092.15,1093.7,1091.9,1093.7,
2024-02-02 11:30:00,1084.2,1086.2,1083.7,1086.0,
2024-02-02 11:57:00,1088.9,1091.35,1088.9,1091.15,
2024-02-02 12:06:00,1090.45,1090.45,1088.5,1088.65,
2024-02-02 12:14:00,1088.35,1089.1,1088.15,1088.25,
2024-02-02 12:15:00,1088.25,1088.5,1087.2,1087.5,
2024-02-02 12:30:00,1083.0,1083.35,1080.35,1081.05,
2024-02-02 12:39:00,1079.9,1082.25,1079.0,1082.1,
2024-02-02 12:50:00,1081.7,1081.7,1079.0,1079.55,
2024-02-02 13:04:00,1079.8,1080.55,1079.4,1080.35,
2024-02-02 13:10:00,1079.7,1080.25,1079.0,1079.85,
2024-02-02 13:14:00,1076.3,1077.0,1075.1,1075.3,
2024-02-02 13:40:00,1078.9,1079.3,1077.35,1077.95,
2024-02-02 14:00:00,1076.3,1076.4,1075.1,1075.2,
2024-02-02 14:15:00,1074.75,1074.75,1073.75,1074.0,
2024-02-02 14:37:00,1073.85,1075.4,1073.45,1074.3,
2024-02-02 14:49:00,1072.55,1072.95,1071.6,1072.45,
2024-02-02 14:54:00,1068.1,1070.0,1067.9,1069.95,
2024-02-02 14:59:00,1068.3,1069.15,1068.2,1069.05,
2024-02-02 15:08:00,1067.1,1067.1,1066.6,1067.1,
2024-02-02 15:19:00,1066.65,1067.45,1066.45,1067.2,
2024-02-02 15:24:00,1066.3,1066.3,1065.6,1066.05,
2024-02-05 09:15:00,1067.05,1070.0,1063.15,1066.15,
2024-02-05 09:16:00,1065.8,1069.9,1065.8,1066.7,
2024-02-05 09:25:00,1073.65,1076.0,1073.3,1074.1,
2024-02-05 09:30:00,1075.35,1075.85,1074.1,1075.5,
2024-02-05 09:39:00,1071.05,1072.25,1070.65,1071.05,
2024-02-05 09:46:00,1070.3,1070.3,1069.0,1069.2,
2024-02-05 09:47:00,1069.2,1071.1,1069.2,1070.55,
2024-02-05 09:54:00,1074.65,1075.65,1074.25,1075.1,
2024-02-05 10:03:00,1075.5,1075.8,1074.0,1074.25,
2024-02-05 10:07:00,1074.15,1077.0,1074.0,1075.45,
2024-02-05 10:14:00,1075.3,1076.45,1074.65,1075.85,
2024-02-05 10:15:00,1075.8,1077.0,1075.25,1077.0,
2024-02-05 10:28:00,1075.95,1076.5,1075.35,1076.1,
2024-02-05 11:24:00,1064.5,1066.3,1064.3,1066.3,
2024-02-05 11:47:00,1067.3,1068.4,1067.0,1067.7,
2024-02-05 12:23:00,1066.1,1066.5,1065.75,1065.75,
2024-02-05 12:35:00,1065.45,1066.0,1065.25,1065.7,
2024-02-05 12:40:00,1064.95,1065.0,1064.6,1064.85,
2024-02-02 11:34:00,1090.25,1092.75,1090.15,1092.05,
2024-02-02 11:55:00,1088.3,1088.8,1088.1,1088.75,
2024-02-02 12:29:00,1085.25,1085.65,1082.15,1083.0,
2024-02-02 12:42:00,1082.25,1082.7,1081.25,1082.6,
2024-02-02 12:58:00,1080.5,1080.5,1078.65,1078.8,
2024-02-02 13:00:00,1078.0,1078.1,1076.1,1077.05,
2024-02-02 13:20:00,1078.75,1078.75,1078.05,1078.1,
2024-02-02 13:30:00,1078.5,1078.75,1077.55,1077.95,
2024-02-02 13:43:00,1077.05,1077.25,1076.75,1077.2,
2024-02-02 13:44:00,1077.2,1077.2,1076.25,1076.7,
2024-02-02 14:43:00,1072.3,1073.0,1072.25,1072.55,
2024-02-02 15:00:00,1069.05,1071.55,1069.05,1070.55,
2024-02-05 09:22:00,1065.75,1067.4,1065.0,1067.2,
2024-02-05 09:40:00,1071.1,1071.5,1070.7,1071.15,
2024-02-05 09:43:00,1070.4,1071.2,1070.0,1070.05,
2024-02-05 10:01:00,1074.7,1078.6,1074.45,1078.6,
2024-02-05 10:12:00,1077.3,1077.4,1076.0,1076.0,
2024-02-05 10:13:00,1076.0,1076.55,1074.55,1074.95,
2024-02-05 10:31:00,1077.05,1078.0,1076.4,1077.25,
2024-02-05 10:46:00,1073.45,1073.95,1072.65,1073.3,
2024-02-05 11:15:00,1064.75,1065.55,1064.75,1065.15,
2024-02-05 11:29:00,1064.7,1065.15,1064.65,1064.7,
2024-02-05 11:36:00,1067.4,1068.1,1067.05,1067.55,
2024-02-05 11:48:00,1067.7,1068.0,1067.4,1067.95,
2024-02-05 12:30:00,1065.65,1065.95,1065.45,1065.95,
2024-02-05 12:33:00,1066.0,1066.0,1065.15,1065.5,
2024-02-05 12:37:00,1065.85,1065.9,1065.0,1065.35,
2024-02-05 12:44:00,1064.9,1065.2,1064.85,1065.05,
2024-02-05 12:58:00,1067.65,1068.2,1067.1,1067.3,
2024-02-05 13:18:00,1065.55,1067.35,1065.2,1067.15,
2024-02-05 13:31:00,1066.0,1066.8,1066.0,1066.4,
2024-02-05 14:42:00,1064.6,1064.9,1063.1,1064.15,
2024-02-05 13:54:00,1066.75,1067.45,1066.7,1067.05,
2024-02-05 13:34:00,1066.55,1068.0,1066.55,1067.65,
2024-02-05 13:30:00,1066.3,1066.65,1066.0,1066.15,
2024-02-05 13:36:00,1066.9,1069.45,1066.9,1068.75,
2024-02-05 14:22:00,1066.0,1066.35,1065.35,1065.95,
2024-02-05 14:41:00,1065.55,1065.7,1064.15,1064.7,
2024-02-05 14:47:00,1061.45,1064.55,1061.45,1064.05,
2024-02-05 15:01:00,1063.35,1063.8,1061.95,1062.9,
2024-02-06 09:32:00,1055.25,1056.75,1054.4,1056.6,
2024-02-06 09:37:00,1054.5,1055.7,1054.05,1055.1,
2024-02-06 09:52:00,1059.7,1059.95,1059.15,1059.95,
2024-02-05 14:08:00,1066.75,1066.75,1065.45,1065.65,
2024-02-06 10:40:00,1054.0,1054.05,1053.1,1053.7,
2024-02-06 10:41:00,1053.7,1053.85,1053.3,1053.5,
2024-02-06 11:05:00,1055.7,1056.1,1055.1,1056.1,
2024-02-06 13:06:00,1055.55,1056.85,1055.5,1056.5,
2024-02-06 13:17:00,1056.1,1056.25,1055.65,1056.15,
2024-02-06 14:07:00,1051.3,1051.9,1051.2,1051.85,
2024-02-06 14:14:00,1051.0,1051.5,1050.75,1051.25,
2024-02-06 14:42:00,1054.6,1055.0,1054.3,1055.0,
2024-02-05 13:39:00,1067.05,1067.75,1066.45,1066.75,
2024-02-05 13:44:00,1066.0,1066.2,1065.6,1066.0,
2024-02-05 14:48:00,1064.25,1064.7,1061.55,1061.8,
2024-02-05 15:02:00,1062.9,1063.4,1061.2,1063.4,
2024-02-05 15:18:00,1058.75,1061.0,1058.55,1061.0,
2024-02-05 15:20:00,1059.9,1060.2,1058.3,1059.0,
2024-02-06 09:48:00,1057.9,1058.0,1057.15,1057.7,
2024-02-06 10:05:00,1059.35,1059.6,1058.15,1058.45,
2024-02-06 10:36:00,1056.4,1056.9,1056.05,1056.55,
2024-02-06 10:51:00,1054.9,1055.85,1054.8,1055.85,
2024-02-06 10:59:00,1055.75,1056.05,1055.1,1056.05,
2024-02-06 11:02:00,1056.35,1056.55,1055.4,1055.45,
2024-02-06 11:20:00,1055.85,1056.9,1055.75,1056.9,
2024-02-06 11:35:00,1062.0,1062.7,1061.35,1061.4,
2024-02-06 12:05:00,1063.25,1063.7,1062.2,1062.2,
2024-02-06 12:11:00,1061.1,1062.45,1060.7,1060.75,
2024-02-06 12:28:00,1055.5,1056.4,1055.35,1055.8,
2024-02-06 12:42:00,1057.75,1057.9,1056.85,1057.15,
2024-02-06 12:44:00,1057.55,1057.65,1057.15,1057.4,
2024-02-06 13:08:00,1056.55,1056.95,1055.4,1056.05,
2024-02-06 13:12:00,1056.1,1056.65,1055.55,1055.6,
2024-02-06 13:20:00,1056.0,1056.55,1055.45,1055.9,
2024-02-06 13:24:00,1056.25,1057.8,1056.05,1057.5,
2024-02-06 13:44:00,1054.5,1054.65,1054.25,1054.4,
2024-02-06 13:53:00,1054.0,1055.2,1053.6,1054.9,
2024-02-06 14:01:00,1050.8,1051.75,1050.7,1051.3,
2024-02-06 14:46:00,1055.15,1055.2,1054.6,1055.0,
2024-02-06 14:51:00,1053.35,1053.85,1052.65,1053.65,
2024-02-06 15:04:00,1050.45,1051.0,1050.3,1050.6,
2024-02-06 15:13:00,1050.1,1050.15,1049.5,1049.9,
2024-02-06 15:17:00,1049.7,1049.7,1048.75,1049.0,
2024-02-05 13:26:00,1066.2,1067.5,1066.0,1067.2,
2024-02-05 14:44:00,1063.3,1064.35,1062.45,1063.55,
2024-02-05 14:56:00,1063.2,1063.45,1062.0,1063.0,
2024-02-05 15:04:00,1061.4,1064.5,1061.0,1064.45,
2024-02-05 15:15:00,1061.0,1062.6,1060.95,1061.9,
2024-02-06 09:17:00,1055.75,1056.35,1054.6,1055.8,
2024-02-06 09:34:00,1055.35,1056.0,1054.8,1055.9,
2024-02-06 09:54:00,1058.45,1059.6,1058.05,1059.5,
2024-02-06 10:11:00,1060.0,1060.3,1059.75,1060.15,
2024-02-06 10:52:00,1055.6,1055.85,1055.0,1055.25,
2024-02-06 10:58:00,1055.7,1055.95,1055.0,1055.75,
2024-02-06 11:25:00,1056.3,1056.3,1055.3,1055.85,
2024-02-06 11:38:00,1060.65,1061.5,1060.05,1060.05,
2024-02-06 11:58:00,1062.45,1063.45,1061.85,1062.45,
2024-02-06 11:59:00,1062.45,1063.45,1062.0,1062.85,
2024-02-06 12:13:00,1061.65,1062.2,1061.55,1062.05,
2024-02-06 12:55:00,1056.85,1057.45,1056.35,1056.8,
2024-02-06 13:03:00,1055.25,1055.85,1055.25,1055.45,
2024-02-06 13:19:00,1056.3,1057.1,1055.55,1055.65,
2024-02-06 13:30:00,1056.15,1057.65,1056.1,1057.65,
2024-02-06 13:58:00,1052.95,1053.0,1052.35,1052.85,
2024-02-06 14:05:00,1052.25,1052.45,1051.65,1051.75,
2024-02-06 14:19:00,1052.2,1052.3,1051.45,1051.65,
2024-02-06 14:40:00,1054.35,1055.1,1054.05,1054.85,
2024-02-06 14:54:00,1053.2,1053.55,1052.65,1052.65,
2024-02-06 15:06:00,1050.4,1051.3,1050.2,1051.3,
2024-02-05 14:06:00,1066.75,1066.75,1066.0,1066.4,
2024-02-05 14:34:00,1065.0,1065.75,1064.25,1065.75,
2024-02-05 14:43:00,1064.2,1064.5,1062.7,1063.55,
2024-02-05 15:11:00,1062.9,1063.3,1062.2,1062.75,
2024-02-05 15:14:00,1061.95,1061.95,1060.2,1061.0,
2024-02-06 09:15:00,1061.55,1064.0,1057.0,1058.05,
2024-02-06 09:18:00,1055.8,1057.85,1055.1,1057.85,
2024-02-05 13:52:00,1066.7,1067.25,1066.55,1067.25,
2024-02-06 09:36:00,1055.0,1055.3,1054.05,1054.45,
2024-02-05 14:04:00,1066.5,1067.0,1066.3,1066.6,
2024-02-06 09:41:00,1056.9,1057.6,1055.95,1057.05,
2024-02-06 09:51:00,1059.5,1060.35,1059.2,1059.65,
2024-02-05 14:05:00,1066.85,1066.85,1066.35,1066.75,
2024-02-05 14:09:00,1065.75,1066.95,1065.75,1066.05,
2024-02-06 10:47:00,1053.65,1053.65,1053.0,1053.5,
2024-02-05 14:11:00,1066.45,1066.65,1064.4,1064.8,
2024-02-06 11:03:00,1055.6,1056.45,1055.35,1055.8,
2024-02-05 14:16:00,1066.5,1066.9,1066.35,1066.7,
2024-02-06 11:08:00,1055.55,1055.55,1055.15,1055.55,
2024-02-06 11:36:00,1061.4,1062.45,1061.25,1061.65,
2024-02-05 14:19:00,1066.75,1067.0,1066.3,1066.6,
2024-02-06 11:43:00,1060.1,1060.1,1059.45,1059.85,
2024-02-05 14:27:00,1066.35,1067.0,1066.1,1066.8,
2024-02-06 12:04:00,1063.5,1063.55,1063.0,1063.25,
2024-02-05 14:51:00,1061.95,1062.65,1061.55,1061.8,
2024-02-05 14:53:00,1062.5,1063.1,1061.6,1061.85,
2024-02-06 12:14:00,1062.0,1062.05,1061.65,1061.9,
2024-02-05 15:23:00,1060.85,1061.0,1060.3,1060.85,
2024-02-06 12:23:00,1058.9,1058.9,1056.9,1057.65,
2024-02-05 13:38:00,1068.3,1068.3,1067.05,1067.05,
2024-02-06 13:13:00,1055.6,1056.4,1055.25,1055.95,
2024-02-06 09:43:00,1056.2,1057.65,1055.25,1056.95,
2024-02-05 13:58:00,1067.05,1067.2,1066.75,1066.8,
2024-02-06 09:45:00,1056.75,1057.9,1056.15,1057.8,
2024-02-06 13:23:00,1056.8,1056.9,1056.25,1056.25,
2024-02-05 14:02:00,1066.9,1067.3,1066.65,1067.1,
2024-02-06 13:34:00,1057.3,1058.0,1057.15,1057.2,
2024-02-06 09:58:00,1057.95,1059.75,1057.8,1059.2,
2024-02-05 14:21:00,1066.05,1066.1,1065.0,1066.0,
2024-02-06 10:00:00,1058.8,1058.8,1057.7,1057.95,
2024-02-06 13:37:00,1054.15,1054.55,1053.1,1054.3,
2024-02-05 14:36:00,1065.25,1065.35,1064.05,1065.0,
2024-02-06 13:46:00,1054.05,1054.05,1053.5,1053.9,
2024-02-06 10:19:00,1058.75,1059.4,1058.2,1059.35,
2024-02-05 14:39:00,1064.0,1065.0,1063.75,1064.85,
2024-02-06 10:39:00,1054.3,1054.4,1053.75,1053.85,
2024-02-06 13:56:00,1053.55,1053.7,1053.25,1053.3,
2024-02-05 14:55:00,1063.65,1063.95,1062.5,1063.2,
2024-02-06 14:41:00,1055.15,1055.15,1054.5,1054.5,
2024-02-06 11:04:00,1055.9,1056.25,1055.5,1055.9,
2024-02-05 15:10:00,1064.2,1065.0,1062.65,1062.9,
2024-02-06 11:17:00,1055.55,1055.55,1055.25,1055.5,
2024-02-06 14:49:00,1054.5,1054.65,1053.2,1053.45,
2024-02-06 14:52:00,1053.65,1053.7,1052.65,1053.0,
2024-02-05 15:26:00,1060.7,1061.15,1059.8,1059.95,
2024-02-06 11:28:00,1056.95,1057.05,1056.25,1056.5,
2024-02-06 14:57:00,1053.1,1054.15,1052.6,1053.15,
2024-02-06 11:33:00,1057.45,1058.75,1057.4,1058.45,
2024-02-06 09:27:00,1055.4,1055.6,1053.35,1053.7,
2024-02-06 09:28:00,1053.7,1054.65,1053.45,1053.9,
2024-02-06 15:03:00,1050.35,1051.0,1049.85,1050.55,
2024-02-06 11:34:00,1058.45,1061.9,1058.15,1061.65,
2024-02-06 09:49:00,1057.7,1059.65,1057.65,1059.6,
2024-02-06 11:41:00,1060.1,1060.1,1060.0,1060.05,
2024-02-06 15:23:00,1050.6,1050.6,1049.7,1050.0,
2024-02-06 10:23:00,1060.0,1060.05,1059.3,1059.5,
2024-02-06 12:20:00,1060.05,1060.15,1060.0,1060.15,
2024-02-06 10:25:00,1058.55,1058.65,1057.6,1057.75,
2024-02-06 12:39:00,1057.05,1057.7,1056.7,1057.4,
2024-02-06 10:38:00,1055.05,1055.05,1053.5,1054.3,
2024-02-06 12:48:00,1058.5,1058.55,1057.05,1057.65,
2024-02-06 10:43:00,1053.95,1054.15,1053.5,1053.85,
2024-02-06 12:52:00,1056.3,1057.4,1055.85,1057.25,
2024-02-06 10:50:00,1054.15,1055.0,1054.15,1054.9,
2024-02-06 12:59:00,1056.25,1056.55,1055.85,1055.85,
2024-02-06 10:56:00,1054.65,1054.75,1054.0,1054.3,
2024-02-06 13:05:00,1056.05,1056.25,1055.55,1055.55,
2024-02-06 11:12:00,1054.85,1055.95,1054.45,1055.5,
2024-02-06 13:15:00,1056.6,1056.9,1055.9,1056.25,
2024-02-06 11:22:00,1058.35,1058.5,1057.6,1058.05,
2024-02-06 13:33:00,1057.25,1058.0,1057.25,1057.35,
2024-02-06 11:45:00,1060.15,1060.35,1059.9,1060.0,
2024-02-06 13:57:00,1053.3,1053.5,1052.5,1052.95,
2024-02-06 11:49:00,1059.05,1059.25,1058.6,1058.7,
2024-02-06 15:08:00,1050.2,1051.15,1050.0,1050.4,
2024-02-06 12:46:00,1059.05,1059.95,1058.85,1059.1,
2024-02-06 12:53:00,1057.35,1057.35,1055.8,1055.95,
2024-02-06 13:29:00,1056.85,1057.0,1056.1,1056.15,
2024-02-06 13:35:00,1057.2,1057.3,1056.4,1056.6,
2024-02-06 14:00:00,1052.1,1052.15,1050.8,1050.9,
2024-02-06 14:11:00,1051.3,1051.3,1050.25,1050.45,
2024-02-06 14:38:00,1053.9,1054.6,1053.6,1053.9,
2024-02-06 14:56:00,1052.3,1053.2,1052.05,1053.1,
2024-02-06 15:20:00,1048.8,1049.0,1048.4,1048.5,
2024-02-06 15:29:00,1051.9,1053.0,1051.75,1053.0,
2024-02-05 14:14:00,1066.7,1067.25,1066.3,1066.65,
2024-02-05 14:18:00,1066.85,1066.85,1066.25,1066.75,
2024-02-05 14:26:00,1066.2,1066.9,1066.15,1066.25,
2024-02-05 14:28:00,1066.8,1067.0,1066.15,1066.75,
2024-02-05 14:33:00,1065.45,1065.65,1064.55,1065.15,
2024-02-05 14:57:00,1063.0,1064.0,1062.75,1063.6,
2024-02-05 15:16:00,1061.9,1062.35,1060.7,1060.8,
2024-02-06 09:20:00,1056.7,1056.85,1055.35,1055.95,
2024-02-06 09:35:00,1055.9,1055.9,1053.95,1055.0,
2024-02-06 10:04:00,1058.4,1059.4,1058.2,1059.35,
2024-02-06 10:13:00,1060.0,1060.5,1059.7,1060.35,
2024-02-06 10:16:00,1059.8,1060.4,1059.3,1059.6,
2024-02-06 10:18:00,1060.0,1060.1,1059.0,1059.05,
2024-02-06 10:24:00,1059.5,1059.5,1058.45,1058.5,
2024-02-06 10:26:00,1057.75,1058.0,1056.4,1057.55,
2024-02-06 11:56:00,1059.95,1060.1,1059.8,1060.0,
2024-02-06 12:03:00,1063.3,1064.0,1062.7,1063.5,
2024-02-06 12:15:00,1061.8,1062.55,1061.25,1061.35,
2024-02-06 12:27:00,1056.7,1056.7,1055.3,1055.45,
2024-02-06 12:29:00,1055.8,1055.8,1055.25,1055.7,
2024-02-06 12:32:00,1055.8,1055.9,1055.1,1055.1,
2024-02-06 12:35:00,1056.0,1056.85,1055.6,1056.15,
2024-02-06 12:49:00,1057.65,1057.95,1057.15,1057.5,
2024-02-06 13:31:00,1057.5,1057.8,1057.0,1057.0,
2024-02-06 14:16:00,1050.85,1051.3,1050.3,1050.9,
2024-02-06 14:47:00,1055.0,1055.45,1054.8,1055.05,
2024-02-06 15:07:00,1051.45,1051.6,1050.0,1050.2,
2024-02-06 15:25:00,1050.15,1051.65,1050.1,1051.25,
2024-02-05 13:33:00,1066.15,1066.95,1066.15,1066.7,
2024-02-05 13:51:00,1066.65,1067.7,1066.55,1066.6,
2024-02-05 13:56:00,1066.9,1067.9,1066.85,1067.3,
2024-02-05 14:10:00,1066.05,1066.85,1065.45,1066.45,
2024-02-05 14:13:00,1065.55,1066.9,1065.3,1066.7,
2024-02-05 14:15:00,1066.65,1066.95,1066.3,1066.7,
2024-02-05 14:20:00,1066.6,1066.6,1065.95,1066.05,
2024-02-05 14:23:00,1065.75,1066.5,1065.45,1066.45,
2024-02-05 14:24:00,1066.3,1066.85,1065.55,1066.45,
2024-02-05 14:40:00,1064.9,1065.9,1064.5,1065.4,
2024-02-05 14:54:00,1061.9,1064.3,1061.6,1063.7,
2024-02-05 15:22:00,1059.3,1061.25,1059.05,1060.85,
2024-02-06 09:26:00,1055.25,1055.9,1055.15,1055.4,
2024-02-06 09:39:00,1057.95,1058.7,1056.45,1056.9,
2024-02-06 10:17:00,1059.65,1060.1,1059.0,1060.0,
2024-02-06 10:21:00,1059.25,1060.2,1059.25,1059.7,
2024-02-06 10:37:00,1056.7,1056.7,1055.0,1055.05,
2024-02-06 10:55:00,1054.5,1054.75,1054.5,1054.55,
2024-02-06 11:18:00,1055.5,1055.5,1055.35,1055.5,
2024-02-06 12:18:00,1060.1,1060.3,1060.1,1060.25,
2024-02-06 12:37:00,1056.45,1056.9,1056.4,1056.75,
2024-02-06 13:21:00,1056.3,1057.25,1056.05,1057.0,
2024-02-06 13:22:00,1057.05,1057.4,1056.4,1056.75,
2024-02-06 13:27:00,1056.3,1057.4,1056.1,1056.1,
2024-02-06 13:39:00,1055.0,1055.0,1053.55,1053.55,
2024-02-06 13:49:00,1053.55,1054.15,1053.4,1053.7,
2024-02-06 14:13:00,1050.05,1050.8,1049.55,1050.6,
2024-02-06 14:30:00,1051.55,1052.2,1051.35,1052.2,
2024-02-06 14:32:00,1052.15,1053.1,1052.1,1052.75,
2024-02-06 14:33:00,1052.75,1053.65,1052.1,1053.1,
2024-02-06 14:59:00,1052.55,1052.65,1051.55,1051.9,
2024-02-06 15:02:00,1050.6,1050.6,1049.65,1050.2,
2024-02-06 15:15:00,1050.0,1050.0,1048.9,1049.2,
2024-02-06 15:21:00,1048.4,1049.05,1048.2,1048.75,
2024-02-05 13:37:00,1069.05,1069.5,1068.2,1068.3,
2024-02-05 13:43:00,1066.6,1067.0,1066.0,1066.0,
2024-02-05 13:28:00,1066.9,1067.25,1066.05,1066.3,
2024-02-05 14:32:00,1064.85,1065.7,1064.85,1065.65,
2024-02-05 14:52:00,1061.8,1063.15,1061.8,1062.55,
2024-02-06 09:22:00,1055.25,1055.95,1054.05,1055.55,
2024-02-06 09:25:00,1054.55,1055.6,1054.55,1055.25,
2024-02-06 09:42:00,1057.05,1057.6,1055.85,1056.25,
2024-02-06 09:44:00,1056.95,1057.5,1056.6,1056.75,
2024-02-06 10:01:00,1057.95,1058.0,1057.5,1057.65,
2024-02-06 10:03:00,1059.1,1059.7,1058.3,1058.35,
2024-02-06 10:22:00,1059.7,1060.35,1059.6,1060.0,
2024-02-06 10:31:00,1056.5,1058.1,1056.0,1057.55,
2024-02-06 10:54:00,1055.25,1055.25,1054.45,1054.5,
2024-02-06 11:01:00,1056.1,1056.9,1055.35,1056.35,
2024-02-06 11:14:00,1055.7,1056.35,1055.25,1056.0,
2024-02-06 11:24:00,1057.2,1057.2,1056.05,1056.3,
2024-02-06 11:27:00,1056.45,1057.2,1056.35,1056.9,
2024-02-06 11:30:00,1057.35,1058.05,1057.25,1057.6,
2024-02-06 11:48:00,1059.6,1059.8,1058.45,1059.05,
2024-02-06 12:16:00,1061.25,1061.4,1060.4,1060.7,
2024-02-06 13:04:00,1055.45,1056.1,1055.35,1056.0,
2024-02-06 13:26:00,1056.2,1056.5,1056.1,1056.3,
2024-02-06 13:52:00,1053.85,1054.5,1053.55,1054.0,
2024-02-06 14:04:00,1050.85,1052.7,1050.85,1052.1,
2024-02-06 14:27:00,1051.7,1052.1,1051.35,1051.6,
2024-02-06 14:28:00,1051.65,1052.4,1051.3,1051.5,
2024-02-06 14:34:00,1053.55,1053.7,1052.45,1053.05,
2024-02-06 14:37:00,1053.0,1054.15,1052.6,1053.85,
