datetime,open,high,low,close
2024-02-22 11:14:00,258.8,258.9,258.6,258.8
2024-02-22 11:15:00,258.8,258.95,258.7,258.85
2024-02-22 11:16:00,258.85,258.9,258.4,258.65
2024-02-22 11:17:00,258.55,258.7,258.4,258.45
2024-02-22 11:18:00,258.6,258.8,258.5,258.7
2024-02-22 11:19:00,258.7,258.95,258.55,258.85
2024-02-22 11:20:00,258.85,259.1,258.75,259.1
2024-02-22 11:21:00,259.1,259.1,258.8,258.9
2024-02-22 11:22:00,258.9,258.9,258.55,258.55
2024-02-22 11:23:00,258.55,258.95,258.55,258.75
2024-02-22 11:24:00,258.85,258.95,258.6,258.95
2024-02-22 11:25:00,258.8,259.0,258.65,258.9
2024-02-22 11:26:00,258.75,258.9,258.6,258.6
2024-02-22 11:27:00,258.6,258.9,258.6,258.85
2024-02-22 11:28:00,258.7,258.75,258.35,258.35
2024-02-22 11:29:00,258.4,258.45,257.85,258.3
2024-02-22 11:30:00,258.25,258.35,258.05,258.05
2024-02-22 11:31:00,258.15,258.15,257.6,257.95
2024-02-22 11:32:00,258.0,258.25,257.7,258.1
2024-02-22 11:33:00,258.05,258.35,258.0,258.15
2024-02-22 11:34:00,258.2,258.75,258.15,258.5
2024-02-22 11:35:00,258.5,258.6,258.3,258.3
2024-02-22 11:36:00,258.3,258.5,258.2,258.2
2024-02-22 11:37:00,258.2,258.4,258.1,258.15
2024-02-22 11:38:00,258.2,258.25,257.8,257.95
2024-02-22 11:39:00,257.95,257.95,257.75,257.8
2024-02-22 11:40:00,257.9,257.95,257.8,257.85
2024-02-22 11:41:00,257.8,258.1,257.75,258.1
2024-02-22 11:42:00,258.25,258.25,257.8,258.05
2024-02-22 11:43:00,257.95,258.2,257.9,258.0
2024-02-22 11:44:00,258.1,258.3,257.9,258.05
2024-02-22 11:45:00,258.1,258.35,257.9,258.15
2024-02-22 11:46:00,258.15,258.4,258.1,258.25
2024-02-22 11:47:00,258.25,258.45,258.15,258.3
2024-02-22 11:48:00,258.15,258.3,258.05,258.1
2024-02-22 11:49:00,258.1,258.35,258.0,258.25
2024-02-22 11:50:00,258.25,258.35,258.0,258.1
2024-02-22 11:51:00,258.0,258.2,258.0,258.15
2024-02-22 11:52:00,258.1,258.3,258.05,258.2
2024-02-22 11:53:00,258.2,258.4,258.2,258.35
2024-02-22 11:54:00,258.35,258.5,258.35,258.45
2024-02-22 11:55:00,258.6,258.95,258.5,258.8
2024-02-22 11:56:00,258.65,258.85,258.6,258.7
2024-02-22 11:57:00,258.65,258.85,258.55,258.65
2024-02-22 11:58:00,258.65,258.95,258.6,258.8
2024-02-22 11:59:00,258.8,259.3,258.5,258.6
2024-02-22 12:00:00,258.55,258.75,258.5,258.55
2024-02-22 12:01:00,258.55,258.9,258.45,258.75
2024-02-22 12:02:00,258.85,259.15,258.65,258.9
2024-02-22 12:03:00,258.95,259.1,258.7,258.7
2024-02-22 12:04:00,258.85,258.95,258.7,258.8
2024-02-22 12:05:00,258.8,259.0,258.7,258.75
2024-02-22 12:06:00,258.75,258.95,258.7,258.85
2024-02-22 12:07:00,259.0,259.0,258.85,258.85
2024-02-22 12:08:00,258.85,258.95,258.7,258.85
2024-02-22 12:09:00,258.85,259.2,258.85,259.05
2024-02-22 12:10:00,259.2,259.2,259.05,259.05
2024-02-22 12:11:00,259.05,259.3,259.05,259.15
2024-02-22 12:12:00,259.15,259.3,259.0,259.0
2024-02-22 12:13:00,259.05,259.2,258.75,259.1
2024-02-22 12:14:00,259.1,259.1,258.8,258.8
2024-02-22 12:15:00,258.95,259.0,258.8,258.85
2024-02-22 12:16:00,258.85,259.2,258.85,259.1
2024-02-22 12:17:00,259.1,259.2,258.6,258.65
2024-02-22 12:18:00,258.65,259.1,258.6,259.0
2024-02-22 12:19:00,259.0,259.15,258.75,258.75
2024-02-22 12:20:00,258.75,258.9,258.65,258.75
2024-02-22 12:21:00,258.9,258.9,258.7,258.75
2024-02-22 12:22:00,258.7,258.9,258.6,258.6
2024-02-22 12:23:00,258.75,258.75,258.1,258.15
2024-02-22 12:24:00,258.25,258.45,258.1,258.1
2024-02-22 12:25:00,258.1,258.6,258.1,258.55
2024-02-22 12:26:00,258.5,258.7,258.35,258.65
2024-02-22 12:27:00,258.65,258.7,258.3,258.4
2024-02-22 12:28:00,258.4,258.45,258.25,258.3
2024-02-22 12:29:00,258.3,258.5,258.3,258.5
2024-02-22 12:30:00,258.5,258.5,258.3,258.3
2024-02-22 12:31:00,258.3,258.4,258.15,258.4
2024-02-22 12:32:00,258.3,258.5,258.3,258.3
2024-02-22 12:33:00,258.3,258.5,258.3,258.5
2024-02-22 12:34:00,258.55,258.55,258.25,258.4
2024-02-22 12:35:00,258.4,258.45,258.3,258.4
2024-02-22 12:36:00,258.45,258.55,258.35,258.5
2024-02-22 12:37:00,258.4,258.85,258.4,258.85
2024-02-22 12:38:00,258.85,259.0,258.7,258.85
2024-02-22 12:39:00,258.9,259.0,258.75,258.95
2024-02-22 12:40:00,258.95,259.1,258.75,258.9
2024-02-22 12:41:00,258.95,259.1,258.8,259.0
2024-02-22 12:42:00,259.0,259.05,258.6,258.6
2024-02-22 12:43:00,258.65,258.7,258.5,258.65
2024-02-22 12:44:00,258.65,258.75,258.5,258.55
2024-02-22 12:45:00,258.45,258.55,258.3,258.4
2024-02-22 12:46:00,258.4,258.55,258.3,258.4
2024-02-22 12:47:00,258.4,258.55,258.2,258.3
2024-02-22 12:48:00,258.3,258.3,258.1,258.25
2024-02-22 12:49:00,258.25,258.25,258.1,258.25
2024-02-22 12:50:00,258.15,258.25,258.15,258.2
2024-02-22 12:51:00,258.2,258.2,257.8,257.9
2024-02-22 12:52:00,258.0,258.2,257.9,258.1
2024-02-22 12:53:00,258.1,258.1,257.75,257.9
2024-02-22 12:54:00,257.9,262.6,257.8,261.8
2024-02-22 12:55:00,261.75,261.75,259.75,260.15
2024-02-22 12:56:00,260.4,260.4,258.8,259.05
2024-02-22 12:57:00,259.05,259.45,258.75,259.0
2024-02-22 12:58:00,259.25,259.25,258.5,259.1
2024-02-22 12:59:00,259.1,259.9,258.95,259.4
2024-02-22 13:00:00,259.4,259.5,258.75,258.95
2024-02-22 13:01:00,258.95,259.0,258.55,258.7
2024-02-22 13:02:00,258.7,259.3,258.5,259.1
2024-02-22 13:03:00,259.1,259.25,258.8,259.05
2024-02-22 13:04:00,258.9,259.0,258.75,258.9
2024-02-22 13:05:00,258.9,258.9,257.85,257.9
2024-02-22 13:06:00,257.95,258.0,257.55,257.95
2024-02-22 13:07:00,257.8,258.3,257.7,258.3
2024-02-22 13:08:00,258.3,258.35,258.05,258.3
2024-02-22 13:09:00,258.3,258.5,258.2,258.3
2024-02-22 13:10:00,258.4,258.5,258.25,258.5
2024-02-22 13:11:00,258.5,258.5,258.25,258.3
2024-02-22 13:12:00,258.3,258.7,258.25,258.6
2024-02-22 13:13:00,258.6,258.7,258.2,258.35
2024-02-22 13:14:00,258.35,258.4,258.1,258.3
2024-02-22 13:15:00,258.3,258.55,258.2,258.55
2024-02-22 13:16:00,258.55,258.55,258.25,258.45
2024-02-22 13:17:00,258.45,258.5,258.25,258.45
2024-02-22 13:18:00,258.45,258.6,258.3,258.6
2024-02-22 13:19:00,258.6,258.7,258.5,258.6
2024-02-22 13:20:00,258.4,258.5,258.2,258.3
2024-02-22 13:21:00,258.25,258.4,257.95,258.4
2024-02-22 13:22:00,258.25,258.4,258.25,258.4
2024-02-22 13:23:00,258.4,258.4,258.25,258.35
2024-02-22 13:24:00,258.35,258.35,258.1,258.2
2024-02-22 13:25:00,258.1,258.2,258.05,258.15
2024-02-22 13:26:00,258.15,258.15,258.05,258.15
2024-02-22 13:27:00,258.15,258.2,257.85,258.1
2024-02-22 13:28:00,258.2,258.3,258.05,258.2
2024-02-22 13:29:00,258.3,258.3,258.05,258.15
2024-02-22 13:30:00,258.15,258.6,258.05,258.5
2024-02-22 13:31:00,258.4,258.55,258.1,258.25
2024-02-22 13:32:00,258.1,258.35,258.1,258.15
2024-02-22 13:33:00,258.2,258.3,258.15,258.25
2024-02-22 13:34:00,258.25,258.3,258.15,258.25
2024-02-22 13:35:00,258.25,258.25,258.15,258.25
2024-02-22 13:36:00,258.25,258.6,258.1,258.55
2024-02-22 13:37:00,258.55,258.8,258.5,258.75
2024-02-22 13:38:00,258.75,258.9,258.6,258.75
2024-02-22 13:39:00,258.75,258.75,258.5,258.7
2024-02-22 13:40:00,258.75,258.85,258.55,258.75
2024-02-22 13:41:00,258.75,259.1,258.7,259.0
2024-02-22 13:42:00,259.0,259.15,259.0,259.15
2024-02-22 13:43:00,259.15,259.15,258.55,258.75
2024-02-22 13:44:00,258.75,259.0,258.7,258.7
2024-02-22 13:45:00,258.75,259.0,258.3,258.55
2024-02-22 13:46:00,258.55,258.75,258.45,258.55
2024-02-22 13:47:00,258.55,258.85,258.5,258.8
2024-02-22 13:48:00,258.8,258.95,258.6,258.65
2024-02-22 13:49:00,258.65,259.0,258.65,258.8
2024-02-22 13:50:00,258.8,259.1,258.8,259.05
2024-02-22 13:51:00,259.05,259.15,258.7,259.1
2024-02-22 13:52:00,259.0,259.45,259.0,259.2
2024-02-22 13:53:00,259.2,259.6,259.2,259.45
2024-02-22 13:54:00,259.3,259.6,259.1,259.35
2024-02-22 13:55:00,259.35,259.35,259.2,259.2
2024-02-22 13:56:00,259.1,259.3,259.05,259.2
2024-02-22 13:57:00,259.2,259.2,258.9,258.95
2024-02-22 13:58:00,259.05,259.65,258.95,259.55
2024-02-22 13:59:00,259.45,259.8,259.45,259.75
2024-02-22 14:00:00,259.75,259.85,259.4,259.55
2024-02-22 14:01:00,259.55,260.3,259.55,260.1
2024-02-22 14:02:00,260.1,260.3,259.9,260.15
2024-02-22 14:03:00,260.15,260.25,260.0,260.2
2024-02-22 14:04:00,260.0,260.3,259.85,259.9
2024-02-22 14:05:00,259.9,260.45,259.85,260.25
2024-02-22 14:06:00,260.2,261.45,260.15,261.1
2024-02-22 14:07:00,261.1,261.5,260.75,261.45
2024-02-22 14:08:00,261.25,262.45,260.95,262.2
2024-02-22 14:09:00,262.25,262.3,261.4,261.6
2024-02-22 14:10:00,261.55,261.55,260.6,260.6
2024-02-22 14:11:00,260.5,261.0,260.5,260.8
2024-02-22 14:12:00,260.8,261.0,260.7,260.7
2024-02-22 14:13:00,260.8,260.85,260.55,260.7
2024-02-22 14:14:00,260.65,260.7,259.75,259.9
2024-02-22 14:15:00,259.75,260.25,259.65,260.1
2024-02-22 14:16:00,260.1,260.6,259.9,260.55
2024-02-22 14:17:00,260.5,260.6,260.3,260.4
2024-02-22 14:18:00,260.4,260.4,259.6,259.8
2024-02-22 14:19:00,259.75,260.1,259.35,259.6
2024-02-22 14:20:00,259.6,259.95,259.5,259.75
2024-02-22 14:21:00,259.75,259.9,259.6,259.85
2024-02-22 14:22:00,259.7,260.0,259.65,259.8
2024-02-22 14:23:00,259.8,259.9,259.5,259.6
2024-02-22 14:24:00,259.75,259.9,259.6,259.85
2024-02-22 14:25:00,259.8,260.3,259.75,260.2
2024-02-22 14:26:00,260.05,260.2,260.0,260.15
2024-02-22 14:27:00,260.15,260.35,259.9,260.1
2024-02-22 14:28:00,260.0,260.25,259.95,260.05
2024-02-22 14:29:00,260.05,260.2,259.8,260.1
2024-02-22 14:30:00,260.1,260.2,259.9,260.15
2024-02-22 14:31:00,260.15,260.2,259.7,259.9
2024-02-22 14:32:00,259.85,259.9,259.7,259.8
2024-02-22 14:33:00,259.8,260.0,259.7,259.8
2024-02-22 14:34:00,259.9,260.0,259.75,259.9
2024-02-22 14:35:00,260.0,260.3,260.0,260.2
2024-02-22 14:36:00,260.25,260.95,260.25,260.85
2024-02-22 14:37:00,260.95,261.9,260.95,261.6
2024-02-22 14:38:00,261.6,261.6,261.0,261.0
2024-02-22 14:39:00,261.0,261.3,260.75,260.85
2024-02-22 14:40:00,260.85,261.3,260.75,261.2
2024-02-22 14:41:00,261.15,261.3,261.05,261.25
2024-02-22 14:42:00,261.25,261.5,261.0,261.1
2024-02-22 14:43:00,261.1,261.2,260.95,260.95
2024-02-22 14:44:00,261.0,261.2,260.8,261.2
2024-02-22 14:45:00,261.05,261.3,260.9,261.2
2024-02-22 14:46:00,261.2,261.35,261.05,261.05
2024-02-22 14:47:00,261.05,261.45,261.05,261.3
2024-02-22 14:48:00,261.45,261.5,261.2,261.5
2024-02-22 14:49:00,261.5,261.5,261.2,261.2
2024-02-22 14:50:00,261.15,261.35,261.05,261.2
2024-02-22 14:51:00,261.2,261.5,261.2,261.35
2024-02-22 14:52:00,261.35,261.4,261.15,261.25
2024-02-22 14:53:00,261.25,261.25,260.8,260.95
2024-02-22 14:54:00,260.95,261.0,260.7,260.8
2024-02-22 14:55:00,260.9,261.0,260.7,260.8
2024-02-22 14:56:00,260.8,261.0,260.8,260.9
2024-02-22 14:57:00,260.9,260.9,260.5,260.7
2024-02-22 14:58:00,260.7,260.95,260.5,260.65
2024-02-22 14:59:00,260.65,260.95,260.65,260.8
2024-02-22 15:00:00,260.8,261.4,260.75,261.35
2024-02-22 15:01:00,261.35,261.85,261.05,261.8
2024-02-22 15:02:00,261.8,262.9,261.8,262.8
2024-02-22 15:03:00,262.9,263.3,261.5,261.75
2024-02-22 15:04:00,261.75,262.0,261.65,261.75
2024-02-22 15:05:00,261.75,261.85,261.15,261.25
2024-02-22 15:06:00,261.25,261.4,260.9,260.95
2024-02-22 15:07:00,260.95,261.25,260.85,261.25
2024-02-22 15:08:00,261.15,261.3,260.85,260.95
2024-02-22 15:09:00,260.95,261.35,260.9,261.2
2024-02-22 15:10:00,261.35,261.4,261.2,261.4
2024-02-22 15:11:00,261.4,261.5,261.2,261.25
2024-02-22 15:12:00,261.25,261.65,261.25,261.5
2024-02-22 15:13:00,261.45,261.55,261.1,261.1
2024-02-22 15:14:00,261.15,261.4,261.05,261.15
2024-02-22 15:15:00,261.15,261.5,261.1,261.3
2024-02-22 15:16:00,261.4,261.4,260.8,261.0
2024-02-22 15:17:00,261.15,261.4,260.95,261.05
2024-02-22 15:18:00,261.1,261.1,260.8,260.85
2024-02-22 15:19:00,260.85,261.0,260.8,260.9
2024-02-22 15:20:00,261.0,261.2,260.3,260.5
2024-02-22 15:21:00,260.35,260.7,260.3,260.7
2024-02-22 15:22:00,260.7,260.75,260.45,260.75
2024-02-22 15:23:00,260.75,261.05,260.65,260.95
2024-02-22 15:24:00,260.8,261.15,260.55,260.95
2024-02-22 15:25:00,261.0,261.0,260.6,260.9
2024-02-22 15:26:00,260.9,261.0,260.75,260.95
2024-02-22 15:27:00,261.0,261.0,260.75,260.8
2024-02-22 15:28:00,260.8,260.95,260.3,260.5
2024-02-22 15:29:00,260.65,260.95,260.05,260.65
2024-02-23 09:15:00,264.0,267.85,263.65,266.75
2024-02-23 09:16:00,266.4,267.65,265.6,267.6
2024-02-23 09:17:00,267.35,269.7,267.2,269.65
2024-02-23 09:18:00,269.45,271.4,268.85,269.65
2024-02-23 09:19:00,269.7,269.8,268.35,269.3
2024-02-23 09:20:00,269.35,269.55,267.9,269.5
2024-02-23 09:21:00,269.65,270.75,269.4,270.2
2024-02-23 09:22:00,270.0,270.35,269.6,269.85
2024-02-23 09:23:00,269.95,271.9,269.7,271.3
2024-02-23 09:24:00,271.3,271.5,270.75,270.85
2024-02-23 09:25:00,270.9,270.9,269.6,269.8
2024-02-23 09:26:00,269.8,269.8,268.55,269.4
2024-02-23 09:27:00,269.7,269.75,268.2,268.85
2024-02-23 09:28:00,268.8,268.95,268.25,268.3
2024-02-23 09:29:00,268.2,269.25,268.15,268.9
2024-02-23 09:30:00,268.8,269.0,267.9,268.3
2024-02-23 09:31:00,268.3,268.45,267.75,267.85
2024-02-23 09:32:00,267.7,267.95,266.55,267.4
2024-02-23 09:33:00,267.3,267.4,266.85,266.9
2024-02-23 09:34:00,266.9,267.8,266.9,267.7
2024-02-23 09:35:00,267.65,267.8,267.25,267.4
2024-02-23 09:36:00,267.4,267.5,266.9,267.45
2024-02-23 09:37:00,267.5,267.5,266.8,267.25
2024-02-23 09:38:00,267.15,267.25,266.85,267.1
2024-02-23 09:39:00,267.25,267.25,266.75,266.9
2024-02-23 09:40:00,266.9,267.7,266.9,267.7
2024-02-23 09:41:00,267.7,268.65,267.6,268.1
2024-02-23 09:42:00,268.1,268.1,267.6,268.1
2024-02-23 09:43:00,268.1,268.3,267.85,268.0
2024-02-23 09:44:00,268.0,268.0,267.4,267.5
2024-02-23 09:45:00,267.5,267.8,267.15,267.75
2024-02-23 09:46:00,267.75,268.15,267.6,267.9
2024-02-23 09:47:00,267.9,267.95,267.3,267.45
2024-02-23 09:48:00,267.45,267.65,267.2,267.35
2024-02-23 09:49:00,267.4,267.85,267.05,267.65
2024-02-23 09:50:00,267.7,267.75,267.4,267.65
2024-02-23 09:51:00,267.65,267.65,267.1,267.4
2024-02-23 09:52:00,267.4,267.65,267.35,267.6
2024-02-23 09:53:00,267.6,267.7,267.35,267.6
2024-02-23 09:54:00,267.5,267.7,267.4,267.55
2024-02-23 09:55:00,267.65,267.65,267.15,267.2
2024-02-23 09:56:00,267.4,267.4,267.0,267.0
2024-02-23 09:57:00,267.0,267.2,266.1,266.3
2024-02-23 09:58:00,266.45,266.55,265.5,266.35
2024-02-23 09:59:00,266.55,266.55,266.0,266.3
2024-02-23 10:00:00,266.2,266.4,266.0,266.35
2024-02-23 10:01:00,266.1,266.25,265.7,265.9
2024-02-23 10:02:00,265.85,266.0,265.5,265.6
2024-02-23 10:03:00,265.6,266.0,265.45,265.75
2024-02-23 10:04:00,265.75,265.9,265.55,265.9
2024-02-23 10:05:00,265.75,266.15,265.6,266.1
2024-02-23 10:06:00,266.1,266.2,265.7,265.8
2024-02-23 10:07:00,265.8,266.4,265.8,266.3
2024-02-23 10:08:00,266.25,266.65,266.0,266.65
2024-02-23 10:09:00,266.65,266.65,266.3,266.35
2024-02-23 10:10:00,266.45,266.5,266.1,266.15
2024-02-23 10:11:00,266.3,266.3,265.85,265.95
2024-02-23 10:12:00,265.95,265.95,265.6,265.95
2024-02-23 10:13:00,265.9,265.95,265.6,265.65
2024-02-23 10:14:00,265.6,265.85,265.55,265.8
2024-02-23 10:15:00,265.7,266.15,265.7,266.1
2024-02-23 10:16:00,266.05,266.2,265.7,265.7
2024-02-23 10:17:00,265.8,265.95,265.7,265.8
2024-02-23 10:18:00,265.8,266.1,265.5,266.05
2024-02-23 10:19:00,266.0,266.4,265.6,265.65
2024-02-23 10:20:00,265.65,265.65,265.15,265.15
2024-02-23 10:21:00,265.3,265.4,264.8,264.85
2024-02-23 10:22:00,264.8,265.25,264.75,265.2
2024-02-23 10:23:00,265.1,265.15,264.7,264.95
2024-02-23 10:24:00,264.8,264.85,264.3,264.3
2024-02-23 10:25:00,264.3,265.3,264.3,265.3
2024-02-23 10:26:00,265.3,265.3,265.0,265.1
2024-02-23 10:27:00,265.0,265.0,264.75,264.9
2024-02-23 10:28:00,265.0,265.2,264.9,265.2
2024-02-23 10:29:00,265.15,265.25,264.8,264.85
2024-02-23 10:30:00,264.95,265.2,264.6,264.95
2024-02-23 10:31:00,265.05,265.05,264.5,264.5
2024-02-23 10:32:00,264.65,264.85,264.2,264.65
2024-02-23 10:33:00,264.65,265.1,264.5,265.1
2024-02-23 10:34:00,265.1,265.15,264.65,265.0
2024-02-23 10:35:00,265.15,265.95,265.0,265.9
2024-02-23 10:36:00,265.9,265.95,265.6,265.85
2024-02-23 10:37:00,265.85,265.85,265.3,265.65
2024-02-23 10:38:00,265.65,265.8,265.5,265.65
2024-02-23 10:39:00,265.65,265.7,265.1,265.25
2024-02-23 10:40:00,265.25,265.25,265.0,265.05
2024-02-23 10:41:00,265.15,265.6,265.05,265.5
2024-02-23 10:42:00,265.6,265.9,265.5,265.85
2024-02-23 10:43:00,265.85,266.0,265.65,265.95
2024-02-23 10:44:00,265.8,265.95,265.6,265.8
2024-02-23 10:45:00,265.8,265.8,265.5,265.8
2024-02-23 10:46:00,265.7,265.75,265.5,265.65
2024-02-23 10:47:00,265.65,265.8,265.55,265.6
2024-02-23 10:48:00,265.7,265.8,265.45,265.55
2024-02-23 10:49:00,265.55,265.7,265.5,265.5
2024-02-23 10:50:00,265.5,265.65,265.45,265.5
2024-02-23 10:51:00,265.5,265.6,265.35,265.45
2024-02-23 10:52:00,265.45,265.5,265.2,265.35
2024-02-23 10:53:00,265.5,265.65,265.4,265.45
2024-02-23 10:54:00,265.5,265.7,265.45,265.5
2024-02-23 10:55:00,265.5,265.6,265.4,265.45
2024-02-23 10:56:00,265.45,265.6,265.3,265.45
2024-02-23 10:57:00,265.45,265.7,265.25,265.55
2024-02-23 10:58:00,265.55,265.7,265.45,265.55
2024-02-23 10:59:00,265.65,265.65,265.5,265.65
2024-02-23 11:00:00,265.65,265.65,265.4,265.4
2024-02-23 11:01:00,265.5,265.5,265.35,265.4
2024-02-23 11:02:00,265.5,265.55,265.4,265.5
2024-02-23 11:03:00,265.5,265.65,265.4,265.55
2024-02-23 11:04:00,265.55,265.6,265.4,265.5
2024-02-23 11:05:00,265.55,265.6,265.45,265.6
2024-02-23 11:06:00,265.55,265.6,265.45,265.45
2024-02-23 11:07:00,265.45,265.75,265.45,265.55
2024-02-23 11:08:00,265.55,265.7,265.5,265.65
2024-02-23 11:09:00,265.65,265.7,265.5,265.5
2024-02-23 11:10:00,265.5,265.65,265.25,265.25
2024-02-23 11:11:00,265.35,265.45,265.1,265.45
2024-02-23 11:12:00,265.35,265.45,265.25,265.4
2024-02-23 11:13:00,265.4,265.4,265.1,265.25
2024-02-23 11:14:00,265.25,265.3,265.1,265.25
2024-02-23 11:15:00,265.1,265.45,265.1,265.4
2024-02-23 11:16:00,265.45,265.45,265.3,265.3
2024-02-23 11:17:00,265.45,265.45,265.25,265.35
2024-02-23 11:18:00,265.3,265.6,265.3,265.35
2024-02-23 11:19:00,265.5,265.55,265.35,265.55
2024-02-23 11:20:00,265.5,265.6,265.35,265.5
2024-02-23 11:21:00,265.5,265.6,265.5,265.6
2024-02-23 11:22:00,265.6,265.6,265.5,265.6
2024-02-23 11:23:00,265.5,265.65,265.45,265.6
2024-02-23 11:24:00,265.6,265.65,265.5,265.65
2024-02-23 11:25:00,265.5,265.65,265.3,265.45
2024-02-23 11:26:00,265.45,265.5,265.2,265.2
2024-02-23 11:27:00,265.2,265.35,265.1,265.25
2024-02-23 11:28:00,265.2,265.35,265.0,265.1
2024-02-23 11:29:00,265.0,265.2,265.0,265.15
2024-02-23 11:30:00,265.2,265.35,265.1,265.15
2024-02-23 11:31:00,265.15,265.2,265.0,265.1
2024-02-23 11:32:00,265.05,265.25,265.0,265.25
2024-02-23 11:33:00,265.2,265.35,265.1,265.35
2024-02-23 11:34:00,265.25,265.35,265.25,265.3
2024-02-23 11:35:00,265.3,265.3,265.0,265.1
2024-02-23 11:36:00,265.0,265.25,265.0,265.25
2024-02-23 11:37:00,265.25,265.35,265.15,265.2
2024-02-23 11:38:00,265.15,265.35,265.15,265.3
2024-02-23 11:39:00,265.2,265.4,265.15,265.35
2024-02-23 11:40:00,265.25,265.4,265.2,265.4
2024-02-23 11:41:00,265.4,265.4,265.3,265.4
2024-02-23 11:42:00,265.4,265.4,265.15,265.25
2024-02-23 11:43:00,265.2,265.4,265.15,265.35
2024-02-23 11:44:00,265.35,265.5,265.2,265.3
2024-02-23 11:45:00,265.3,265.5,265.3,265.4
2024-02-23 11:46:00,265.4,265.5,265.25,265.35
2024-02-23 11:47:00,265.35,265.45,265.25,265.3
2024-02-23 11:48:00,265.3,265.5,265.15,265.5
2024-02-23 11:49:00,265.35,265.55,265.35,265.35
2024-02-23 11:50:00,265.4,265.55,265.2,265.2
2024-02-23 11:51:00,265.2,265.45,265.2,265.3
2024-02-23 11:52:00,265.3,265.45,265.05,265.1
2024-02-23 11:53:00,265.05,265.3,264.8,265.1
2024-02-23 11:54:00,265.1,265.15,265.0,265.0
2024-02-23 11:55:00,265.0,265.4,265.0,265.35
2024-02-23 11:56:00,265.25,265.5,265.2,265.45
2024-02-23 11:57:00,265.45,265.5,265.35,265.45
2024-02-23 11:58:00,265.35,265.75,265.35,265.6
2024-02-23 11:59:00,265.6,265.6,265.45,265.45
2024-02-23 12:00:00,265.5,265.6,265.35,265.4
2024-02-23 12:01:00,265.45,265.55,265.4,265.55
2024-02-23 12:02:00,265.55,266.15,265.3,266.05
2024-02-23 12:03:00,266.0,266.4,266.0,266.15
2024-02-23 12:04:00,266.15,266.5,266.0,266.45
2024-02-23 12:05:00,266.4,266.65,266.25,266.6
2024-02-23 12:06:00,266.5,266.8,266.3,266.7
2024-02-23 12:07:00,266.7,266.8,266.5,266.5
2024-02-23 12:08:00,266.7,266.7,266.2,266.2
2024-02-23 12:09:00,266.2,266.4,266.0,266.2
2024-02-23 12:10:00,266.05,266.25,266.0,266.15
2024-02-23 12:11:00,266.15,266.2,265.85,265.85
2024-02-23 12:12:00,265.95,266.15,265.9,266.0
2024-02-23 12:13:00,266.1,266.15,266.0,266.0
2024-02-23 12:14:00,266.0,266.1,266.0,266.0
2024-02-23 12:15:00,266.25,266.3,266.1,266.2
2024-02-23 12:16:00,266.2,266.4,266.1,266.25
2024-02-23 12:17:00,266.25,266.25,266.05,266.1
2024-02-23 12:18:00,266.1,266.25,266.1,266.15
2024-02-23 12:19:00,266.15,266.25,266.0,266.05
2024-02-23 12:20:00,266.1,266.1,266.0,266.05
2024-02-23 12:21:00,266.05,266.05,265.95,266.0
2024-02-23 12:22:00,265.95,266.1,265.9,266.05
2024-02-23 12:23:00,266.1,266.2,266.1,266.2
2024-02-23 12:24:00,266.2,266.35,266.15,266.3
2024-02-23 12:25:00,266.3,266.4,266.05,266.05
2024-02-23 12:26:00,266.05,266.25,266.0,266.2
2024-02-23 12:27:00,266.1,266.25,266.0,266.2
2024-02-23 12:28:00,266.2,266.25,266.1,266.25
2024-02-23 12:29:00,266.15,266.25,266.0,266.15
2024-02-23 12:30:00,266.25,266.25,266.0,266.15
2024-02-23 12:31:00,266.0,266.15,266.0,266.1
2024-02-23 12:32:00,266.1,266.1,266.0,266.0
2024-02-23 12:33:00,266.1,266.1,265.8,265.95
2024-02-23 12:34:00,265.95,265.95,265.85,265.85
2024-02-23 12:35:00,265.85,265.95,265.65,265.7
2024-02-23 12:36:00,265.75,265.75,265.6,265.7
2024-02-23 12:37:00,265.85,266.1,265.7,266.1
2024-02-23 12:38:00,266.1,266.15,265.85,266.0
2024-02-23 12:39:00,266.05,266.05,265.85,266.0
2024-02-23 12:40:00,265.85,266.0,265.85,265.95
2024-02-23 12:41:00,265.95,265.95,265.75,265.75
2024-02-23 12:42:00,265.8,265.95,265.7,265.95
2024-02-23 12:43:00,265.85,265.95,265.75,265.8
2024-02-23 12:44:00,265.9,266.0,265.75,265.85
2024-02-23 12:45:00,266.0,266.0,265.8,265.9
2024-02-23 12:46:00,265.9,266.0,265.8,265.8
2024-02-23 12:47:00,265.8,265.85,265.6,265.85
2024-02-23 12:48:00,265.85,265.85,265.7,265.75
2024-02-23 12:49:00,265.85,265.95,265.8,265.9
2024-02-23 12:50:00,265.9,265.9,265.8,265.9
2024-02-23 12:51:00,265.9,265.95,265.8,265.9
2024-02-23 12:52:00,265.9,266.0,265.9,266.0
2024-02-23 12:53:00,266.0,266.15,265.9,266.15
2024-02-23 12:54:00,266.15,266.15,265.95,266.1
2024-02-23 12:55:00,266.1,266.15,265.95,265.95
2024-02-23 12:56:00,266.0,266.1,265.95,266.1
2024-02-23 12:57:00,266.05,266.1,265.95,265.95
2024-02-23 12:58:00,266.0,266.05,265.95,266.0
2024-02-23 12:59:00,266.0,266.1,265.8,265.85
2024-02-23 13:00:00,265.85,266.05,265.85,265.95
