timestamp,open,high,low,close,SMA
1707395160000,1041.8,1042.6,1041.6,1042.2,1042.7099999999998
1707397620000,1042.5,1042.5,1041.3,1041.9,1041.9650000000001
1707398280000,1043.5,1043.7,1042.75,1043.65,1042.315
1707398400000,1043.55,1043.65,1043.1,1043.6,1042.3600000000001
1707400320000,1039.1,1039.4,1037.5,1038.3,1041.7450000000001
1707400920000,1036.8,1036.8,1036.0,1036.6,1041.2050000000002
1707401040000,1035.5,1036.0,1032.75,1033.05,1040.29
1707401160000,1034.95,1035.8,1033.5,1035.45,1040.0
1707401220000,1035.45,1037.8,1035.45,1037.1,1039.6100000000001
1707401760000,1033.2,1034.0,1033.1,1033.95,1038.58
1707401880000,1035.4,1035.4,1034.75,1034.8,1037.84
1707402120000,1035.75,1035.75,1034.05,1034.5,1037.1
1707402960000,1033.35,1033.65,1032.25,1032.6,1035.995
1707403200000,1032.95,1033.55,1032.6,1033.0,1034.935
1707405600000,1037.25,1037.95,1036.5,1037.3,1034.835
1707471360000,1045.0,1045.3,1043.3,1043.6,1035.5349999999999
1707471780000,1041.05,1043.6,1040.9,1043.6,1036.59
1707473520000,1045.0,1045.6,1044.55,1045.5,1037.5949999999998
1707473760000,1045.65,1046.1,1045.3,1046.1,1038.495
1707474300000,1047.1,1047.1,1044.7,1045.95,1039.6950000000002
1707475500000,1044.55,1044.55,1042.7,1043.9,1040.605
1707475680000,1045.45,1045.5,1044.1,1044.5,1041.605
1707475860000,1043.3,1043.5,1043.0,1043.3,1042.675
1707477480000,1043.4,1044.75,1043.4,1044.55,1043.8300000000002
1707480420000,1050.25,1050.4,1050.1,1050.15,1045.115
1707483060000,1047.1,1048.95,1046.65,1047.9,1045.5449999999998
1707483540000,1044.05,1044.2,1042.95,1044.0,1045.585
1707484320000,1048.45,1048.45,1047.0,1047.35,1045.77
1707391200000,1039.75,1041.25,1039.75,1040.05,1045.165
1707391920000,1039.5,1039.65,1039.3,1039.65,1044.5349999999999
1707392340000,1040.05,1041.0,1040.0,1040.15,1044.16
1707392760000,1040.25,1041.0,1040.0,1040.55,1043.7649999999999
1707393360000,1042.1,1043.5,1042.1,1043.0,1043.7350000000001
1707393780000,1043.0,1043.7,1042.8,1042.85,1043.565
1707393960000,1044.25,1044.35,1043.95,1044.25,1042.975
1707395100000,1042.0,1042.3,1041.5,1041.85,1042.3700000000001
1707391560000,1043.1,1043.35,1041.75,1042.7,1042.24
1707395700000,1043.15,1043.3,1042.5,1042.55,1041.76
1707399360000,1042.4,1042.8,1042.0,1042.25,1041.98
1707400200000,1040.4,1041.1,1040.35,1040.4,1042.055
1707401700000,1033.7,1033.75,1032.35,1033.2,1041.36
1707402240000,1033.7,1035.65,1033.7,1034.65,1040.77
1707402360000,1034.1,1034.7,1032.85,1033.1,1039.78
1707403020000,1032.75,1033.25,1032.5,1032.7,1038.7649999999999
1707403380000,1034.1,1034.55,1033.0,1033.55,1037.6950000000002
1707404340000,1035.95,1036.15,1034.7,1035.65,1037.075
1707404640000,1033.75,1035.95,1033.55,1035.55,1036.3600000000001
1707404820000,1035.3,1036.5,1034.7,1035.3,1035.6349999999998
1707405000000,1036.85,1037.0,1035.4,1035.6,1034.9699999999998
1707405900000,1037.8,1038.15,1035.5,1035.6,1034.49
1707405960000,1035.45,1037.2,1035.45,1035.75,1034.7450000000001
1707473400000,1045.05,1045.75,1044.65,1044.85,1035.7649999999999
1707474720000,1045.3,1046.15,1045.3,1045.8,1037.0349999999999
1707475200000,1045.3,1046.6,1044.8,1046.6,1038.425
1707476400000,1043.15,1043.4,1043.1,1043.15,1039.385
1707476880000,1043.75,1044.3,1043.1,1043.25,1040.145
1707477180000,1043.0,1043.05,1041.5,1042.6,1040.85
1707478500000,1044.75,1044.75,1044.4,1044.5,1041.77
1707480000000,1049.45,1050.25,1049.25,1050.15,1043.225
1707481860000,1052.3,1052.35,1051.1,1052.2,1044.885
1707482220000,1050.05,1050.35,1049.05,1049.5,1046.26
1707484080000,1049.35,1049.4,1045.2,1046.4,1046.415
1707484380000,1047.25,1048.35,1047.25,1047.3,1046.565
1707394380000,1044.45,1045.05,1044.0,1044.05,1046.31
1707395040000,1041.5,1042.05,1040.9,1042.05,1046.2
1707397080000,1043.75,1044.0,1043.25,1043.85,1046.26
1707397680000,1041.9,1041.95,1041.4,1041.8,1046.1799999999998
1707397860000,1042.25,1042.75,1041.9,1042.6,1045.99
1707399480000,1041.35,1041.6,1041.05,1041.6,1045.135
1707404040000,1035.0,1036.0,1035.0,1035.9,1043.5049999999999
1707404460000,1034.35,1035.9,1034.0,1034.4,1041.995
1707404760000,1036.0,1036.05,1034.65,1035.0,1040.855
1707405240000,1036.8,1037.0,1035.35,1035.9,1039.7150000000001
1707405720000,1038.2,1038.2,1036.4,1037.0,1039.0099999999998
1707406020000,1035.75,1038.25,1035.75,1037.45,1038.55
1707471300000,1043.55,1046.0,1043.25,1045.6,1038.725
1707472380000,1042.95,1043.2,1041.9,1043.2,1038.8650000000002
1707472620000,1041.75,1042.0,1040.0,1040.55,1038.66
1707473040000,1044.7,1046.5,1044.25,1046.1,1039.1100000000001
1707475140000,1045.45,1045.8,1044.75,1045.6,1040.08
1707475920000,1043.3,1043.65,1042.0,1042.85,1040.925
1707477300000,1043.3,1043.4,1042.15,1042.7,1041.6950000000002
1707479160000,1050.6,1051.1,1050.15,1050.15,1043.12
1707480480000,1050.05,1050.5,1049.65,1050.05,1044.425
1707480600000,1050.55,1050.7,1050.0,1050.1,1045.69
1707484920000,1044.8,1045.15,1044.1,1044.95,1045.625
1707393120000,1042.05,1042.5,1042.0,1042.35,1045.5399999999997
1707393600000,1043.75,1044.1,1042.6,1042.85,1045.77
1707394140000,1044.05,1044.9,1044.0,1044.25,1045.5849999999998
1707396480000,1043.65,1043.9,1043.55,1043.6,1045.385
1707397200000,1044.5,1045.0,1043.25,1043.85,1045.4850000000001
1707397380000,1042.85,1043.2,1042.7,1042.7,1045.485
1707398220000,1043.45,1043.6,1042.8,1043.45,1044.815
1707398760000,1042.35,1042.95,1042.2,1042.5,1044.06
1707400620000,1038.6,1038.8,1037.5,1037.85,1042.835
1707400860000,1037.6,1037.6,1036.0,1036.3,1041.9699999999998
1707402060000,1035.95,1036.7,1035.65,1035.75,1041.31
1707470400000,1037.35,1041.15,1037.25,1039.95,1041.02
1707470460000,1039.65,1043.6,1039.05,1042.85,1040.8799999999999
1707471480000,1041.1,1041.1,1039.05,1039.2,1040.44
1707472260000,1040.45,1041.75,1040.0,1041.75,1040.23
1707473940000,1045.7,1046.0,1045.5,1046.0,1040.56
1707476100000,1042.5,1043.0,1042.35,1042.9,1040.5049999999999
1707477120000,1043.55,1043.75,1042.95,1043.0,1040.5549999999998
1707477240000,1042.5,1043.7,1042.5,1043.4,1041.1100000000001
1707478200000,1044.0,1045.8,1044.0,1045.6,1042.04
1707478680000,1045.6,1049.9,1045.6,1049.05,1043.3700000000001
1707478800000,1050.55,1054.15,1050.55,1053.75,1044.75
1707479280000,1052.9,1054.0,1052.25,1052.6,1045.725
1707480060000,1050.2,1050.6,1049.6,1050.55,1046.8600000000001
1707480840000,1048.9,1049.5,1048.4,1049.3,1047.615
1707480900000,1049.3,1049.5,1048.5,1048.75,1047.8899999999999
1707481080000,1049.85,1050.75,1049.8,1050.05,1048.605
1707481740000,1050.35,1051.5,1050.35,1051.25,1049.43
1707482400000,1051.2,1051.2,1050.3,1050.8,1050.1699999999998
1707482880000,1049.2,1050.15,1048.75,1049.95,1050.605
1707483840000,1043.15,1043.5,1042.8,1043.0,1050.0
1707391260000,1040.2,1040.95,1039.55,1040.0,1048.625
1707392160000,1038.7,1040.4,1038.7,1040.0,1047.3650000000002
1707395520000,1040.35,1040.5,1039.45,1040.3,1046.34
1707396300000,1043.2,1043.75,1042.95,1043.6,1045.77
1707400140000,1041.25,1041.25,1040.35,1040.85,1044.98
1707400980000,1036.65,1036.8,1034.45,1035.6,1043.5349999999999
1707401400000,1035.75,1036.25,1035.7,1035.95,1042.0049999999999
1707401640000,1033.45,1034.0,1033.05,1033.75,1040.3
1707401820000,1033.95,1035.6,1033.95,1035.4,1038.8449999999998
1707402540000,1034.8,1035.55,1034.15,1034.5,1037.995
1707403320000,1033.1,1034.35,1033.1,1034.0,1037.395
1707404700000,1035.65,1036.75,1034.85,1036.25,1037.02
1707470100000,1039.95,1042.95,1035.8,1038.95,1036.885
1707470280000,1035.8,1037.55,1034.55,1036.5,1036.175
1707472200000,1040.0,1041.25,1039.9,1040.45,1036.135
1707474120000,1046.45,1047.6,1046.4,1047.1,1037.285
1707476460000,1043.1,1044.2,1043.1,1044.2,1038.1100000000001
1707476520000,1044.35,1045.45,1044.15,1045.1,1039.2450000000001
1707476580000,1045.15,1046.35,1044.9,1045.65,1040.27
1707476640000,1045.6,1046.35,1045.0,1045.05,1041.325
1707476820000,1043.15,1044.1,1043.1,1043.85,1042.31
1707477000000,1043.2,1043.95,1043.0,1043.75,1043.06
1707477600000,1044.9,1044.9,1044.05,1044.05,1043.57
1707477660000,1044.05,1044.2,1043.0,1043.5,1044.27
1707477840000,1042.75,1044.25,1042.65,1043.85,1044.6100000000001
1707477960000,1043.05,1043.3,1042.45,1043.3,1044.23
1707478440000,1044.6,1044.75,1044.4,1044.75,1044.2849999999999
1707480240000,1049.4,1049.85,1049.05,1049.45,1044.72
1707481020000,1049.25,1049.85,1049.2,1049.85,1045.1399999999999
1707481500000,1051.6,1052.0,1051.1,1051.4,1045.775
1707482940000,1049.95,1049.95,1045.45,1046.15,1046.0049999999999
1707483660000,1043.4,1043.85,1042.9,1043.5,1045.98
1707483900000,1043.0,1044.0,1042.45,1042.65,1045.8400000000001
1707484200000,1047.55,1048.2,1047.2,1048.2,1046.31
1707484440000,1047.3,1048.45,1046.7,1048.2,1046.7450000000001
1707484560000,1046.25,1046.95,1045.75,1046.15,1047.0300000000002
1707391740000,1041.75,1041.9,1040.0,1040.2,1046.5750000000003
1707391860000,1039.5,1040.2,1039.45,1039.55,1045.585
1707392400000,1040.15,1040.75,1039.55,1039.7,1044.5700000000002
1707392520000,1039.6,1040.7,1039.05,1040.05,1043.435
1707393300000,1042.05,1042.5,1042.0,1042.1,1043.0300000000002
1707393420000,1043.0,1044.1,1043.0,1043.15,1042.9950000000001
1707394200000,1044.25,1044.45,1044.0,1044.05,1043.1349999999998
1707394620000,1044.0,1044.05,1043.85,1044.05,1042.72
1707396120000,1041.6,1042.6,1041.05,1042.6,1042.1599999999999
1707396960000,1044.15,1044.15,1043.5,1043.65,1041.91
1707397020000,1043.65,1044.1,1043.15,1043.75,1042.2649999999999
1707398820000,1042.5,1043.5,1042.35,1043.4,1042.65
1707399000000,1043.95,1044.45,1043.5,1043.8,1043.06
1707400560000,1038.45,1039.15,1038.0,1038.6,1042.915
1707402000000,1036.05,1036.1,1035.7,1035.95,1042.3
1707403560000,1033.55,1034.0,1033.2,1033.6,1041.345
1707404940000,1036.6,1037.0,1035.6,1036.85,1040.625
1707405060000,1035.6,1037.15,1035.45,1036.35,1039.855
1707405300000,1036.3,1037.0,1035.35,1036.9,1039.285
1707405480000,1037.0,1037.2,1035.0,1035.1,1038.4299999999998
1707470520000,1043.1,1043.45,1041.3,1042.55,1038.31
1707470760000,1041.35,1041.45,1039.8,1040.1,1037.98
1707470820000,1040.1,1040.7,1038.45,1040.0,1037.6
1707471180000,1042.0,1043.3,1041.65,1043.3,1038.0700000000002
1707471600000,1039.75,1040.5,1038.35,1040.35,1038.5099999999998
1707472440000,1043.2,1043.75,1042.25,1042.65,1039.4150000000002
1707472680000,1040.55,1042.0,1040.55,1041.85,1039.915
1707474900000,1046.95,1047.3,1045.05,1045.25,1040.8049999999998
1707475740000,1044.5,1044.75,1044.1,1044.55,1041.5700000000002
1707476280000,1043.4,1043.75,1043.1,1043.3,1042.3899999999999
1707476700000,1045.0,1045.6,1043.25,1043.45,1042.48
1707477420000,1042.65,1043.5,1042.6,1043.4,1042.81
1707478260000,1045.4,1045.4,1044.4,1044.8,1043.29
1707478560000,1044.5,1045.45,1044.45,1044.95,1043.455
1707479100000,1049.0,1050.65,1049.0,1050.6,1044.48
1707479640000,1049.25,1050.35,1048.95,1050.0,1045.2150000000001
1707479820000,1049.85,1049.85,1049.35,1049.35,1045.965
1707480360000,1049.25,1050.35,1049.25,1050.35,1046.475
1707481380000,1051.35,1052.75,1051.05,1051.6,1047.1799999999998
1707481800000,1051.5,1052.75,1051.25,1052.3,1048.08
1707483480000,1045.05,1045.05,1043.85,1044.25,1048.1599999999999
1707484260000,1048.2,1048.7,1047.6,1048.1,1048.6299999999999
1707484680000,1045.3,1045.8,1045.25,1045.35,1048.685
1707391800000,1040.2,1040.2,1038.5,1039.55,1048.145
1707392280000,1040.2,1041.0,1039.6,1040.05,1047.0899999999997
1707392640000,1040.25,1041.1,1039.95,1040.0,1046.0899999999997
1707394020000,1044.25,1044.25,1044.0,1044.0,1045.5549999999998
1707394680000,1044.05,1044.05,1043.8,1044.0,1044.92
1707394860000,1040.0,1041.65,1039.65,1041.25,1043.8849999999998
1707395640000,1042.0,1043.55,1041.5,1042.8,1042.935
1707396660000,1043.55,1043.65,1043.0,1043.6,1042.8700000000001
1707397440000,1042.9,1042.9,1042.0,1042.45,1042.3049999999998
1707397800000,1042.7,1042.85,1041.95,1042.25,1041.995
1707397920000,1042.6,1043.75,1041.8,1043.6,1042.4
1707398880000,1043.5,1044.6,1043.15,1044.5,1042.845
1707399420000,1042.25,1042.25,1041.15,1041.35,1042.98
1707399900000,1043.1,1043.15,1042.75,1042.95,1042.8749999999998
1707403260000,1033.3,1033.5,1032.85,1033.15,1041.7900000000002
1707403920000,1033.9,1034.55,1033.55,1033.9,1041.055
1707405360000,1036.85,1036.95,1036.0,1036.15,1040.3899999999999
1707405420000,1036.1,1037.0,1036.1,1036.8,1039.7099999999998
1707471420000,1043.45,1043.6,1041.0,1041.4,1039.605
1707471840000,1043.15,1043.6,1042.55,1042.8,1039.66
1707472860000,1042.25,1043.3,1041.0,1043.3,1039.6299999999999
1707473280000,1044.95,1045.2,1044.5,1045.05,1039.685
1707474480000,1044.35,1045.85,1044.35,1045.85,1040.135
1707475440000,1046.2,1046.3,1044.5,1044.5,1040.2900000000002
1707475620000,1045.15,1045.6,1044.55,1045.45,1041.52
1707477060000,1043.7,1044.3,1043.5,1043.7,1042.5
1707478080000,1043.25,1043.95,1042.85,1043.95,1043.28
1707478140000,1043.95,1044.45,1043.8,1044.0,1044.0
1707479400000,1052.45,1052.6,1051.15,1051.15,1044.975
1707480120000,1050.55,1050.6,1050.2,1050.25,1045.72
1707480300000,1049.45,1049.75,1049.25,1049.3,1046.3200000000002
1707481320000,1051.15,1051.6,1050.9,1051.3,1046.9450000000002
1707481980000,1051.9,1054.55,1051.85,1053.55,1047.715
1707482520000,1050.15,1050.6,1049.75,1050.0,1048.2649999999999
1707482700000,1050.0,1050.1,1048.6,1049.45,1048.6650000000002
1707393660000,1042.85,1043.9,1042.5,1043.0,1048.595
1707393840000,1042.75,1044.0,1042.75,1043.6,1048.56
1707394440000,1044.05,1044.05,1044.0,1044.0,1048.56
1707394920000,1041.25,1041.45,1040.25,1040.85,1047.53
1707396360000,1043.6,1044.0,1043.5,1043.65,1046.87
1707397260000,1043.85,1043.9,1042.6,1043.0,1046.24
1707398100000,1042.6,1042.85,1041.85,1042.75,1045.3849999999998
1707399540000,1041.6,1042.3,1041.35,1042.05,1044.2350000000001
1707400680000,1037.85,1038.45,1037.35,1037.5,1042.9850000000001
1707401340000,1036.1,1036.8,1035.5,1035.75,1041.6150000000002
1707402480000,1034.4,1034.95,1033.95,1034.85,1040.8
1707402600000,1034.7,1035.0,1034.2,1034.4,1039.88
1707402720000,1033.55,1034.1,1033.3,1033.75,1038.855
1707403740000,1034.75,1034.8,1033.8,1034.6,1038.23
1707404100000,1035.9,1036.6,1035.25,1035.65,1037.43
1707404160000,1035.65,1036.4,1034.2,1034.8,1036.6100000000001
1707404220000,1035.0,1035.6,1034.8,1035.0,1035.835
1707404280000,1035.0,1036.4,1034.95,1035.65,1035.195
1707470880000,1040.0,1043.8,1040.0,1043.0,1035.745
1707471120000,1044.15,1044.15,1042.15,1042.4,1036.4099999999999
1707472800000,1042.05,1042.1,1041.4,1042.1,1037.135
1707473160000,1044.8,1045.55,1044.0,1045.0,1038.195
1707473880000,1045.85,1046.3,1045.25,1045.7,1039.3899999999999
1707474000000,1046.0,1047.0,1045.6,1046.9,1040.6200000000001
1707479520000,1052.75,1052.8,1050.7,1050.75,1042.1299999999999
1707480780000,1050.0,1050.15,1047.85,1048.95,1043.545
1707480960000,1048.75,1049.4,1048.5,1049.25,1044.97
1707482640000,1049.45,1050.35,1048.7,1050.0,1046.4050000000002
1707484980000,1044.95,1046.45,1044.9,1046.15,1046.72
1707485520000,1045.05,1045.2,1043.95,1044.1,1046.8899999999999
1707486240000,1046.15,1046.7,1045.5,1045.75,1047.255
1707486720000,1046.15,1046.5,1045.5,1045.7,1047.325
1707487320000,1044.95,1045.95,1044.0,1044.6,1047.215
1707489240000,1050.2,1050.45,1049.3,1050.3,1047.5549999999998
1707490200000,1051.25,1052.2,1051.15,1052.2,1047.7
1707490800000,1050.9,1052.9,1050.5,1050.55,1047.86
1707491100000,1050.0,1051.9,1050.0,1051.85,1048.12
1707491580000,1051.45,1051.85,1050.55,1050.95,1048.215
1707491760000,1051.45,1052.0,1050.75,1052.0,1048.8
1707491880000,1051.7,1052.05,1051.45,1051.85,1049.575
1707492300000,1052.0,1052.0,1051.8,1051.9,1050.19
1707729600000,1052.95,1052.95,1050.75,1050.8,1050.7
1707730200000,1051.4,1053.0,1051.15,1053.0,1051.54
1707731400000,1055.0,1055.3,1054.3,1054.9,1052.0
1707732540000,1055.8,1056.0,1054.8,1055.25,1052.3049999999998
1707732600000,1055.25,1055.55,1054.15,1054.4,1052.69
1707732780000,1054.8,1055.0,1054.35,1055.0,1053.005
1707732960000,1055.2,1056.0,1055.0,1055.8,1053.49
1707734640000,1050.95,1052.25,1050.55,1052.25,1053.5149999999999
1707735480000,1054.7,1054.85,1054.15,1054.35,1053.7649999999999
1707735720000,1054.55,1054.9,1053.85,1054.85,1054.06
1707736920000,1054.35,1054.85,1054.3,1054.45,1054.425
1707737220000,1053.1,1053.85,1053.0,1053.1,1054.435
1707738120000,1054.75,1055.0,1054.15,1054.15,1054.3600000000001
1707738360000,1054.1,1054.65,1053.9,1054.05,1054.24
1707738660000,1054.3,1054.55,1053.55,1054.35,1054.235
1707739440000,1050.65,1051.35,1049.4,1050.0,1053.735
1707741420000,1047.4,1047.75,1046.65,1047.4,1052.895
1707741960000,1047.9,1048.35,1047.6,1048.05,1052.475
1707744120000,1040.7,1040.8,1039.35,1039.95,1051.035
1707744540000,1040.35,1040.65,1039.25,1039.4,1049.49
1707746160000,1037.2,1038.8,1036.3,1038.55,1047.9
1707746580000,1040.2,1040.55,1039.45,1040.15,1046.605
1707747240000,1045.35,1046.3,1044.1,1045.5,1045.7400000000002
1707748080000,1044.0,1044.65,1043.3,1044.0,1044.735
1707748680000,1043.85,1043.9,1042.2,1042.5,1043.55
1707748800000,1043.05,1043.4,1042.05,1042.05,1042.755
1707749520000,1044.55,1044.65,1043.45,1043.8,1042.395
1707749940000,1046.8,1046.8,1044.65,1045.05,1042.095
1707750480000,1047.5,1048.0,1046.75,1047.1,1042.81
1707751740000,1047.5,1047.5,1045.5,1047.0,1043.57
1707814980000,1047.0,1047.0,1047.0,1047.0,1044.415
1707815580000,1047.0,1047.0,1047.0,1047.0,1045.1
1707816360000,1051.2,1052.0,1050.45,1050.75,1045.625
1707817020000,1055.3,1057.4,1054.75,1055.8,1046.805
1707817260000,1058.1,1059.35,1057.75,1058.6,1048.4149999999997
1707818100000,1058.8,1061.0,1058.8,1060.55,1050.2649999999999
1707819540000,1064.5,1065.0,1062.7,1064.1,1052.295
1707485940000,1044.9,1045.25,1044.05,1044.6,1052.2499999999998
1707486000000,1044.6,1044.9,1043.6,1044.25,1051.965
1707486180000,1046.0,1046.5,1045.25,1046.15,1051.88
1707486420000,1045.95,1046.5,1045.5,1046.4,1051.8200000000002
1707486660000,1046.6,1046.8,1046.0,1046.3,1051.75
1707487740000,1044.35,1044.75,1044.1,1044.1,1051.085
1707488400000,1049.2,1049.45,1047.2,1047.5,1050.2549999999999
1707489060000,1048.6,1052.0,1048.6,1051.1,1049.505
1707490860000,1050.6,1051.25,1050.0,1050.75,1048.525
1707731640000,1055.6,1056.3,1055.25,1055.9,1047.705
1707732180000,1054.75,1055.3,1054.35,1055.3,1048.775
1707735060000,1053.25,1054.1,1053.15,1053.8,1049.73
1707735360000,1054.8,1054.95,1053.45,1054.55,1050.57
1707736680000,1054.8,1055.0,1054.35,1054.35,1051.365
1707737100000,1054.75,1054.95,1053.5,1053.6,1052.095
1707737400000,1054.3,1054.95,1053.9,1054.95,1053.1799999999998
1707738480000,1054.8,1055.0,1053.85,1053.85,1053.815
1707740160000,1046.8,1048.05,1046.7,1047.7,1053.475
1707740580000,1049.75,1050.3,1049.45,1050.0,1053.4
1707741120000,1049.75,1049.95,1048.7,1048.9,1052.7
1707745140000,1039.65,1039.95,1039.05,1039.75,1051.145
1707747420000,1044.75,1045.1,1044.05,1044.35,1050.2
1707749400000,1043.6,1044.45,1043.4,1043.7,1049.115
1707749820000,1045.95,1046.6,1044.95,1046.6,1048.34
1707750420000,1047.2,1047.8,1047.0,1047.5,1047.73
1707751080000,1045.35,1046.4,1045.15,1046.1,1046.845
1707751320000,1048.85,1048.9,1047.35,1047.95,1046.2549999999999
1707751560000,1047.9,1048.0,1047.0,1047.95,1046.28
1707815220000,1047.0,1051.0,1047.0,1047.0,1045.98
1707816720000,1050.45,1050.85,1049.6,1050.5,1046.1399999999999
1707818400000,1060.15,1061.25,1059.65,1060.7,1048.2350000000001
1707818580000,1060.95,1061.0,1059.6,1059.75,1049.775
1707818760000,1059.5,1059.95,1059.05,1059.3,1051.335
1707485460000,1045.2,1045.85,1044.65,1044.75,1051.15
1707485880000,1043.8,1044.9,1043.45,1044.9,1050.8899999999999
1707486060000,1044.5,1044.5,1043.25,1043.95,1050.675
1707488520000,1047.35,1048.4,1047.3,1047.75,1050.6550000000002
1707488580000,1047.75,1049.2,1047.75,1048.65,1050.725
1707489480000,1052.55,1052.7,1051.05,1051.2,1051.145
1707489540000,1051.2,1053.45,1051.1,1053.05,1051.4
1707490080000,1051.1,1051.55,1050.65,1051.2,1050.45
1707491700000,1050.85,1051.5,1050.45,1051.5,1049.625
1707492360000,1051.75,1052.0,1051.6,1051.95,1048.8899999999999
1707492480000,1053.1,1053.65,1052.05,1053.45,1049.76
1707729720000,1052.2,1052.25,1050.9,1051.4,1050.41
1707729840000,1052.65,1053.0,1051.4,1051.65,1051.1799999999998
1707733020000,1055.5,1056.0,1055.5,1055.95,1052.0
1707733140000,1055.3,1056.0,1055.3,1055.9,1052.725
1707735000000,1052.85,1053.3,1052.5,1053.25,1052.9299999999998
1707738600000,1054.35,1054.35,1053.55,1054.3,1053.055
1707739500000,1049.95,1050.5,1047.0,1048.8,1052.815
1707739980000,1047.95,1048.45,1047.1,1047.55,1052.42
1707740760000,1049.6,1050.0,1047.85,1049.85,1052.21
1707741060000,1049.95,1050.0,1049.3,1049.7,1051.835
1707742200000,1043.1,1043.5,1041.75,1042.45,1050.94
1707743640000,1040.15,1040.35,1039.65,1039.95,1049.77
1707745200000,1039.75,1039.95,1039.0,1039.95,1048.17
1707746760000,1040.2,1040.7,1039.1,1039.6,1046.5400000000002
1707746880000,1038.85,1040.7,1038.85,1040.15,1045.23
1707747180000,1043.4,1045.9,1043.4,1045.5,1044.35
1707747780000,1041.45,1042.5,1041.2,1042.45,1043.715
1707749580000,1043.8,1044.5,1043.45,1044.25,1043.3849999999998
1707751680000,1047.15,1047.75,1045.9,1047.5,1043.15
1707814920000,1047.0,1047.0,1047.0,1047.0,1042.8799999999999
1707817140000,1056.6,1057.4,1055.9,1057.15,1044.35
1707488040000,1046.25,1046.65,1044.85,1046.0,1044.9550000000002
1707489600000,1053.05,1054.9,1052.5,1052.9,1046.25
1707489900000,1052.7,1052.9,1050.55,1050.65,1047.355
1707491280000,1050.85,1051.3,1050.15,1051.2,1048.46
1707492240000,1052.0,1052.0,1051.8,1052.0,1049.1100000000001
1707729300000,1051.4,1055.6,1048.7,1050.8,1049.9450000000002
1707730380000,1054.05,1054.2,1053.0,1053.55,1050.875
1707730500000,1053.8,1057.25,1053.8,1056.5,1051.775
1707733260000,1055.5,1055.6,1051.15,1051.35,1052.21
1707734100000,1049.05,1049.25,1048.15,1048.9,1051.3849999999998
1707737160000,1053.85,1053.9,1053.05,1053.1,1052.0949999999998
1707738240000,1054.85,1055.0,1054.3,1054.7,1052.275
1707739260000,1052.7,1053.0,1052.15,1052.9,1052.5
1707739380000,1052.4,1052.7,1050.95,1050.95,1052.475
1707740640000,1049.9,1050.55,1049.4,1049.9,1052.2649999999999
1707741000000,1049.45,1050.2,1049.0,1049.95,1052.18
1707741240000,1049.0,1049.45,1047.65,1048.0,1051.625
1707742980000,1037.6,1038.0,1035.35,1037.95,1049.77
1707744000000,1041.4,1041.4,1040.25,1040.35,1048.67
1707745020000,1039.2,1040.15,1038.65,1038.65,1047.645
1707745740000,1040.3,1040.7,1039.65,1039.95,1046.3300000000002
1707746220000,1038.4,1040.0,1038.15,1039.8,1044.84
1707746460000,1040.2,1040.5,1038.65,1039.2,1043.47
1707746520000,1039.1,1040.7,1038.85,1040.35,1042.41
1707746700000,1039.9,1040.9,1039.7,1040.3,1041.45
1707748020000,1042.5,1044.45,1042.5,1044.0,1040.855
1707748980000,1043.3,1043.45,1042.35,1042.8,1040.3349999999998
1707749280000,1043.8,1044.25,1043.35,1043.5,1040.8899999999999
1707750000000,1045.1,1046.95,1045.1,1046.9,1041.545
1707751020000,1044.9,1045.6,1044.4,1045.35,1042.215
1707751200000,1046.85,1048.85,1046.85,1048.6,1043.08
1707817740000,1061.0,1061.0,1059.3,1059.55,1045.0549999999998
1707818820000,1059.2,1059.5,1058.6,1059.0,1047.0349999999999
1707486780000,1045.75,1046.0,1045.2,1045.55,1047.5549999999998
1707486900000,1045.2,1045.7,1044.65,1045.25,1048.05
1707487500000,1045.45,1045.75,1044.7,1045.4,1048.19
1707489720000,1053.25,1053.85,1052.25,1052.8,1049.19
1707490140000,1051.2,1051.45,1050.55,1051.25,1049.9650000000001
1707490920000,1050.6,1051.4,1050.0,1050.95,1050.37
1707491400000,1051.35,1052.85,1050.9,1052.7,1051.105
1707491640000,1050.85,1051.3,1050.35,1050.85,1051.33
1707491940000,1051.85,1051.85,1050.65,1050.7,1050.4450000000002
1707730620000,1054.05,1055.0,1053.95,1054.1,1049.9550000000002
1707730920000,1054.5,1054.8,1053.8,1054.25,1050.825
1707733800000,1048.8,1048.8,1045.1,1046.3,1050.9299999999998
1707733920000,1046.5,1048.25,1046.3,1048.25,1051.215
1707735900000,1053.85,1054.75,1053.85,1054.2,1051.355
1707737760000,1054.15,1054.8,1053.7,1054.0,1051.6299999999999
1707738540000,1054.3,1054.95,1053.75,1054.3,1051.965
1707740940000,1050.3,1050.4,1049.15,1049.7,1051.665
1707741180000,1048.9,1049.3,1048.2,1049.3,1051.5099999999998
1707741360000,1047.6,1048.2,1047.1,1047.4,1051.1799999999998
1707741540000,1047.4,1047.45,1046.35,1047.2,1050.49
1707741780000,1047.15,1047.95,1047.15,1047.65,1049.83
1707743040000,1037.95,1038.45,1036.65,1037.7,1048.97
1707744360000,1040.1,1040.3,1039.0,1040.0,1048.145
1707745500000,1039.95,1041.15,1039.55,1040.7,1046.795
1707747060000,1042.9,1044.0,1042.25,1043.25,1045.72
