1708696440000,265.9,265.9,265.75,265.85
1708696500000,265.85,266.0,265.7,265.8
1708696560000,265.8,265.95,265.75,265.85
1708696620000,265.85,265.95,265.75,265.95
1708696680000,265.85,266.3,265.85,266.05
1708696740000,266.2,266.25,266.05,266.2
1708696800000,266.2,266.2,266.0,266.0
1708696860000,266.05,266.4,266.05,266.2
1708696920000,266.35,266.4,266.15,266.3
1708696980000,266.35,266.45,266.2,266.35
1708697040000,266.35,266.65,266.35,266.65
1708697100000,266.55,266.65,266.5,266.5
1708697160000,266.5,266.65,266.3,266.45
1708697220000,266.3,266.45,266.0,266.2
1708697280000,266.2,266.5,266.1,266.45
1708697340000,266.45,266.5,266.2,266.3
1708697400000,266.2,266.4,266.1,266.15
1708697460000,266.15,266.2,266.0,266.05
1708697520000,266.05,266.15,266.05,266.05
1708697580000,266.05,266.1,265.7,265.8
1708697640000,265.9,265.9,265.6,265.6
1708697700000,265.7,265.75,265.35,265.75
1708697760000,265.65,265.9,265.6,265.9
1708697820000,266.0,266.0,265.8,265.8
1708697880000,265.8,266.15,265.8,266.15
1708697940000,266.15,266.2,266.0,266.05
1708698000000,266.05,266.2,266.0,266.1
1708698060000,266.1,266.15,266.0,266.0
1708698120000,266.0,266.35,266.0,266.35
1708698180000,266.35,266.6,266.25,266.6
1708698240000,266.6,266.65,266.4,266.5
1708698300000,266.5,266.5,266.0,266.1
1708698360000,266.1,266.45,266.1,266.35
1708698420000,266.35,266.35,266.1,266.2
1708698480000,266.25,266.4,266.15,266.25
1708698540000,266.35,266.35,266.1,266.25
1708698600000,266.25,266.3,266.1,266.1
1708698660000,266.1,266.2,266.1,266.2
1708698720000,266.2,266.25,266.1,266.2
1708698780000,266.2,266.2,266.0,266.05
1708698840000,266.05,266.25,266.05,266.15
1708698900000,266.15,266.25,266.15,266.25
1708698960000,266.25,266.35,266.15,266.25
1708699020000,266.25,266.35,266.15,266.3
1708699080000,266.35,266.4,266.2,266.3
1708699140000,266.3,266.55,266.3,266.55
1708699200000,266.5,266.75,266.45,266.7
1708699260000,266.65,266.75,266.6,266.65
1708699320000,266.65,266.7,266.4,266.5
1708699380000,266.4,266.7,266.4,266.7
1708699440000,266.7,266.7,266.4,266.6
1708699500000,266.55,266.7,266.5,266.65
1708699560000,266.5,266.7,266.5,266.65
1708699620000,266.65,267.45,266.6,267.3
1708699680000,267.25,267.35,267.0,267.2
1708699740000,267.25,267.35,267.05,267.25
1708699800000,267.25,267.25,267.0,267.15
1708699860000,267.15,267.15,266.75,266.95
1708699920000,267.0,267.0,266.7,266.7
1708699980000,266.7,266.9,266.15,266.5
1708700040000,266.5,266.6,266.25,266.25
1708700100000,266.25,266.45,266.0,266.2
1708700160000,266.1,266.3,266.0,266.2
1708700220000,266.25,266.25,266.05,266.2
1708700280000,266.2,266.2,266.15,266.15
1708700340000,266.15,266.2,266.0,266.15
1708700400000,266.15,266.15,265.75,265.75
1708700460000,265.75,266.0,265.75,265.85
1708700520000,265.85,266.0,265.75,265.9
1708700580000,265.8,266.15,265.75,266.0
1708700640000,266.0,266.1,265.7,265.7
1708700700000,265.7,265.95,265.7,265.75
1708700760000,265.85,265.9,265.6,265.85
1708700820000,265.85,265.85,265.5,265.5
1708700880000,265.6,265.7,265.25,265.3
1708700940000,265.4,265.75,265.05,265.7
1708701000000,265.65,265.8,265.2,265.4
1708701060000,265.4,265.5,265.2,265.2
1708701120000,265.25,265.35,265.0,265.3
1708701180000,265.35,265.45,265.0,265.05
1708701240000,265.05,265.15,264.6,264.75
1708701300000,264.65,264.75,264.35,264.55
1708701360000,264.4,264.7,264.4,264.5
1708701420000,264.5,264.6,264.4,264.55
1708701480000,264.55,264.6,264.4,264.45
1708701540000,264.5,264.55,264.35,264.4
1708701600000,264.5,264.95,264.35,264.4
1708701660000,264.35,264.6,264.1,264.5
1708701720000,264.5,264.85,264.3,264.8
1708701780000,264.75,264.85,264.4,264.7
1708701840000,264.65,264.8,263.0,263.5
1708701900000,263.5,263.85,263.0,263.8
1708701960000,263.8,264.45,263.55,264.05
1708702020000,264.05,264.3,263.95,264.15
1708702080000,264.05,264.35,264.05,264.15
1708702140000,264.2,264.45,264.1,264.45
1708938900000,266.55,267.25,263.8,264.2
1708938960000,264.4,265.45,263.6,265.25
1708939020000,265.45,267.25,265.25,266.55
1708939080000,266.3,266.6,265.2,265.7
1708939140000,265.9,266.0,265.6,265.9
1708939200000,265.8,265.95,264.35,264.75
1708939260000,264.75,265.15,264.3,264.5
1708939320000,264.5,266.0,264.35,265.85
1708939380000,265.65,266.25,265.55,265.95
1708939440000,265.9,266.45,265.35,266.45
1708939500000,266.45,266.45,265.45,265.7
1708939560000,265.7,265.7,265.1,265.25
1708939620000,265.35,265.6,265.05,265.4
1708939680000,265.45,265.45,264.8,265.05
1708939740000,265.05,265.25,264.85,265.1
1708939800000,265.0,265.25,264.75,264.95
1708939860000,265.05,265.4,264.65,265.4
1708939920000,265.4,265.7,265.25,265.7
1708939980000,265.7,268.2,265.55,267.9
1708940040000,267.6,267.85,266.7,267.4
1708940100000,267.45,267.75,267.05,267.3
1708940160000,267.3,267.3,266.8,266.8
1708940220000,266.9,267.3,266.8,267.0
1708940280000,267.15,267.75,266.85,267.75
1708940340000,267.7,268.2,267.6,267.75
1708940400000,267.8,267.9,267.5,267.8
1708940460000,267.7,268.0,267.3,267.65
1708940520000,267.75,267.9,267.5,267.7
1708940580000,267.7,267.9,267.3,267.5
1708940640000,267.5,267.7,267.3,267.4
1708940700000,267.5,267.7,267.35,267.65
1708940760000,267.65,267.75,267.35,267.45
1708940820000,267.45,267.6,266.9,267.4
1708940880000,267.4,267.7,267.3,267.7
1708940940000,267.65,268.6,267.6,267.95
1708941000000,267.8,268.0,267.35,267.45
1708941060000,267.45,267.65,266.7,266.7
1708941120000,266.65,266.7,265.7,265.85
1708941180000,266.05,266.4,265.75,266.3
1708941240000,266.3,266.75,266.0,266.75
1708941300000,266.75,266.75,265.9,266.0
1708941360000,266.15,266.6,266.0,266.2
1708941420000,266.2,266.55,265.8,266.0
1708941480000,266.0,266.2,265.9,266.0
1708941540000,265.9,266.25,265.9,265.9
1708941600000,265.95,266.45,265.8,266.3
1708941660000,266.3,266.5,266.1,266.4
1708941720000,266.4,266.9,266.2,266.85
1708941780000,266.8,267.45,266.7,267.15
1708941840000,267.0,267.8,267.0,267.8
1708941900000,267.65,267.75,267.4,267.7
1708941960000,267.6,267.7,267.3,267.7
1708942020000,267.85,268.8,267.7,268.3
1708942080000,268.25,268.4,267.5,267.55
1708942140000,267.7,267.75,267.4,267.75
1708942200000,267.75,267.8,267.45,267.8
1708942260000,267.8,267.95,267.6,267.7
1708942320000,267.7,268.2,267.7,267.95
1708942380000,267.95,267.95,267.4,267.65
1708942440000,267.5,268.3,267.5,268.1
1708942500000,268.1,268.5,267.8,268.35
1708942560000,268.5,269.5,268.2,269.15
1708942620000,269.2,269.4,268.95,269.0
1708942680000,268.9,269.1,268.6,269.1
1708942740000,269.1,269.1,268.75,269.0
1708942800000,269.1,269.1,268.7,268.8
1708942860000,268.75,268.85,268.5,268.7
1708942920000,268.9,268.95,268.25,268.6
1708942980000,268.6,269.15,268.5,269.15
1708943040000,269.15,269.8,269.05,269.8
1708943100000,269.7,269.9,269.1,269.45
1708943160000,269.4,271.15,269.25,270.9
1708943220000,270.8,270.9,269.7,270.0
1708943280000,270.0,270.1,269.2,269.2
1708943340000,269.35,269.5,268.75,269.1
1708943400000,269.1,269.3,268.8,269.15
1708943460000,269.15,270.0,268.9,269.5
1708943520000,269.6,269.8,269.25,269.4
1708943580000,269.4,270.2,269.0,270.1
1708943640000,270.05,270.4,269.75,270.1
1708943700000,270.1,270.45,269.9,270.05
1708943760000,269.9,270.7,269.55,270.2
1708943820000,270.25,270.95,270.05,270.5
1708943880000,270.4,270.55,270.05,270.25
1708943940000,270.1,270.4,270.0,270.15
1708944000000,270.15,271.6,270.0,271.15
1708944060000,271.05,271.4,270.8,270.95
1708944120000,270.95,270.95,270.6,270.95
1708944180000,270.9,271.0,270.35,270.65
1708944240000,270.55,270.7,270.25,270.25
1708944300000,270.25,270.5,270.25,270.35
1708944360000,270.35,270.85,270.25,270.55
1708944420000,270.8,271.4,270.4,271.4
1708944480000,271.3,271.6,271.1,271.35
1708944540000,271.4,271.9,271.4,271.8
1708944600000,271.8,272.4,271.6,271.6
1708944660000,271.7,272.85,271.4,272.45
1708944720000,272.3,272.6,271.9,272.2
1708944780000,272.2,272.45,271.45,271.55
1708944840000,271.55,271.75,271.05,271.3
1708944900000,271.3,271.4,271.0,271.15
1708944960000,271.15,271.4,270.55,271.4
1708945020000,271.45,271.45,271.15,271.35
1708945080000,271.2,271.5,271.05,271.5
1708945140000,271.4,271.5,270.5,270.65
1708945200000,270.65,270.65,270.0,270.45
1708945260000,270.5,270.65,270.05,270.3
1708945320000,270.3,270.75,270.3,270.6
1708945380000,270.6,270.75,270.2,270.35
1708945440000,270.35,270.5,270.2,270.3
1708945500000,270.4,270.5,270.2,270.25
1708945560000,270.25,270.45,269.85,270.4
1708945620000,270.4,270.5,270.0,270.0
1708945680000,270.0,270.1,269.25,269.5
1708945740000,269.5,269.7,269.3,269.5
1708945800000,269.5,269.65,269.25,269.35
1708945860000,269.35,269.5,269.1,269.25
1708945920000,269.25,269.45,269.05,269.25
1708945980000,269.25,269.25,269.0,269.05
1708946040000,269.05,269.3,268.85,268.85
1708946100000,268.5,268.65,267.6,267.95
1708946160000,268.0,268.5,267.9,268.25
1708946220000,268.25,268.55,268.0,268.55
1708946280000,268.55,268.9,268.1,268.85
1708946340000,268.85,269.0,268.55,268.8
1708946400000,268.8,268.8,268.1,268.2
1708946460000,268.2,268.85,268.2,268.65
1708946520000,268.8,269.2,268.7,269.1
1708946580000,269.05,269.1,268.85,269.0
1708946640000,269.0,269.1,268.5,268.75
1708946700000,268.65,269.0,268.55,269.0
1708946760000,269.0,269.1,268.85,268.9
1708946820000,268.9,268.95,268.45,268.7
1708946880000,268.7,268.95,268.55,268.7
1708946940000,268.7,269.1,268.7,268.9
1708947000000,268.9,268.9,268.5,268.5
1708947060000,268.6,268.6,268.25,268.45
1708947120000,268.45,268.5,268.25,268.3
1708947180000,268.3,268.45,267.75,267.9
1708947240000,267.9,267.9,267.6,267.75
1708947300000,267.75,267.75,267.35,267.35
1708947360000,267.35,267.6,267.3,267.4
1708947420000,267.5,267.75,267.3,267.6
1708947480000,267.7,267.7,267.45,267.55
1708947540000,267.6,267.65,267.5,267.6
1708947600000,267.5,267.6,267.4,267.4
1708947660000,267.4,267.45,267.0,267.4
1708947720000,267.4,267.45,267.2,267.3
1708947780000,267.3,267.6,267.2,267.4
1708947840000,267.5,268.45,267.35,268.35
1708947900000,268.35,268.7,268.1,268.1
1708947960000,268.1,268.3,267.75,267.75
1708948020000,267.95,267.95,267.65,267.75
1708948080000,267.75,267.85,267.5,267.55
1708948140000,267.7,267.8,267.5,267.8
1708948200000,267.7,267.9,267.7,267.75
1708948260000,267.75,268.0,267.75,267.9
1708948320000,267.9,268.1,267.8,268.0
1708948380000,267.9,268.1,267.65,267.9
1708948440000,267.9,268.25,267.8,268.05
1708948500000,268.05,268.1,267.6,267.75
1708948560000,267.8,267.8,267.4,267.5
1708948620000,267.6,267.8,267.45,267.65
1708948680000,267.7,268.0,267.7,267.95
1708948740000,267.95,267.95,267.8,267.9
1708948800000,267.8,267.95,267.8,267.9
1708948860000,267.9,268.2,267.8,267.95
1708948920000,268.0,268.25,267.95,268.2
1708948980000,268.1,268.3,268.1,268.25
1708949040000,268.25,268.35,268.05,268.05
1708949100000,268.15,268.2,268.05,268.15
1708949160000,268.15,268.5,268.05,268.2
1708949220000,268.35,268.9,268.2,268.7
1708949280000,268.7,268.9,268.65,268.8
1708949340000,268.8,268.8,268.65,268.75
1708949400000,268.7,268.7,268.3,268.45
1708949460000,268.45,268.5,268.25,268.35
1708949520000,268.35,268.45,268.2,268.35
1708949580000,268.35,268.5,268.3,268.5
1708949640000,268.45,268.65,268.4,268.5
1708949700000,268.5,268.55,268.25,268.5
1708949760000,268.5,268.7,268.35,268.5
1708949820000,268.5,268.75,268.3,268.5
1708949880000,268.5,268.5,267.8,267.8
1708949940000,267.8,268.15,267.8,268.0
1708950000000,268.05,268.3,268.0,268.1
1708950060000,268.1,268.2,267.85,268.05
1708950120000,268.1,268.5,268.05,268.25
1708950180000,268.25,268.45,268.05,268.05
1708950240000,268.05,268.2,268.0,268.0
1708950300000,268.0,268.3,268.0,268.2
1708950360000,268.2,268.45,268.15,268.45
1708950420000,268.45,268.75,268.4,268.7
1708950480000,268.55,268.8,268.4,268.8
1708950540000,268.7,268.8,268.55,268.7
1708950600000,268.7,268.7,268.5,268.5
1708950660000,268.5,268.65,268.2,268.4
1708950720000,268.4,268.5,268.2,268.2
1708950780000,268.35,268.5,268.1,268.5
1708950840000,268.5,268.5,268.3,268.35
1708950900000,268.4,268.45,268.3,268.35
1708950960000,268.45,268.45,268.3,268.3
1708951020000,268.3,268.3,268.1,268.25
1708951080000,268.25,268.3,267.7,267.7
1708951140000,267.7,268.0,267.7,267.85
1708951200000,267.85,268.2,267.8,268.2
1708951260000,268.2,268.35,268.1,268.3
1708951320000,268.3,268.4,268.2,268.35
1708951380000,268.35,268.4,268.2,268.3
1708951440000,268.25,268.25,268.0,268.0
1708951500000,268.0,268.15,267.7,268.0
1708951560000,267.85,268.05,267.8,268.05
1708951620000,268.0,268.15,267.9,268.15
1708951680000,268.15,268.15,267.85,267.95
1708951740000,267.95,268.0,267.7,267.8
1708951800000,267.8,268.0,267.7,267.95
1708951860000,268.0,268.0,267.75,267.9
1708951920000,267.95,268.0,267.85,267.95
1708951980000,267.95,268.0,267.85,267.95
1708952040000,268.0,268.0,267.85,267.9
1708952100000,267.9,268.3,267.9,268.3
1708952160000,268.35,268.45,268.15,268.4
1708952220000,268.4,268.4,267.9,268.0
1708952280000,268.0,268.1,267.9,267.95
1708952340000,267.95,268.15,267.9,268.05
1708952400000,268.05,268.1,267.9,268.1
1708952460000,268.0,268.1,267.85,267.9
1708952520000,267.85,267.95,267.8,267.85
1708952580000,267.9,268.0,267.8,268.0
1708952640000,268.0,268.0,267.7,267.9
1708952700000,268.0,268.0,267.75,267.9
1708952760000,267.75,267.95,267.75,267.85
1708952820000,267.85,268.0,267.8,267.85
1708952880000,268.0,268.1,267.85,268.1
1708952940000,268.05,268.1,267.9,268.0
1708953000000,268.0,268.1,267.95,268.1
1708953060000,268.1,268.25,268.1,268.2
1708953120000,268.2,268.4,268.15,268.35
1708953180000,268.35,268.5,268.35,268.5
1708953240000,268.45,268.85,268.4,268.65
1708953300000,268.75,268.8,268.5,268.55
1708953360000,268.5,268.7,268.4,268.5
1708953420000,268.5,268.55,268.25,268.35
1708953480000,268.35,268.55,268.3,268.45
1708953540000,268.45,268.9,268.35,268.65
1708953600000,268.8,268.85,268.65,268.7
1708953660000,268.8,269.0,268.75,269.0
1708953720000,269.0,269.2,268.7,268.8
1708953780000,268.7,268.8,268.55,268.8
1708953840000,268.8,268.8,268.6,268.75
1708953900000,268.65,268.8,268.4,268.55
1708953960000,268.55,268.8,268.45,268.8
1708954020000,268.8,269.0,268.75,268.9
1708954080000,268.95,269.1,268.85,269.05
1708954140000,269.05,269.3,268.9,269.2
1708954200000,269.3,269.4,269.1,269.1
1708954260000,269.25,269.3,268.75,268.9
1708954320000,268.9,268.9,268.6,268.8
1708954380000,268.75,268.95,268.7,268.95
1708954440000,268.95,269.0,268.85,269.0
1708954500000,268.95,269.1,268.85,268.9
1708954560000,269.05,269.1,268.85,268.85
1708954620000,269.0,269.0,268.85,269.0
1708954680000,269.0,269.0,268.85,269.0
1708954740000,269.0,269.0,268.7,268.7
1708954800000,268.7,268.85,268.7,268.85
1708954860000,268.75,269.25,268.7,269.25
1708954920000,269.25,269.25,269.0,269.1
1708954980000,268.9,269.1,268.9,269.0
1708955040000,269.0,269.05,268.9,269.0
1708955100000,269.0,269.25,268.9,269.1
1708955160000,269.1,269.2,269.05,269.15
1708955220000,269.2,269.5,269.15,269.5
1708955280000,269.5,269.7,269.4,269.45
1708955340000,269.45,269.7,269.3,269.65
1708955400000,269.55,269.7,269.5,269.6
1708955460000,269.65,269.65,269.4,269.55
1708955520000,269.5,269.6,269.35,269.35
1708955580000,269.5,269.95,269.35,269.8
1708955640000,269.95,269.95,269.7,269.9
1708955700000,269.9,269.95,269.7,269.85
1708955760000,269.85,269.85,269.7,269.8
1708955820000,269.8,269.85,269.5,269.5
1708955880000,269.5,269.7,269.4,269.5
1708955940000,269.6,269.8,269.5,269.7
1708956000000,269.75,269.85,269.6,269.7
1708956060000,269.7,269.7,269.5,269.6
1708956120000,269.6,269.7,269.1,269.2
1708956180000,269.2,269.5,269.1,269.4
1708956240000,269.4,269.6,269.4,269.5
1708956300000,269.5,269.5,269.35,269.45
1708956360000,269.45,269.75,269.4,269.55
1708956420000,269.65,269.75,269.6,269.65
1708956480000,269.8,269.8,269.5,269.5
1708956540000,269.5,269.6,269.2,269.35
1708956600000,269.25,269.4,269.25,269.35
1708956660000,269.35,269.35,268.8,268.95
1708956720000,268.9,268.95,268.65,268.85
1708956780000,268.85,268.9,268.5,268.5
1708956840000,268.5,268.9,268.4,268.75
1708956900000,268.7,268.95,268.65,268.65
1708956960000,268.7,268.85,268.5,268.7
1708957020000,268.8,268.95,268.65,268.95
1708957080000,268.95,268.95,268.7,268.7
1708957140000,268.7,269.0,268.7,268.95
1708957200000,268.95,269.3,268.95,269.3
1708957260000,269.15,269.3,269.0,269.25
1708957320000,269.15,269.25,269.0,269.1
1708957380000,269.1,269.1,269.0,269.0
1708957440000,269.0,269.2,269.0,269.15
1708957500000,269.15,269.15,269.0,269.0
1708957560000,269.05,269.05,269.0,269.05
1708957620000,269.05,269.05,268.75,268.75
1708957680000,268.9,269.0,268.75,268.85
1708957740000,268.75,269.0,268.65,268.75
1708957800000,268.75,269.0,268.65,269.0
1708957860000,269.0,269.0,268.8,268.8
1708957920000,268.95,268.95,268.25,268.5
1708957980000,268.5,268.75,268.4,268.5
1708958040000,268.6,268.6,268.15,268.25
1708958100000,268.15,268.45,268.15,268.3
1708958160000,268.25,268.45,268.25,268.35
1708958220000,268.35,268.5,268.25,268.25
1708958280000,268.2,268.3,267.7,267.75
1708958340000,267.75,268.15,267.75,268.1
1708958400000,268.1,268.1,267.9,267.9
1708958460000,268.0,268.0,267.9,268.0
1708958520000,267.85,268.1,267.8,268.1
1708958580000,268.1,268.3,268.0,268.2
1708958640000,268.25,268.3,268.1,268.25
1708958700000,268.25,268.25,268.0,268.25
1708958760000,268.25,268.25,268.0,268.05
1708958820000,268.05,268.5,268.0,268.45
1708958880000,268.45,268.45,268.0,268.1
1708958940000,268.15,268.2,267.7,267.9
1708959000000,267.8,267.9,267.6,267.6
1708959060000,267.65,267.9,267.6,267.7
1708959120000,267.75,268.0,267.65,267.85
1708959180000,267.85,267.85,267.65,267.8
1708959240000,267.85,267.85,267.3,267.4
1708959300000,267.5,267.5,267.25,267.3
1708959360000,267.3,267.4,267.25,267.3
1708959420000,267.3,267.45,267.25,267.45
1708959480000,267.35,267.4,267.2,267.25
1708959540000,267.3,267.45,267.2,267.3
1708959600000,267.3,267.6,267.2,267.35
1708959660000,267.35,267.65,267.25,267.65
1708959720000,267.6,267.7,267.5,267.65
1708959780000,267.55,267.65,267.4,267.4
1708959840000,267.5,267.55,267.4,267.4
1708959900000,267.5,267.5,266.75,266.75
1708959960000,266.85,267.15,266.8,266.95
1708960020000,266.95,267.0,266.75,266.75
1708960080000,266.75,267.0,266.75,267.0
1708960140000,266.9,267.0,266.75,266.8
1708960200000,266.85,266.9,266.75,266.8
1708960260000,266.75,266.9,266.75,266.75
1708960320000,266.75,266.8,266.45,266.7
1708960380000,266.6,266.7,266.6,266.65
1708960440000,266.65,266.65,266.6,266.6
1708960500000,266.65,266.7,266.0,266.0
1708960560000,266.2,266.2,265.4,265.65
1708960620000,265.75,266.15,265.6,266.15
1708960680000,266.1,266.8,266.05,266.7
1708960740000,266.7,267.0,266.7,266.9
1708960800000,266.9,267.45,266.5,266.95
1708960860000,266.95,267.9,266.7,267.7
1708960920000,267.6,268.0,267.45,267.9
1708960980000,267.9,268.0,267.65,267.95
1708961040000,267.95,268.15,267.65,268.15
1708961100000,268.0,268.2,267.8,268.0
1708961160000,267.85,268.05,267.8,268.0
1708961220000,268.0,268.05,267.9,268.05
1708961280000,267.9,268.1,267.65,267.95
1708961340000,267.9,268.0,267.8,267.85
1709025300000,268.4,269.75,267.55,269.7
1709025360000,269.7,269.8,267.95,268.2
1709025420000,268.35,268.65,267.55,268.6
1709025480000,268.4,269.65,268.4,269.3
1709025540000,269.35,269.35,268.65,268.95
1709025600000,268.9,269.5,268.4,269.5
1709025660000,269.4,270.75,269.4,270.6
1709025720000,270.6,270.6,269.15,269.4
1709025780000,269.25,270.1,269.25,269.9
1709025840000,269.85,270.35,269.85,270.05
1709025900000,270.2,270.3,269.9,270.2
1709025960000,270.1,270.2,269.9,270.1
1709026020000,270.1,270.35,269.5,269.55
1709026080000,269.55,269.7,269.1,269.2
1709026140000,269.25,269.35,268.8,269.35
1709026200000,269.25,269.45,268.55,268.75
1709026260000,268.75,269.0,268.5,268.7
1709026320000,268.7,269.0,268.6,268.75
1709026380000,269.2,269.85,269.2,269.85
1709026440000,269.85,271.35,269.85,270.85
1709026500000,270.8,271.0,270.35,270.45
1709026560000,270.45,271.0,270.25,270.65
1709026620000,270.8,271.9,270.75,271.85
1709026680000,271.75,272.45,271.75,272.35
1709026740000,272.45,273.5,272.0,273.1
1709026800000,273.25,274.1,273.05,274.0
1709026860000,274.0,276.0,274.0,274.9
1709026920000,274.95,274.95,273.75,273.95
1709026980000,273.95,276.25,273.75,276.1
1709027040000,276.1,276.95,276.1,276.65
1709027100000,276.75,276.85,275.2,276.0
1709027160000,275.95,276.0,275.25,275.6
1709027220000,275.6,275.6,274.6,275.15
1709027280000,275.15,275.35,274.5,274.75
1709027340000,274.7,274.85,274.2,274.2
1709027400000,274.2,274.5,274.2,274.3
1709027460000,274.35,275.4,273.7,275.3
1709027520000,275.3,275.65,275.0,275.55
1709027580000,275.45,275.5,274.6,274.8
1709027640000,274.8,275.5,274.55,274.95
1709027700000,274.9,275.65,274.8,275.45
1709027760000,275.45,275.9,275.0,275.35
1709027820000,275.25,275.95,275.1,275.6
1709027880000,275.65,275.75,274.8,274.8
1709027940000,274.9,275.0,274.55,274.85
1709028000000,274.9,274.95,274.05,274.05
1709028060000,274.0,275.25,273.75,275.25
1709028120000,275.25,275.25,274.4,274.55
1709028180000,274.55,274.55,273.9,274.2
1709028240000,274.3,274.7,274.1,274.6
1709028300000,274.6,274.7,274.25,274.3
1709028360000,274.3,274.4,273.75,273.8
1709028420000,273.8,273.95,273.15,273.7
1709028480000,273.85,274.0,273.55,273.55
1709028540000,273.75,273.8,273.2,273.2
1709028600000,273.25,273.4,272.75,273.35
1709028660000,273.15,273.9,273.15,273.85
1709028720000,273.7,273.9,273.2,273.35
1709028780000,273.35,273.35,272.8,273.0
1709028840000,273.0,273.6,272.95,273.6
1709028900000,273.6,274.4,273.5,274.1
1709028960000,274.05,274.4,274.0,274.3
1709029020000,274.3,274.3,273.6,273.8
1709029080000,273.8,274.0,273.4,273.65
1709029140000,273.65,273.65,273.05,273.25
1709029200000,273.25,273.4,272.9,273.1
1709029260000,273.0,273.25,272.65,273.0
1709029320000,273.0,273.4,272.95,272.95
1709029380000,272.95,273.15,272.7,272.75
1709029440000,272.75,273.0,272.65,272.85
1709029500000,272.8,273.0,272.5,272.95
1709029560000,273.0,273.0,272.7,272.85
1709029620000,272.85,273.15,272.8,273.1
1709029680000,273.0,273.75,273.0,273.75
1709029740000,273.7,273.75,273.3,273.45
1709029800000,273.45,273.5,273.15,273.45
1709029860000,273.4,273.7,273.25,273.5
1709029920000,273.6,274.25,273.55,274.0
1709029980000,274.0,274.65,274.0,274.1
1709030040000,274.1,274.1,273.6,273.9
1709030100000,273.85,274.2,273.7,274.15
1709030160000,274.15,274.15,273.65,273.85
1709030220000,273.85,273.85,273.0,273.1
1709030280000,273.25,273.25,273.0,273.05
1709030340000,273.05,273.35,273.05,273.15
1709030400000,273.25,273.35,272.85,272.9
1709030460000,272.9,273.25,272.8,273.2
1709030520000,273.3,273.5,273.3,273.5
1709030580000,273.4,273.5,273.2,273.2
1709030640000,273.2,273.35,273.15,273.3
1709030700000,273.25,273.35,273.0,273.1
1709030760000,273.2,273.2,272.85,272.85
1709030820000,272.85,273.0,272.8,272.95
1709030880000,273.0,273.05,272.8,273.0
1709030940000,273.0,273.35,272.8,273.15
1709031000000,273.2,273.7,273.2,273.6
1709031060000,273.6,273.65,273.45,273.5
1709031120000,273.5,273.65,273.2,273.25
1709031180000,273.2,273.45,273.1,273.35
1709031240000,273.3,273.4,273.0,273.2
1709031300000,273.1,273.35,273.05,273.35
1709031360000,273.35,273.5,273.1,273.4
1709031420000,273.45,273.6,273.15,273.6
1709031480000,273.5,273.65,273.25,273.5
1709031540000,273.4,273.5,273.3,273.3
1709031600000,273.3,273.45,273.05,273.05
1709031660000,273.15,273.2,272.75,272.9
1709031720000,273.0,273.0,272.75,272.8
1709031780000,272.95,273.0,272.6,272.65
1709031840000,272.65,272.9,272.55,272.8
1709031900000,272.65,272.8,272.3,272.6
1709031960000,272.4,272.6,271.3,271.9
1709032020000,271.9,272.0,271.65,271.95
1709032080000,271.8,271.9,271.5,271.6
1709032140000,271.6,271.7,271.25,271.7
1709032200000,271.7,272.0,271.55,271.7
1709032260000,271.75,271.85,271.35,271.4
1709032320000,271.4,271.7,271.35,271.4
1709032380000,271.4,271.4,271.05,271.3
1709032440000,271.3,271.6,271.15,271.5
1709032500000,271.5,271.9,271.5,271.7
1709032560000,271.75,271.8,271.45,271.55
1709032620000,271.55,271.55,270.9,271.15
1709032680000,271.0,271.2,270.9,271.05
1709032740000,271.05,271.05,270.8,270.8
1709032800000,270.7,271.2,270.65,271.1
1709032860000,271.1,271.65,271.1,271.6
1709032920000,271.6,271.75,271.35,271.55
1709032980000,271.55,271.6,271.2,271.55
1709033040000,271.55,271.6,271.35,271.6
1709033100000,271.6,271.6,271.25,271.55
1709033160000,271.45,272.05,271.3,271.8
1709033220000,271.8,271.95,271.6,271.65
1709033280000,271.65,272.0,271.65,272.0
1709033340000,272.0,272.1,271.75,272.0
1709033400000,271.95,272.1,271.8,271.9
1709033460000,271.9,272.05,271.8,271.85
1709033520000,271.95,272.0,271.75,271.8
1709033580000,271.75,271.95,271.7,271.9
1709033640000,271.8,272.0,271.8,271.95
1709033700000,271.95,271.95,271.7,271.7
1709033760000,271.8,271.8,271.6,271.6
1709033820000,271.7,271.75,271.35,271.45
1709033880000,271.4,271.75,271.4,271.55
1709033940000,271.5,271.55,271.4,271.5
1709034000000,271.5,271.75,271.3,271.45
1709034060000,271.45,271.6,271.15,271.5
1709034120000,271.5,271.5,271.15,271.3
1709034180000,271.15,271.4,271.1,271.35
1709034240000,271.35,271.35,271.2,271.25
1709034300000,271.3,271.5,271.05,271.05
1709034360000,271.15,271.35,271.05,271.1
1709034420000,271.2,271.3,271.0,271.15
1709034480000,271.15,271.3,271.0,271.25
1709034540000,271.25,271.25,271.0,271.15
1709034600000,271.15,271.45,271.15,271.4
1709034660000,271.4,271.4,271.0,271.2
1709034720000,271.15,271.25,271.05,271.2
1709034780000,271.15,271.25,271.0,271.15
1709034840000,271.05,271.2,270.75,270.85
1709034900000,270.8,271.0,270.75,270.85
1709034960000,270.8,270.95,270.65,270.75
1709035020000,270.7,270.85,270.6,270.8
1709035080000,270.8,270.9,270.7,270.75
1709035140000,270.75,271.2,270.65,270.9
