,datetime,open,high,low,close,
2622,2024-02-08 14:06:00,1034.95,1035.8,1033.5,1035.45,
2623,2024-02-08 14:07:00,1035.45,1037.8,1035.45,1037.1,
2624,2024-02-08 14:16:00,1033.2,1034.0,1033.1,1033.95,
2625,2024-02-08 14:18:00,1035.4,1035.4,1034.75,1034.8,
2626,2024-02-08 14:22:00,1035.75,1035.75,1034.05,1034.5,
2627,2024-02-08 14:36:00,1033.35,1033.65,1032.25,1032.6,
2628,2024-02-08 14:40:00,1032.95,1033.55,1032.6,1033.0,
2629,2024-02-08 15:20:00,1037.25,1037.95,1036.5,1037.3,
2630,2024-02-09 09:36:00,1045.0,1045.3,1043.3,1043.6,
2631,2024-02-09 09:43:00,1041.05,1043.6,1040.9,1043.6,
2632,2024-02-09 10:12:00,1045.0,1045.6,1044.55,1045.5,
2633,2024-02-09 10:16:00,1045.65,1046.1,1045.3,1046.1,
2634,2024-02-09 10:25:00,1047.1,1047.1,1044.7,1045.95,
2635,2024-02-09 10:45:00,1044.55,1044.55,1042.7,1043.9,
2636,2024-02-09 10:48:00,1045.45,1045.5,1044.1,1044.5,
2637,2024-02-09 10:51:00,1043.3,1043.5,1043.0,1043.3,
2638,2024-02-09 11:18:00,1043.4,1044.75,1043.4,1044.55,
2639,2024-02-09 12:07:00,1050.25,1050.4,1050.1,1050.15,
2640,2024-02-09 12:51:00,1047.1,1048.95,1046.65,1047.9,
2641,2024-02-09 12:59:00,1044.05,1044.2,1042.95,1044.0,
2642,2024-02-09 13:12:00,1048.45,1048.45,1047.0,1047.35,
2643,2024-02-08 11:20:00,1039.75,1041.25,1039.75,1040.05,
2644,2024-02-08 11:32:00,1039.5,1039.65,1039.3,1039.65,
2645,2024-02-08 11:39:00,1040.05,1041.0,1040.0,1040.15,
2646,2024-02-08 11:46:00,1040.25,1041.0,1040.0,1040.55,
2647,2024-02-08 11:56:00,1042.1,1043.5,1042.1,1043.0,
2648,2024-02-08 12:03:00,1043.0,1043.7,1042.8,1042.85,
2649,2024-02-08 12:06:00,1044.25,1044.35,1043.95,1044.25,
2650,2024-02-08 12:25:00,1042.0,1042.3,1041.5,1041.85,
2651,2024-02-08 11:26:00,1043.1,1043.35,1041.75,1042.7,
2652,2024-02-08 12:35:00,1043.15,1043.3,1042.5,1042.55,
2653,2024-02-08 13:36:00,1042.4,1042.8,1042.0,1042.25,
2654,2024-02-08 13:50:00,1040.4,1041.1,1040.35,1040.4,
2655,2024-02-08 14:15:00,1033.7,1033.75,1032.35,1033.2,
2656,2024-02-08 14:24:00,1033.7,1035.65,1033.7,1034.65,
2657,2024-02-08 14:26:00,1034.1,1034.7,1032.85,1033.1,
2658,2024-02-08 14:37:00,1032.75,1033.25,1032.5,1032.7,
2659,2024-02-08 14:43:00,1034.1,1034.55,1033.0,1033.55,
2660,2024-02-08 14:59:00,1035.95,1036.15,1034.7,1035.65,
2661,2024-02-08 15:04:00,1033.75,1035.95,1033.55,1035.55,
2662,2024-02-08 15:07:00,1035.3,1036.5,1034.7,1035.3,
2663,2024-02-08 15:10:00,1036.85,1037.0,1035.4,1035.6,
2664,2024-02-08 15:25:00,1037.8,1038.15,1035.5,1035.6,
2665,2024-02-08 15:26:00,1035.45,1037.2,1035.45,1035.75,
2666,2024-02-09 10:10:00,1045.05,1045.75,1044.65,1044.85,
2667,2024-02-09 10:32:00,1045.3,1046.15,1045.3,1045.8,
2668,2024-02-09 10:40:00,1045.3,1046.6,1044.8,1046.6,
2669,2024-02-09 11:00:00,1043.15,1043.4,1043.1,1043.15,
2670,2024-02-09 11:08:00,1043.75,1044.3,1043.1,1043.25,
2671,2024-02-09 11:13:00,1043.0,1043.05,1041.5,1042.6,
2672,2024-02-09 11:35:00,1044.75,1044.75,1044.4,1044.5,
2673,2024-02-09 12:00:00,1049.45,1050.25,1049.25,1050.15,
2674,2024-02-09 12:31:00,1052.3,1052.35,1051.1,1052.2,
2675,2024-02-09 12:37:00,1050.05,1050.35,1049.05,1049.5,
2676,2024-02-09 13:08:00,1049.35,1049.4,1045.2,1046.4,
2677,2024-02-09 13:13:00,1047.25,1048.35,1047.25,1047.3,
2678,2024-02-08 12:13:00,1044.45,1045.05,1044.0,1044.05,
2679,2024-02-08 12:24:00,1041.5,1042.05,1040.9,1042.05,
2680,2024-02-08 12:58:00,1043.75,1044.0,1043.25,1043.85,
2681,2024-02-08 13:08:00,1041.9,1041.95,1041.4,1041.8,
2682,2024-02-08 13:11:00,1042.25,1042.75,1041.9,1042.6,
2683,2024-02-08 13:38:00,1041.35,1041.6,1041.05,1041.6,
2684,2024-02-08 14:54:00,1035.0,1036.0,1035.0,1035.9,
2685,2024-02-08 15:01:00,1034.35,1035.9,1034.0,1034.4,
2686,2024-02-08 15:06:00,1036.0,1036.05,1034.65,1035.0,
2687,2024-02-08 15:14:00,1036.8,1037.0,1035.35,1035.9,
2688,2024-02-08 15:22:00,1038.2,1038.2,1036.4,1037.0,
2689,2024-02-08 15:27:00,1035.75,1038.25,1035.75,1037.45,
2690,2024-02-09 09:35:00,1043.55,1046.0,1043.25,1045.6,
2691,2024-02-09 09:53:00,1042.95,1043.2,1041.9,1043.2,
2692,2024-02-09 09:57:00,1041.75,1042.0,1040.0,1040.55,
2693,2024-02-09 10:04:00,1044.7,1046.5,1044.25,1046.1,
2694,2024-02-09 10:39:00,1045.45,1045.8,1044.75,1045.6,
2695,2024-02-09 10:52:00,1043.3,1043.65,1042.0,1042.85,
2696,2024-02-09 11:15:00,1043.3,1043.4,1042.15,1042.7,
2697,2024-02-09 11:46:00,1050.6,1051.1,1050.15,1050.15,
2698,2024-02-09 12:08:00,1050.05,1050.5,1049.65,1050.05,
2699,2024-02-09 12:10:00,1050.55,1050.7,1050.0,1050.1,
2700,2024-02-09 13:22:00,1044.8,1045.15,1044.1,1044.95,
2701,2024-02-08 11:52:00,1042.05,1042.5,1042.0,1042.35,
2702,2024-02-08 12:00:00,1043.75,1044.1,1042.6,1042.85,
2703,2024-02-08 12:09:00,1044.05,1044.9,1044.0,1044.25,
2704,2024-02-08 12:48:00,1043.65,1043.9,1043.55,1043.6,
2705,2024-02-08 13:00:00,1044.5,1045.0,1043.25,1043.85,
2706,2024-02-08 13:03:00,1042.85,1043.2,1042.7,1042.7,
2707,2024-02-08 13:17:00,1043.45,1043.6,1042.8,1043.45,
2708,2024-02-08 13:26:00,1042.35,1042.95,1042.2,1042.5,
2709,2024-02-08 13:57:00,1038.6,1038.8,1037.5,1037.85,
2710,2024-02-08 14:01:00,1037.6,1037.6,1036.0,1036.3,
2711,2024-02-08 14:21:00,1035.95,1036.7,1035.65,1035.75,
2712,2024-02-09 09:20:00,1037.35,1041.15,1037.25,1039.95,
2713,2024-02-09 09:21:00,1039.65,1043.6,1039.05,1042.85,
2714,2024-02-09 09:38:00,1041.1,1041.1,1039.05,1039.2,
2715,2024-02-09 09:51:00,1040.45,1041.75,1040.0,1041.75,
2716,2024-02-09 10:19:00,1045.7,1046.0,1045.5,1046.0,
2717,2024-02-09 10:55:00,1042.5,1043.0,1042.35,1042.9,
2718,2024-02-09 11:12:00,1043.55,1043.75,1042.95,1043.0,
2719,2024-02-09 11:14:00,1042.5,1043.7,1042.5,1043.4,
2720,2024-02-09 11:30:00,1044.0,1045.8,1044.0,1045.6,
2721,2024-02-09 11:38:00,1045.6,1049.9,1045.6,1049.05,
2722,2024-02-09 11:40:00,1050.55,1054.15,1050.55,1053.75,
2723,2024-02-09 11:48:00,1052.9,1054.0,1052.25,1052.6,
2724,2024-02-09 12:01:00,1050.2,1050.6,1049.6,1050.55,
2725,2024-02-09 12:14:00,1048.9,1049.5,1048.4,1049.3,
2726,2024-02-09 12:15:00,1049.3,1049.5,1048.5,1048.75,
2727,2024-02-09 12:18:00,1049.85,1050.75,1049.8,1050.05,
2728,2024-02-09 12:29:00,1050.35,1051.5,1050.35,1051.25,
2729,2024-02-09 12:40:00,1051.2,1051.2,1050.3,1050.8,
2730,2024-02-09 12:48:00,1049.2,1050.15,1048.75,1049.95,
2731,2024-02-09 13:04:00,1043.15,1043.5,1042.8,1043.0,
2732,2024-02-08 11:21:00,1040.2,1040.95,1039.55,1040.0,
2733,2024-02-08 11:36:00,1038.7,1040.4,1038.7,1040.0,
2734,2024-02-08 12:32:00,1040.35,1040.5,1039.45,1040.3,
2735,2024-02-08 12:45:00,1043.2,1043.75,1042.95,1043.6,
2736,2024-02-08 13:49:00,1041.25,1041.25,1040.35,1040.85,
2737,2024-02-08 14:03:00,1036.65,1036.8,1034.45,1035.6,
2738,2024-02-08 14:10:00,1035.75,1036.25,1035.7,1035.95,
2739,2024-02-08 14:14:00,1033.45,1034.0,1033.05,1033.75,
2740,2024-02-08 14:17:00,1033.95,1035.6,1033.95,1035.4,
2741,2024-02-08 14:29:00,1034.8,1035.55,1034.15,1034.5,
2742,2024-02-08 14:42:00,1033.1,1034.35,1033.1,1034.0,
2743,2024-02-08 15:05:00,1035.65,1036.75,1034.85,1036.25,
2744,2024-02-09 09:15:00,1039.95,1042.95,1035.8,1038.95,
2745,2024-02-09 09:18:00,1035.8,1037.55,1034.55,1036.5,
2746,2024-02-09 09:50:00,1040.0,1041.25,1039.9,1040.45,
2747,2024-02-09 10:22:00,1046.45,1047.6,1046.4,1047.1,
2748,2024-02-09 11:01:00,1043.1,1044.2,1043.1,1044.2,
2749,2024-02-09 11:02:00,1044.35,1045.45,1044.15,1045.1,
2750,2024-02-09 11:03:00,1045.15,1046.35,1044.9,1045.65,
2751,2024-02-09 11:04:00,1045.6,1046.35,1045.0,1045.05,
2752,2024-02-09 11:07:00,1043.15,1044.1,1043.1,1043.85,
2753,2024-02-09 11:10:00,1043.2,1043.95,1043.0,1043.75,
2754,2024-02-09 11:20:00,1044.9,1044.9,1044.05,1044.05,
2755,2024-02-09 11:21:00,1044.05,1044.2,1043.0,1043.5,
2756,2024-02-09 11:24:00,1042.75,1044.25,1042.65,1043.85,
2757,2024-02-09 11:26:00,1043.05,1043.3,1042.45,1043.3,
2758,2024-02-09 11:34:00,1044.6,1044.75,1044.4,1044.75,
2759,2024-02-09 12:04:00,1049.4,1049.85,1049.05,1049.45,
2760,2024-02-09 12:17:00,1049.25,1049.85,1049.2,1049.85,
2761,2024-02-09 12:25:00,1051.6,1052.0,1051.1,1051.4,
2762,2024-02-09 12:49:00,1049.95,1049.95,1045.45,1046.15,
2763,2024-02-09 13:01:00,1043.4,1043.85,1042.9,1043.5,
2764,2024-02-09 13:05:00,1043.0,1044.0,1042.45,1042.65,
2765,2024-02-09 13:10:00,1047.55,1048.2,1047.2,1048.2,
2766,2024-02-09 13:14:00,1047.3,1048.45,1046.7,1048.2,
2767,2024-02-09 13:16:00,1046.25,1046.95,1045.75,1046.15,
2768,2024-02-08 11:29:00,1041.75,1041.9,1040.0,1040.2,
2769,2024-02-08 11:31:00,1039.5,1040.2,1039.45,1039.55,
2770,2024-02-08 11:40:00,1040.15,1040.75,1039.55,1039.7,
2771,2024-02-08 11:42:00,1039.6,1040.7,1039.05,1040.05,
2772,2024-02-08 11:55:00,1042.05,1042.5,1042.0,1042.1,
2773,2024-02-08 11:57:00,1043.0,1044.1,1043.0,1043.15,
2774,2024-02-08 12:10:00,1044.25,1044.45,1044.0,1044.05,
2775,2024-02-08 12:17:00,1044.0,1044.05,1043.85,1044.05,
2776,2024-02-08 12:42:00,1041.6,1042.6,1041.05,1042.6,
2777,2024-02-08 12:56:00,1044.15,1044.15,1043.5,1043.65,
2778,2024-02-08 12:57:00,1043.65,1044.1,1043.15,1043.75,
2779,2024-02-08 13:27:00,1042.5,1043.5,1042.35,1043.4,
2780,2024-02-08 13:30:00,1043.95,1044.45,1043.5,1043.8,
2781,2024-02-08 13:56:00,1038.45,1039.15,1038.0,1038.6,
2782,2024-02-08 14:20:00,1036.05,1036.1,1035.7,1035.95,
2783,2024-02-08 14:46:00,1033.55,1034.0,1033.2,1033.6,
2784,2024-02-08 15:09:00,1036.6,1037.0,1035.6,1036.85,
2785,2024-02-08 15:11:00,1035.6,1037.15,1035.45,1036.35,
2786,2024-02-08 15:15:00,1036.3,1037.0,1035.35,1036.9,
2787,2024-02-08 15:18:00,1037.0,1037.2,1035.0,1035.1,
2788,2024-02-09 09:22:00,1043.1,1043.45,1041.3,1042.55,
2789,2024-02-09 09:26:00,1041.35,1041.45,1039.8,1040.1,
2790,2024-02-09 09:27:00,1040.1,1040.7,1038.45,1040.0,
2791,2024-02-09 09:33:00,1042.0,1043.3,1041.65,1043.3,
2792,2024-02-09 09:40:00,1039.75,1040.5,1038.35,1040.35,
2793,2024-02-09 09:54:00,1043.2,1043.75,1042.25,1042.65,
2794,2024-02-09 09:58:00,1040.55,1042.0,1040.55,1041.85,
2795,2024-02-09 10:35:00,1046.95,1047.3,1045.05,1045.25,
2796,2024-02-09 10:49:00,1044.5,1044.75,1044.1,1044.55,
2797,2024-02-09 10:58:00,1043.4,1043.75,1043.1,1043.3,
2798,2024-02-09 11:05:00,1045.0,1045.6,1043.25,1043.45,
2799,2024-02-09 11:17:00,1042.65,1043.5,1042.6,1043.4,
2800,2024-02-09 11:31:00,1045.4,1045.4,1044.4,1044.8,
2801,2024-02-09 11:36:00,1044.5,1045.45,1044.45,1044.95,
2802,2024-02-09 11:45:00,1049.0,1050.65,1049.0,1050.6,
2803,2024-02-09 11:54:00,1049.25,1050.35,1048.95,1050.0,
2804,2024-02-09 11:57:00,1049.85,1049.85,1049.35,1049.35,
2805,2024-02-09 12:06:00,1049.25,1050.35,1049.25,1050.35,
2806,2024-02-09 12:23:00,1051.35,1052.75,1051.05,1051.6,
2807,2024-02-09 12:30:00,1051.5,1052.75,1051.25,1052.3,
2808,2024-02-09 12:58:00,1045.05,1045.05,1043.85,1044.25,
2809,2024-02-09 13:11:00,1048.2,1048.7,1047.6,1048.1,
2810,2024-02-09 13:18:00,1045.3,1045.8,1045.25,1045.35,
2811,2024-02-08 11:30:00,1040.2,1040.2,1038.5,1039.55,
2812,2024-02-08 11:38:00,1040.2,1041.0,1039.6,1040.05,
2813,2024-02-08 11:44:00,1040.25,1041.1,1039.95,1040.0,
2814,2024-02-08 12:07:00,1044.25,1044.25,1044.0,1044.0,
2815,2024-02-08 12:18:00,1044.05,1044.05,1043.8,1044.0,
2816,2024-02-08 12:21:00,1040.0,1041.65,1039.65,1041.25,
2817,2024-02-08 12:34:00,1042.0,1043.55,1041.5,1042.8,
2818,2024-02-08 12:51:00,1043.55,1043.65,1043.0,1043.6,
2819,2024-02-08 13:04:00,1042.9,1042.9,1042.0,1042.45,
2820,2024-02-08 13:10:00,1042.7,1042.85,1041.95,1042.25,
2821,2024-02-08 13:12:00,1042.6,1043.75,1041.8,1043.6,
2822,2024-02-08 13:28:00,1043.5,1044.6,1043.15,1044.5,
2823,2024-02-08 13:37:00,1042.25,1042.25,1041.15,1041.35,
2824,2024-02-08 13:45:00,1043.1,1043.15,1042.75,1042.95,
2825,2024-02-08 14:41:00,1033.3,1033.5,1032.85,1033.15,
2826,2024-02-08 14:52:00,1033.9,1034.55,1033.55,1033.9,
2827,2024-02-08 15:16:00,1036.85,1036.95,1036.0,1036.15,
2828,2024-02-08 15:17:00,1036.1,1037.0,1036.1,1036.8,
2829,2024-02-09 09:37:00,1043.45,1043.6,1041.0,1041.4,
2830,2024-02-09 09:44:00,1043.15,1043.6,1042.55,1042.8,
2831,2024-02-09 10:01:00,1042.25,1043.3,1041.0,1043.3,
2832,2024-02-09 10:08:00,1044.95,1045.2,1044.5,1045.05,
2833,2024-02-09 10:28:00,1044.35,1045.85,1044.35,1045.85,
2834,2024-02-09 10:44:00,1046.2,1046.3,1044.5,1044.5,
2835,2024-02-09 10:47:00,1045.15,1045.6,1044.55,1045.45,
2836,2024-02-09 11:11:00,1043.7,1044.3,1043.5,1043.7,
2837,2024-02-09 11:28:00,1043.25,1043.95,1042.85,1043.95,
2838,2024-02-09 11:29:00,1043.95,1044.45,1043.8,1044.0,
2839,2024-02-09 11:50:00,1052.45,1052.6,1051.15,1051.15,
2840,2024-02-09 12:02:00,1050.55,1050.6,1050.2,1050.25,
2841,2024-02-09 12:05:00,1049.45,1049.75,1049.25,1049.3,
2842,2024-02-09 12:22:00,1051.15,1051.6,1050.9,1051.3,
2843,2024-02-09 12:33:00,1051.9,1054.55,1051.85,1053.55,
2844,2024-02-09 12:42:00,1050.15,1050.6,1049.75,1050.0,
2845,2024-02-09 12:45:00,1050.0,1050.1,1048.6,1049.45,
2846,2024-02-08 12:01:00,1042.85,1043.9,1042.5,1043.0,
2847,2024-02-08 12:04:00,1042.75,1044.0,1042.75,1043.6,
2848,2024-02-08 12:14:00,1044.05,1044.05,1044.0,1044.0,
2849,2024-02-08 12:22:00,1041.25,1041.45,1040.25,1040.85,
2850,2024-02-08 12:46:00,1043.6,1044.0,1043.5,1043.65,
2851,2024-02-08 13:01:00,1043.85,1043.9,1042.6,1043.0,
2852,2024-02-08 13:15:00,1042.6,1042.85,1041.85,1042.75,
2853,2024-02-08 13:39:00,1041.6,1042.3,1041.35,1042.05,
2854,2024-02-08 13:58:00,1037.85,1038.45,1037.35,1037.5,
2855,2024-02-08 14:09:00,1036.1,1036.8,1035.5,1035.75,
2856,2024-02-08 14:28:00,1034.4,1034.95,1033.95,1034.85,
2857,2024-02-08 14:30:00,1034.7,1035.0,1034.2,1034.4,
2858,2024-02-08 14:32:00,1033.55,1034.1,1033.3,1033.75,
2859,2024-02-08 14:49:00,1034.75,1034.8,1033.8,1034.6,
2860,2024-02-08 14:55:00,1035.9,1036.6,1035.25,1035.65,
2861,2024-02-08 14:56:00,1035.65,1036.4,1034.2,1034.8,
2862,2024-02-08 14:57:00,1035.0,1035.6,1034.8,1035.0,
2863,2024-02-08 14:58:00,1035.0,1036.4,1034.95,1035.65,
2864,2024-02-09 09:28:00,1040.0,1043.8,1040.0,1043.0,
2865,2024-02-09 09:32:00,1044.15,1044.15,1042.15,1042.4,
2866,2024-02-09 10:00:00,1042.05,1042.1,1041.4,1042.1,
2867,2024-02-09 10:06:00,1044.8,1045.55,1044.0,1045.0,
2868,2024-02-09 10:18:00,1045.85,1046.3,1045.25,1045.7,
2869,2024-02-09 10:20:00,1046.0,1047.0,1045.6,1046.9,
2870,2024-02-09 11:52:00,1052.75,1052.8,1050.7,1050.75,
2871,2024-02-09 12:13:00,1050.0,1050.15,1047.85,1048.95,
2872,2024-02-09 12:16:00,1048.75,1049.4,1048.5,1049.25,
2873,2024-02-09 12:44:00,1049.45,1050.35,1048.7,1050.0,
2874,2024-02-09 13:23:00,1044.95,1046.45,1044.9,1046.15,
2875,2024-02-09 13:32:00,1045.05,1045.2,1043.95,1044.1,
2876,2024-02-09 13:44:00,1046.15,1046.7,1045.5,1045.75,
2877,2024-02-09 13:52:00,1046.15,1046.5,1045.5,1045.7,
2878,2024-02-09 14:02:00,1044.95,1045.95,1044.0,1044.6,
2879,2024-02-09 14:34:00,1050.2,1050.45,1049.3,1050.3,
2880,2024-02-09 14:50:00,1051.25,1052.2,1051.15,1052.2,
2881,2024-02-09 15:00:00,1050.9,1052.9,1050.5,1050.55,
2882,2024-02-09 15:05:00,1050.0,1051.9,1050.0,1051.85,
2883,2024-02-09 15:13:00,1051.45,1051.85,1050.55,1050.95,
2884,2024-02-09 15:16:00,1051.45,1052.0,1050.75,1052.0,
2885,2024-02-09 15:18:00,1051.7,1052.05,1051.45,1051.85,
2886,2024-02-09 15:25:00,1052.0,1052.0,1051.8,1051.9,
2887,2024-02-12 09:20:00,1052.95,1052.95,1050.75,1050.8,
2888,2024-02-12 09:30:00,1051.4,1053.0,1051.15,1053.0,
2889,2024-02-12 09:50:00,1055.0,1055.3,1054.3,1054.9,
2890,2024-02-12 10:09:00,1055.8,1056.0,1054.8,1055.25,
2891,2024-02-12 10:10:00,1055.25,1055.55,1054.15,1054.4,
2892,2024-02-12 10:13:00,1054.8,1055.0,1054.35,1055.0,
2893,2024-02-12 10:16:00,1055.2,1056.0,1055.0,1055.8,
2894,2024-02-12 10:44:00,1050.95,1052.25,1050.55,1052.25,
2895,2024-02-12 10:58:00,1054.7,1054.85,1054.15,1054.35,
2896,2024-02-12 11:02:00,1054.55,1054.9,1053.85,1054.85,
2897,2024-02-12 11:22:00,1054.35,1054.85,1054.3,1054.45,
2898,2024-02-12 11:27:00,1053.1,1053.85,1053.0,1053.1,
2899,2024-02-12 11:42:00,1054.75,1055.0,1054.15,1054.15,
2900,2024-02-12 11:46:00,1054.1,1054.65,1053.9,1054.05,
2901,2024-02-12 11:51:00,1054.3,1054.55,1053.55,1054.35,
2902,2024-02-12 12:04:00,1050.65,1051.35,1049.4,1050.0,
2903,2024-02-12 12:37:00,1047.4,1047.75,1046.65,1047.4,
2904,2024-02-12 12:46:00,1047.9,1048.35,1047.6,1048.05,
2905,2024-02-12 13:22:00,1040.7,1040.8,1039.35,1039.95,
2906,2024-02-12 13:29:00,1040.35,1040.65,1039.25,1039.4,
2907,2024-02-12 13:56:00,1037.2,1038.8,1036.3,1038.55,
2908,2024-02-12 14:03:00,1040.2,1040.55,1039.45,1040.15,
2909,2024-02-12 14:14:00,1045.35,1046.3,1044.1,1045.5,
2910,2024-02-12 14:28:00,1044.0,1044.65,1043.3,1044.0,
2911,2024-02-12 14:38:00,1043.85,1043.9,1042.2,1042.5,
2912,2024-02-12 14:40:00,1043.05,1043.4,1042.05,1042.05,
2913,2024-02-12 14:52:00,1044.55,1044.65,1043.45,1043.8,
2914,2024-02-12 14:59:00,1046.8,1046.8,1044.65,1045.05,
2915,2024-02-12 15:08:00,1047.5,1048.0,1046.75,1047.1,
2916,2024-02-12 15:29:00,1047.5,1047.5,1045.5,1047.0,
2917,2024-02-13 09:03:00,1047.0,1047.0,1047.0,1047.0,
2918,2024-02-13 09:13:00,1047.0,1047.0,1047.0,1047.0,
2919,2024-02-13 09:26:00,1051.2,1052.0,1050.45,1050.75,
2920,2024-02-13 09:37:00,1055.3,1057.4,1054.75,1055.8,
2921,2024-02-13 09:41:00,1058.1,1059.35,1057.75,1058.6,
2922,2024-02-13 09:55:00,1058.8,1061.0,1058.8,1060.55,
2923,2024-02-13 10:19:00,1064.5,1065.0,1062.7,1064.1,
2924,2024-02-09 13:39:00,1044.9,1045.25,1044.05,1044.6,
2925,2024-02-09 13:40:00,1044.6,1044.9,1043.6,1044.25,
2926,2024-02-09 13:43:00,1046.0,1046.5,1045.25,1046.15,
2927,2024-02-09 13:47:00,1045.95,1046.5,1045.5,1046.4,
2928,2024-02-09 13:51:00,1046.6,1046.8,1046.0,1046.3,
2929,2024-02-09 14:09:00,1044.35,1044.75,1044.1,1044.1,
2930,2024-02-09 14:20:00,1049.2,1049.45,1047.2,1047.5,
2931,2024-02-09 14:31:00,1048.6,1052.0,1048.6,1051.1,
2932,2024-02-09 15:01:00,1050.6,1051.25,1050.0,1050.75,
2933,2024-02-12 09:54:00,1055.6,1056.3,1055.25,1055.9,
2934,2024-02-12 10:03:00,1054.75,1055.3,1054.35,1055.3,
2935,2024-02-12 10:51:00,1053.25,1054.1,1053.15,1053.8,
2936,2024-02-12 10:56:00,1054.8,1054.95,1053.45,1054.55,
2937,2024-02-12 11:18:00,1054.8,1055.0,1054.35,1054.35,
2938,2024-02-12 11:25:00,1054.75,1054.95,1053.5,1053.6,
2939,2024-02-12 11:30:00,1054.3,1054.95,1053.9,1054.95,
2940,2024-02-12 11:48:00,1054.8,1055.0,1053.85,1053.85,
2941,2024-02-12 12:16:00,1046.8,1048.05,1046.7,1047.7,
2942,2024-02-12 12:23:00,1049.75,1050.3,1049.45,1050.0,
2943,2024-02-12 12:32:00,1049.75,1049.95,1048.7,1048.9,
2944,2024-02-12 13:39:00,1039.65,1039.95,1039.05,1039.75,
2945,2024-02-12 14:17:00,1044.75,1045.1,1044.05,1044.35,
2946,2024-02-12 14:50:00,1043.6,1044.45,1043.4,1043.7,
2947,2024-02-12 14:57:00,1045.95,1046.6,1044.95,1046.6,
2948,2024-02-12 15:07:00,1047.2,1047.8,1047.0,1047.5,
2949,2024-02-12 15:18:00,1045.35,1046.4,1045.15,1046.1,
2950,2024-02-12 15:22:00,1048.85,1048.9,1047.35,1047.95,
2951,2024-02-12 15:26:00,1047.9,1048.0,1047.0,1047.95,
2952,2024-02-13 09:07:00,1047.0,1051.0,1047.0,1047.0,
2953,2024-02-13 09:32:00,1050.45,1050.85,1049.6,1050.5,
2954,2024-02-13 10:00:00,1060.15,1061.25,1059.65,1060.7,
2955,2024-02-13 10:03:00,1060.95,1061.0,1059.6,1059.75,
2956,2024-02-13 10:06:00,1059.5,1059.95,1059.05,1059.3,
2957,2024-02-09 13:31:00,1045.2,1045.85,1044.65,1044.75,
2958,2024-02-09 13:38:00,1043.8,1044.9,1043.45,1044.9,
2959,2024-02-09 13:41:00,1044.5,1044.5,1043.25,1043.95,
2960,2024-02-09 14:22:00,1047.35,1048.4,1047.3,1047.75,
2961,2024-02-09 14:23:00,1047.75,1049.2,1047.75,1048.65,
2962,2024-02-09 14:38:00,1052.55,1052.7,1051.05,1051.2,
2963,2024-02-09 14:39:00,1051.2,1053.45,1051.1,1053.05,
2964,2024-02-09 14:48:00,1051.1,1051.55,1050.65,1051.2,
2965,2024-02-09 15:15:00,1050.85,1051.5,1050.45,1051.5,
2966,2024-02-09 15:26:00,1051.75,1052.0,1051.6,1051.95,
2967,2024-02-09 15:28:00,1053.1,1053.65,1052.05,1053.45,
2968,2024-02-12 09:22:00,1052.2,1052.25,1050.9,1051.4,
2969,2024-02-12 09:24:00,1052.65,1053.0,1051.4,1051.65,
2970,2024-02-12 10:17:00,1055.5,1056.0,1055.5,1055.95,
2971,2024-02-12 10:19:00,1055.3,1056.0,1055.3,1055.9,
2972,2024-02-12 10:50:00,1052.85,1053.3,1052.5,1053.25,
2973,2024-02-12 11:50:00,1054.35,1054.35,1053.55,1054.3,
2974,2024-02-12 12:05:00,1049.95,1050.5,1047.0,1048.8,
2975,2024-02-12 12:13:00,1047.95,1048.45,1047.1,1047.55,
2976,2024-02-12 12:26:00,1049.6,1050.0,1047.85,1049.85,
2977,2024-02-12 12:31:00,1049.95,1050.0,1049.3,1049.7,
2978,2024-02-12 12:50:00,1043.1,1043.5,1041.75,1042.45,
2979,2024-02-12 13:14:00,1040.15,1040.35,1039.65,1039.95,
2980,2024-02-12 13:40:00,1039.75,1039.95,1039.0,1039.95,
2981,2024-02-12 14:06:00,1040.2,1040.7,1039.1,1039.6,
2982,2024-02-12 14:08:00,1038.85,1040.7,1038.85,1040.15,
2983,2024-02-12 14:13:00,1043.4,1045.9,1043.4,1045.5,
2984,2024-02-12 14:23:00,1041.45,1042.5,1041.2,1042.45,
2985,2024-02-12 14:53:00,1043.8,1044.5,1043.45,1044.25,
2986,2024-02-12 15:28:00,1047.15,1047.75,1045.9,1047.5,
2987,2024-02-13 09:02:00,1047.0,1047.0,1047.0,1047.0,
2988,2024-02-13 09:39:00,1056.6,1057.4,1055.9,1057.15,
2989,2024-02-09 14:14:00,1046.25,1046.65,1044.85,1046.0,
2990,2024-02-09 14:40:00,1053.05,1054.9,1052.5,1052.9,
2991,2024-02-09 14:45:00,1052.7,1052.9,1050.55,1050.65,
2992,2024-02-09 15:08:00,1050.85,1051.3,1050.15,1051.2,
2993,2024-02-09 15:24:00,1052.0,1052.0,1051.8,1052.0,
2994,2024-02-12 09:15:00,1051.4,1055.6,1048.7,1050.8,
2995,2024-02-12 09:33:00,1054.05,1054.2,1053.0,1053.55,
2996,2024-02-12 09:35:00,1053.8,1057.25,1053.8,1056.5,
2997,2024-02-12 10:21:00,1055.5,1055.6,1051.15,1051.35,
2998,2024-02-12 10:35:00,1049.05,1049.25,1048.15,1048.9,
2999,2024-02-12 11:26:00,1053.85,1053.9,1053.05,1053.1,
